DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
20-May-2020,EQ,"1,975.55","2,010.00","1,975.00","1,975.55","1,988.00","1,990.85","1,993.53","2,614.30","1,659.05",3927076,"7,82,87,36,279.65",154130
19-May-2020,EQ,"2,018.00","2,024.80","1,968.10","2,005.25","1,976.90","1,975.55","1,988.52","2,614.30","1,659.05",5963269,"11,85,80,94,494.80",233042
18-May-2020,EQ,"2,041.50","2,047.85","1,988.60","2,032.10","2,004.70","2,005.25","2,007.96","2,614.30","1,659.05",7675796,"15,41,26,86,469.90",265255
15-May-2020,EQ,"2,015.00","2,037.65","2,006.00","2,006.05","2,034.95","2,032.10","2,021.73","2,614.30","1,659.05",5491176,"11,10,16,84,289.35",243593
14-May-2020,EQ,"1,988.00","2,026.55","1,980.65","1,995.75","2,003.00","2,006.05","2,007.14","2,614.30","1,659.05",8510097,"17,08,09,78,390.65",268615
13-May-2020,EQ,"2,075.00","2,075.00","1,975.40","2,011.55","2,008.65","1,995.75","2,012.28","2,614.30","1,659.05",8432991,"16,96,95,68,017.55",361624
12-May-2020,EQ,"2,020.00","2,027.85","1,985.00","2,048.00","2,013.00","2,011.55","2,002.83","2,614.30","1,659.05",14881259,"29,80,45,77,535.10",466557
11-May-2020,EQ,"2,083.00","2,116.55","2,035.95","2,089.45","2,044.70","2,048.00","2,069.09","2,614.30","1,659.05",11158836,"23,08,86,25,316.15",288406
08-May-2020,EQ,"2,074.95","2,098.00","2,036.00","1,992.05","2,077.85","2,089.45","2,062.40","2,614.30","1,656.00",16100488,"33,20,56,66,182.30",484036
07-May-2020,EQ,"1,950.10","2,007.00","1,902.00","2,010.20","1,998.00","1,992.05","1,919.71","2,614.30","1,656.00",185670048,"3,56,43,34,16,767.65",946784
06-May-2020,EQ,"2,049.95","2,073.00","2,000.00","2,041.50","2,001.80","2,010.20","2,035.27","2,614.30","1,656.00",5127756,"10,43,63,92,839.05",202349
05-May-2020,EQ,"2,101.20","2,121.00","2,033.10","2,082.65","2,039.00","2,041.50","2,066.52","2,614.30","1,656.00",4304146,"8,89,46,03,581.95",181077
04-May-2020,EQ,"2,130.00","2,160.00","2,066.00","2,195.00","2,087.05","2,082.65","2,107.14","2,614.30","1,656.00",8474699,"17,85,73,91,158.80",331282
30-Apr-2020,EQ,"2,272.00","2,272.00","2,160.00","2,231.75","2,205.00","2,195.00","2,196.22","2,614.30","1,656.00",8448104,"18,55,38,89,548.05",380311
29-Apr-2020,EQ,"2,290.00","2,291.70","2,221.00","2,289.95","2,234.00","2,231.75","2,250.39","2,614.30","1,656.00",3642216,"8,19,64,16,318.50",195321
28-Apr-2020,EQ,"2,338.65","2,338.65","2,267.00","2,320.45","2,292.50","2,289.95","2,289.44","2,614.30","1,656.00",2164048,"4,95,44,58,136.65",126130
27-Apr-2020,EQ,"2,305.00","2,329.40","2,283.25","2,283.10","2,321.35","2,320.45","2,310.29","2,614.30","1,656.00",2013737,"4,65,23,08,907.20",108209
24-Apr-2020,EQ,"2,311.00","2,338.00","2,280.00","2,317.50","2,285.00","2,283.10","2,298.16","2,614.30","1,656.00",2169013,"4,98,47,28,420.90",100504
23-Apr-2020,EQ,"2,389.00","2,413.00","2,308.05","2,386.15","2,321.00","2,317.50","2,351.23","2,614.30","1,656.00",4095595,"9,62,96,82,937.05",192550
22-Apr-2020,EQ,"2,317.95","2,399.95","2,275.65","2,317.40","2,390.00","2,386.15","2,344.36","2,614.30","1,656.00",2837835,"6,65,29,05,717.80",160575
21-Apr-2020,EQ,"2,283.00","2,378.00","2,282.00","2,336.55","2,310.05","2,317.40","2,336.57","2,614.30","1,656.00",3227339,"7,54,09,09,685.15",153513
20-Apr-2020,EQ,"2,420.00","2,420.00","2,321.00","2,385.00","2,344.00","2,336.55","2,346.54","2,614.30","1,656.00",2985278,"7,00,50,59,781.75",165896
17-Apr-2020,EQ,"2,498.80","2,498.80","2,354.05","2,436.10","2,387.00","2,385.00","2,395.27","2,614.30","1,656.00",4540967,"10,87,68,55,176.60",266225
16-Apr-2020,EQ,"2,466.00","2,526.15","2,421.10","2,487.55","2,443.00","2,436.10","2,462.60","2,614.30","1,656.00",5388258,"13,26,91,13,039.85",296531
15-Apr-2020,EQ,"2,425.95","2,516.60","2,381.50","2,346.45","2,473.00","2,487.55","2,477.16","2,614.30","1,656.00",29485532,"73,04,03,25,455.05",484212
13-Apr-2020,EQ,"2,381.00","2,423.00","2,315.00","2,372.25","2,350.50","2,346.45","2,352.69","2,614.30","1,656.00",3249562,"7,64,52,03,672.85",190144
09-Apr-2020,EQ,"2,499.95","2,500.00","2,345.00","2,460.85","2,378.65","2,372.25","2,386.62","2,614.30","1,656.00",4770083,"11,38,43,86,831.30",282099
08-Apr-2020,EQ,"2,432.00","2,614.30","2,417.40","2,444.90","2,455.00","2,460.85","2,520.36","2,614.30","1,656.00",9791892,"24,67,90,65,797.20",415294
07-Apr-2020,EQ,"2,220.00","2,460.00","2,220.00","2,154.10","2,449.00","2,444.90","2,361.65","2,460.00","1,656.00",8510183,"20,09,80,61,022.85",356119
03-Apr-2020,EQ,"2,234.00","2,254.10","2,127.95","2,179.65","2,153.00","2,154.10","2,183.12","2,324.90","1,650.00",4121462,"8,99,76,33,126.15",217202
01-Apr-2020,EQ,"2,293.20","2,324.90","2,158.05","2,298.50","2,179.00","2,179.65","2,219.18","2,324.90","1,650.00",2774689,"6,15,75,34,508.45",174853
31-Mar-2020,EQ,"2,234.80","2,313.00","2,185.00","2,184.35","2,298.50","2,298.50","2,260.32","2,313.00","1,650.00",2809285,"6,34,98,79,035.90",125401
30-Mar-2020,EQ,"2,123.00","2,213.00","2,102.85","2,140.55","2,189.85","2,184.35","2,173.44","2,308.20","1,650.00",2809611,"6,10,65,34,112.00",139369
27-Mar-2020,EQ,"2,239.00","2,267.65","2,120.50","2,194.90","2,147.00","2,140.55","2,186.05","2,308.20","1,650.00",2918796,"6,38,06,43,117.95",169463
26-Mar-2020,EQ,"2,089.00","2,250.00","2,060.00","2,088.15","2,179.00","2,194.90","2,137.27","2,308.20","1,650.00",3201566,"6,84,26,04,517.95",206208
25-Mar-2020,EQ,"2,010.05","2,138.95","2,001.65","2,027.85","2,078.00","2,088.15","2,084.26","2,308.20","1,650.00",3959038,"8,25,16,73,545.85",239780
24-Mar-2020,EQ,"1,975.00","2,070.95","1,930.00","1,869.70","2,011.00","2,027.85","2,015.30","2,308.20","1,650.00",5789906,"11,66,84,18,941.85",231906
23-Mar-2020,EQ,"1,950.00","1,985.05","1,850.00","2,051.70","1,868.85","1,869.70","1,897.92","2,308.20","1,650.00",3574682,"6,78,44,51,000.50",207403
20-Mar-2020,EQ,"1,850.00","2,078.90","1,850.00","1,838.30","2,075.00","2,051.70","1,999.99","2,308.20","1,650.00",4252263,"8,50,44,78,841.30",192288
19-Mar-2020,EQ,"1,894.30","1,899.00","1,757.30","1,923.80","1,855.00","1,838.30","1,828.49","2,308.20","1,650.00",5095023,"9,31,61,81,144.15",213980
18-Mar-2020,EQ,"2,034.05","2,063.80","1,909.35","2,004.05","1,930.00","1,923.80","1,989.17","2,308.20","1,650.00",3911480,"7,78,06,02,600.60",276097
17-Mar-2020,EQ,"1,955.55","2,088.00","1,951.95","1,941.90","2,001.95","2,004.05","2,029.92","2,308.20","1,650.00",3732415,"7,57,64,85,956.95",216826
16-Mar-2020,EQ,"2,000.00","2,039.20","1,933.90","2,033.20","1,938.00","1,941.90","1,970.41","2,308.20","1,650.00",2948704,"5,81,01,44,887.40",157351
13-Mar-2020,EQ,"1,970.00","2,120.00","1,888.10","2,055.95","2,045.00","2,033.20","2,028.73","2,308.20","1,650.00",3667035,"7,43,94,27,360.25",199161
12-Mar-2020,EQ,"2,102.40","2,123.00","2,031.65","2,155.00","2,074.00","2,055.95","2,077.96","2,308.20","1,650.00",3655792,"7,59,66,00,467.60",161111
11-Mar-2020,EQ,"2,066.00","2,169.45","2,066.00","2,121.50","2,155.05","2,155.00","2,128.68","2,308.20","1,650.00",2861649,"6,09,15,42,157.90",126457
09-Mar-2020,EQ,"2,140.00","2,169.60","2,112.00","2,188.90","2,135.00","2,121.50","2,135.15","2,308.20","1,650.00",2485208,"5,30,62,93,896.05",109512
06-Mar-2020,EQ,"2,185.00","2,250.00","2,159.25","2,218.00","2,172.10","2,188.90","2,194.32","2,308.20","1,650.00",2479414,"5,44,06,19,800.85",122964
05-Mar-2020,EQ,"2,185.00","2,258.65","2,181.85","2,175.85","2,224.00","2,218.00","2,232.59","2,308.20","1,650.00",2272645,"5,07,38,83,386.95",142099
04-Mar-2020,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00",1515878,"3,28,53,44,751.45",69750
03-Mar-2020,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00",1753148,"3,80,47,68,426.00",110315
02-Mar-2020,EQ,"2,190.00","2,241.95","2,141.85","2,174.75","2,167.90","2,159.45","2,185.42","2,308.20","1,650.00",1707337,"3,73,12,50,747.00",83077
28-Feb-2020,EQ,"2,191.10","2,229.40","2,155.00","2,254.95","2,182.00","2,174.75","2,184.59","2,308.20","1,650.00",3837330,"8,38,29,73,584.30",167111
27-Feb-2020,EQ,"2,241.95","2,259.70","2,200.00","2,236.20","2,248.35","2,254.95","2,228.27","2,308.20","1,650.00",2446802,"5,45,21,39,601.75",128902
26-Feb-2020,EQ,"2,238.80","2,255.70","2,202.35","2,233.60","2,233.00","2,236.20","2,243.92","2,308.20","1,650.00",2896154,"6,49,87,38,391.55",106783
25-Feb-2020,EQ,"2,239.90","2,279.70","2,225.75","2,215.15","2,231.20","2,233.60","2,248.21","2,308.20","1,650.00",2237493,"5,03,03,64,891.00",94865
24-Feb-2020,EQ,"2,236.80","2,262.00","2,210.10","2,248.25","2,217.00","2,215.15","2,232.31","2,308.20","1,650.00",1409245,"3,14,58,68,019.15",75116
20-Feb-2020,EQ,"2,282.20","2,289.95","2,242.50","2,292.15","2,251.00","2,248.25","2,262.92","2,308.20","1,650.00",1555224,"3,51,93,46,886.90",94457
19-Feb-2020,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00",1299800,"2,96,44,09,522.30",87008
18-Feb-2020,EQ,"2,252.60","2,262.95","2,222.10","2,252.60","2,241.50","2,234.40","2,231.34","2,297.60","1,650.00",1194605,"2,66,55,73,981.85",36111
17-Feb-2020,EQ,"2,248.00","2,289.00","2,243.20","2,255.05","2,254.05","2,252.60","2,262.44","2,297.60","1,650.00",1420851,"3,21,45,83,356.70",62176
14-Feb-2020,EQ,"2,273.00","2,297.60","2,246.25","2,283.40","2,254.00","2,255.05","2,271.50","2,297.60","1,650.00",1728651,"3,92,66,28,725.80",73086
13-Feb-2020,EQ,"2,256.00","2,288.95","2,233.05","2,260.35","2,284.00","2,283.40","2,267.82","2,288.95","1,650.00",2950407,"6,69,09,77,278.25",97853
12-Feb-2020,EQ,"2,157.10","2,272.00","2,155.00","2,152.65","2,262.00","2,260.35","2,248.70","2,272.00","1,650.00",4753325,"10,68,87,82,564.35",216884
11-Feb-2020,EQ,"2,169.00","2,179.65","2,147.70","2,159.30","2,153.85","2,152.65","2,162.04","2,204.20","1,650.00",777506,"1,68,09,99,004.00",54049
10-Feb-2020,EQ,"2,160.10","2,189.55","2,151.70","2,159.95","2,161.85","2,159.30","2,163.34","2,204.20","1,650.00",1389847,"3,00,67,10,413.65",47651
07-Feb-2020,EQ,"2,165.00","2,172.00","2,141.60","2,156.40","2,161.00","2,159.95","2,154.08","2,204.20","1,650.00",908152,"1,95,62,33,853.00",44179
06-Feb-2020,EQ,"2,166.00","2,196.25","2,134.05","2,160.30","2,160.00","2,156.40","2,165.81","2,204.20","1,650.00",1302116,"2,82,01,30,233.55",60068
05-Feb-2020,EQ,"2,167.40","2,184.00","2,153.90","2,155.60","2,159.30","2,160.30","2,164.44","2,204.20","1,650.00",1514368,"3,27,77,58,067.65",87356
04-Feb-2020,EQ,"2,177.00","2,204.20","2,140.00","2,178.95","2,160.00","2,155.60","2,167.76","2,204.20","1,650.00",1932121,"4,18,83,73,490.40",94066
03-Feb-2020,EQ,"2,074.90","2,195.55","2,074.90","2,074.90","2,175.00","2,178.95","2,162.00","2,195.55","1,650.00",4012542,"8,67,51,22,902.05",180842
01-Feb-2020,EQ,"2,049.35","2,096.00","2,030.05","2,034.25","2,074.00","2,074.90","2,074.27","2,190.00","1,650.00",2666062,"5,53,01,41,097.95",113126
31-Jan-2020,EQ,"2,064.00","2,068.25","2,020.05","2,058.10","2,038.90","2,034.25","2,039.71","2,190.00","1,650.00",1930834,"3,93,83,48,453.70",79082
30-Jan-2020,EQ,"2,074.90","2,078.00","2,049.45","2,074.20","2,052.00","2,058.10","2,062.22","2,190.00","1,650.00",952768,"1,96,48,12,541.95",67960
29-Jan-2020,EQ,"2,062.05","2,085.80","2,062.05","2,060.60","2,070.00","2,074.20","2,075.95","2,190.00","1,650.00",873433,"1,81,32,05,650.20",73343
28-Jan-2020,EQ,"2,062.00","2,065.00","2,042.70","2,061.35","2,060.00","2,060.60","2,057.12","2,190.00","1,650.00",777052,"1,59,84,86,249.80",82900
27-Jan-2020,EQ,"2,066.00","2,068.75","2,056.75","2,073.70","2,062.95","2,061.35","2,062.30","2,190.00","1,650.00",429312,"88,53,69,705.75",31957
24-Jan-2020,EQ,"2,057.00","2,079.00","2,050.05","2,056.90","2,072.70","2,073.70","2,072.14","2,190.00","1,650.00",914993,"1,89,59,95,802.25",50498
23-Jan-2020,EQ,"2,051.75","2,060.85","2,035.00","2,051.70","2,057.00","2,056.90","2,047.01","2,190.00","1,650.00",708017,"1,44,93,15,965.25",42076
22-Jan-2020,EQ,"2,063.00","2,063.50","2,027.20","2,055.40","2,051.90","2,051.70","2,045.32","2,190.00","1,650.00",983169,"2,01,08,91,145.00",70960
21-Jan-2020,EQ,"2,059.75","2,075.00","2,052.15","2,062.85","2,062.00","2,055.40","2,058.97","2,190.00","1,650.00",750000,"1,54,42,27,935.70",54424
20-Jan-2020,EQ,"2,060.50","2,075.90","2,050.00","2,060.30","2,066.05","2,062.85","2,061.40","2,190.00","1,650.00",829399,"1,70,97,23,289.00",48931
17-Jan-2020,EQ,"2,055.00","2,063.90","2,040.05","2,049.25","2,061.95","2,060.30","2,056.36","2,190.00","1,650.00",994719,"2,04,55,01,347.85",61520
16-Jan-2020,EQ,"2,022.00","2,054.70","2,016.10","2,021.65","2,046.00","2,049.25","2,042.58","2,190.00","1,650.00",2468958,"5,04,30,41,755.90",117361
15-Jan-2020,EQ,"2,011.15","2,027.00","1,997.35","2,008.80","2,017.40","2,021.65","2,009.87","2,190.00","1,650.00",1559491,"3,13,43,81,831.65",62989
14-Jan-2020,EQ,"1,995.50","2,014.95","1,982.40","1,994.85","2,013.00","2,008.80","2,002.80","2,190.00","1,650.00",1610737,"3,22,59,84,397.55",94942
13-Jan-2020,EQ,"1,961.00","1,997.85","1,957.00","1,954.00","1,994.90","1,994.85","1,981.57","2,190.00","1,650.00",2040089,"4,04,25,88,264.25",98419
10-Jan-2020,EQ,"1,940.90","1,957.50","1,931.65","1,935.05","1,955.50","1,954.00","1,946.83","2,190.00","1,650.00",1003336,"1,95,33,25,015.35",75262
09-Jan-2020,EQ,"1,941.55","1,947.30","1,931.00","1,929.35","1,937.70","1,935.05","1,938.35","2,190.00","1,650.00",1544334,"2,99,34,60,858.35",110313
08-Jan-2020,EQ,"1,910.00","1,936.05","1,906.45","1,920.70","1,932.00","1,929.35","1,919.71","2,190.00","1,650.00",1889685,"3,62,76,46,687.75",75078
07-Jan-2020,EQ,"1,919.25","1,931.00","1,918.00","1,915.45","1,922.00","1,920.70","1,923.60","2,190.00","1,650.00",808935,"1,55,60,69,609.70",49424
06-Jan-2020,EQ,"1,927.35","1,929.40","1,911.25","1,927.45","1,918.50","1,915.45","1,917.28","2,190.00","1,650.00",683129,"1,30,97,52,442.40",50595
03-Jan-2020,EQ,"1,937.90","1,940.00","1,918.75","1,938.05","1,932.00","1,927.45","1,926.53","2,190.00","1,650.00",1598825,"3,08,01,89,230.05",85043
02-Jan-2020,EQ,"1,940.00","1,952.60","1,930.00","1,936.55","1,941.00","1,938.05","1,939.45","2,190.00","1,650.00",663275,"1,28,63,86,216.40",65620
01-Jan-2020,EQ,"1,930.00","1,939.90","1,918.00","1,923.00","1,938.25","1,936.55","1,932.33","2,190.00","1,650.00",543035,"1,04,93,22,738.45",26908
