DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
04-Sep-2019,EQ,"118.40","120.95","116.80","117.25","120.55","120.35","118.36","170.75","105.25",9544996,"1,12,97,14,330.85",61085
03-Sep-2019,EQ,"117.75","119.35","116.25","122.45","117.40","117.25","117.96","170.75","105.25",13533847,"1,59,64,69,195.80",70694
30-Aug-2019,EQ,"124.20","124.45","120.00","123.65","122.20","122.45","122.17","170.75","105.25",10241556,"1,25,12,15,688.75",75413
29-Aug-2019,EQ,"123.20","128.20","121.55","122.90","124.65","123.65","123.54","170.75","105.25",38895602,"4,80,52,67,224.85",64055
28-Aug-2019,EQ,"125.90","126.90","121.70","125.75","123.10","122.90","123.72","170.75","105.25",12405115,"1,53,47,94,139.30",62160
27-Aug-2019,EQ,"126.45","128.00","125.00","125.50","126.00","125.75","126.23","170.75","105.25",16833528,"2,12,48,22,796.30",185947
26-Aug-2019,EQ,"124.10","126.20","119.65","122.80","125.75","125.50","123.32","170.75","105.25",12876902,"1,58,79,68,151.15",64069
23-Aug-2019,EQ,"117.00","124.15","116.25","117.80","122.70","122.80","120.65","170.75","105.25",8058075,"97,22,05,128.65",60349
22-Aug-2019,EQ,"121.05","121.50","116.40","121.05","117.95","117.80","118.69","170.75","105.25",9252625,"1,09,81,98,664.85",83116
21-Aug-2019,EQ,"123.90","124.20","120.40","124.20","121.10","121.05","122.73","170.75","105.25",11145804,"1,36,78,82,456.50",70458
20-Aug-2019,EQ,"126.00","126.10","123.40","125.80","124.15","124.20","124.22","170.75","105.25",6521249,"81,00,65,673.55",39171
19-Aug-2019,EQ,"126.35","127.40","125.30","126.25","126.00","125.80","125.98","170.75","105.25",4774896,"60,15,51,863.50",27970
16-Aug-2019,EQ,"127.00","127.40","125.25","126.45","126.15","126.25","126.28","170.75","105.25",8055593,"1,01,72,71,610.00",70154
14-Aug-2019,EQ,"125.90","128.40","124.20","125.90","126.00","126.45","126.62","170.75","105.25",8302056,"1,05,12,39,672.35",59544
13-Aug-2019,EQ,"130.30","131.85","125.05","130.50","126.00","125.90","129.23","170.75","105.25",12546335,"1,62,13,99,827.90",58505
09-Aug-2019,EQ,"130.60","131.30","129.05","130.85","131.10","130.50","130.32","170.75","105.25",11774730,"1,53,44,77,422.15",56252
08-Aug-2019,EQ,"130.40","131.20","127.65","129.00","130.60","130.85","129.45","170.75","105.25",10341685,"1,33,86,84,601.25",84342
07-Aug-2019,EQ,"133.50","133.50","128.50","132.40","128.80","129.00","130.52","170.75","105.25",15967560,"2,08,41,05,478.70",104182
06-Aug-2019,EQ,"131.85","133.85","130.45","132.25","132.05","132.40","132.32","170.75","105.25",12555118,"1,66,12,79,728.25",71631
05-Aug-2019,EQ,"134.00","134.70","131.25","135.25","132.25","132.25","132.73","170.75","105.25",10240058,"1,35,91,99,523.95",69803
02-Aug-2019,EQ,"137.80","139.00","133.35","136.95","135.10","135.25","135.08","171.80","105.25",12930441,"1,74,66,97,260.60",90038
01-Aug-2019,EQ,"137.95","141.90","135.10","139.30","137.40","136.95","138.05","171.80","105.25",10582005,"1,46,08,18,171.25",82551
31-Jul-2019,EQ,"132.00","140.40","132.00","133.50","138.75","139.30","136.50","171.80","105.25",20572104,"2,80,81,82,050.55",94904
30-Jul-2019,EQ,"139.00","139.00","133.05","138.25","133.30","133.50","135.43","171.80","105.25",16988505,"2,30,07,29,799.95",63327
29-Jul-2019,EQ,"143.00","143.00","136.45","141.80","139.00","138.25","138.71","171.80","105.25",21413290,"2,97,02,66,299.20",75279
26-Jul-2019,EQ,"146.25","146.35","141.10","146.65","141.85","141.80","142.51","171.80","105.25",13556114,"1,93,18,53,884.50",67991
25-Jul-2019,EQ,"148.00","148.00","145.35","147.95","146.55","146.65","146.74","171.80","105.25",49924633,"7,32,57,67,346.25",119493
24-Jul-2019,EQ,"146.80","148.75","145.00","147.35","148.00","147.95","147.27","171.80","105.25",41373022,"6,09,30,01,369.60",140326
23-Jul-2019,EQ,"147.65","148.70","145.10","147.95","147.50","147.35","147.71","171.80","105.25",46671319,"6,89,38,54,417.70",146701
22-Jul-2019,EQ,"145.00","151.30","144.95","146.50","147.90","147.95","148.62","171.80","105.25",39717229,"5,90,27,14,182.55",187945
19-Jul-2019,EQ,"148.60","149.95","144.60","147.60","146.25","146.50","146.75","171.80","105.25",14030710,"2,05,90,20,165.95",83416
18-Jul-2019,EQ,"146.85","148.85","145.20","146.85","147.45","147.60","147.53","171.80","105.25",8934708,"1,31,81,58,985.30",64997
17-Jul-2019,EQ,"149.25","149.25","145.70","147.05","146.90","146.85","147.18","171.80","105.25",7908922,"1,16,40,67,432.90",66377
16-Jul-2019,EQ,"146.00","148.00","145.45","145.40","146.90","147.05","146.75","171.80","105.25",7987718,"1,17,21,61,049.20",61326
15-Jul-2019,EQ,"145.85","147.35","144.50","146.85","145.20","145.40","145.93","171.80","105.25",8158174,"1,19,04,82,410.05",40617
12-Jul-2019,EQ,"147.00","147.90","144.20","147.90","145.55","146.85","146.79","171.80","105.25",33350342,"4,89,55,31,821.15",72342
11-Jul-2019,EQ,"147.50","148.80","145.75","148.15","147.00","147.90","147.34","171.80","105.25",11238050,"1,65,57,66,775.30",57051
10-Jul-2019,EQ,"150.50","151.85","144.60","151.40","148.15","148.15","148.23","171.80","105.25",12575054,"1,86,40,25,761.00",76783
09-Jul-2019,EQ,"144.00","152.70","143.80","144.05","152.30","151.40","149.92","171.80","105.25",32532552,"4,87,72,89,575.95",117435
08-Jul-2019,EQ,"150.90","151.35","143.45","152.20","144.20","144.05","145.71","171.80","105.25",11965521,"1,74,35,22,170.55",68831
05-Jul-2019,EQ,"157.50","157.50","148.95","156.55","152.10","152.20","152.33","171.80","105.25",13934319,"2,12,25,60,382.65",63524
04-Jul-2019,EQ,"155.50","157.10","155.30","156.15","156.70","156.55","156.23","171.80","105.25",3433538,"53,64,26,409.65",24746
03-Jul-2019,EQ,"155.95","157.20","155.20","154.70","156.40","156.15","156.08","171.80","105.25",7300662,"1,13,95,06,624.10",41666
02-Jul-2019,EQ,"152.55","154.95","151.50","151.65","154.70","154.70","153.27","171.80","105.25",7110384,"1,08,98,25,994.50",49302
01-Jul-2019,EQ,"155.90","156.20","149.30","155.90","152.10","151.65","152.20","171.80","105.25",12534939,"1,90,77,66,562.25",71469
28-Jun-2019,EQ,"157.30","158.00","155.55","156.60","155.75","155.90","156.79","171.80","105.25",6998831,"1,09,73,20,520.75",44161
27-Jun-2019,EQ,"154.75","157.35","154.50","154.95","157.30","156.60","156.46","171.80","105.25",17955015,"2,80,92,17,671.40",43304
26-Jun-2019,EQ,"153.10","155.65","152.55","154.60","154.95","154.95","154.19","171.80","105.25",6276777,"96,78,08,119.85",45975
25-Jun-2019,EQ,"152.05","155.00","151.75","152.05","154.50","154.60","153.79","171.80","105.25",5768459,"88,71,34,130.15",44144
24-Jun-2019,EQ,"153.10","154.00","150.80","153.85","152.00","152.05","151.69","171.80","105.25",5588771,"84,77,87,843.45",60091
21-Jun-2019,EQ,"153.95","156.35","153.30","156.75","153.75","153.85","154.25","177.20","105.25",12256650,"1,89,05,48,455.90",74126
20-Jun-2019,EQ,"154.40","157.25","154.40","154.40","156.90","156.75","156.22","177.20","105.25",4719691,"73,73,22,079.05",33889
19-Jun-2019,EQ,"155.95","157.55","152.80","157.65","154.35","154.40","154.86","177.20","105.25",4788995,"74,16,06,230.65",37813
18-Jun-2019,EQ,"154.80","158.00","153.90","155.30","157.60","157.65","156.53","177.20","105.25",4915688,"76,94,57,333.85",46677
17-Jun-2019,EQ,"159.65","159.70","154.55","159.80","155.15","155.30","156.61","177.20","105.25",4676014,"73,23,22,610.65",29813
14-Jun-2019,EQ,"160.10","161.55","158.70","160.70","159.65","159.80","160.18","177.20","105.25",4456656,"71,38,78,731.90",33939
13-Jun-2019,EQ,"163.20","163.50","158.05","162.55","160.40","160.70","161.17","177.20","105.25",7870399,"1,26,84,65,833.15",46767
12-Jun-2019,EQ,"163.00","163.40","161.10","162.50","162.50","162.55","162.58","177.20","105.25",4710283,"76,57,90,665.55",31180
11-Jun-2019,EQ,"161.10","162.95","159.30","160.65","162.50","162.50","160.95","177.20","105.25",5443668,"87,61,41,466.45",35514
10-Jun-2019,EQ,"163.40","163.50","159.15","163.80","161.15","160.65","160.90","177.20","105.25",6905925,"1,11,11,71,829.65",36100
07-Jun-2019,EQ,"163.00","164.75","161.65","163.55","163.70","163.80","163.49","177.20","105.25",6316945,"1,03,27,36,001.45",34493
06-Jun-2019,EQ,"167.30","168.75","161.75","165.35","163.20","163.55","164.70","177.20","105.25",10111320,"1,66,52,96,737.35",79965
04-Jun-2019,EQ,"170.00","170.00","164.70","169.70","165.90","165.35","167.29","177.20","105.25",9515155,"1,59,17,90,055.75",60409
03-Jun-2019,EQ,"167.80","170.75","167.05","165.55","169.60","169.70","169.14","177.20","105.25",18448513,"3,12,04,16,025.70",115913
31-May-2019,EQ,"164.00","168.80","162.95","161.95","165.30","165.55","166.00","177.20","105.25",21171057,"3,51,44,12,388.55",123271
30-May-2019,EQ,"160.50","163.40","159.40","160.35","161.20","161.95","161.77","177.20","105.25",21433409,"3,46,73,10,631.15",61037
29-May-2019,EQ,"164.60","164.90","159.40","163.45","160.65","160.35","160.90","177.20","105.25",8732638,"1,40,51,17,700.15",60489
28-May-2019,EQ,"162.00","164.00","160.10","162.20","163.90","163.45","162.90","177.20","105.25",16148042,"2,63,05,41,682.10",87888
27-May-2019,EQ,"156.00","162.85","155.40","156.80","162.10","162.20","159.95","177.20","105.25",12472892,"1,99,50,60,828.10",67589
24-May-2019,EQ,"159.00","159.85","154.30","154.20","157.00","156.80","156.79","177.20","105.25",16976732,"2,66,17,78,366.20",130823
23-May-2019,EQ,"158.50","160.20","153.40","155.45","154.75","154.20","157.09","177.20","105.25",14440150,"2,26,83,86,559.30",106443
22-May-2019,EQ,"155.00","156.75","152.25","153.50","155.70","155.45","154.96","177.20","105.25",8699597,"1,34,80,83,628.55",66077
21-May-2019,EQ,"158.00","159.25","152.40","157.65","153.55","153.50","154.41","177.20","105.25",8646559,"1,33,50,81,242.85",78161
20-May-2019,EQ,"155.00","158.85","151.10","149.60","157.55","157.65","156.21","177.20","105.25",12544327,"1,95,95,50,307.20",117835
17-May-2019,EQ,"150.00","152.65","146.85","151.15","148.45","149.60","149.60","177.20","105.25",22762517,"3,40,52,16,293.75",177298
16-May-2019,EQ,"144.30","152.30","143.00","145.75","151.40","151.15","147.77","177.20","105.25",11507435,"1,70,04,17,384.50",102028
15-May-2019,EQ,"145.00","147.15","143.80","143.60","144.90","145.75","145.34","177.20","105.25",12492965,"1,81,57,89,350.95",144078
14-May-2019,EQ,"142.60","144.85","141.50","142.60","144.35","143.60","142.88","177.20","105.25",9252786,"1,32,20,54,658.90",138253
13-May-2019,EQ,"146.20","147.85","142.00","147.60","142.75","142.60","144.79","177.20","105.25",9712869,"1,40,63,46,261.50",113055
10-May-2019,EQ,"149.90","150.25","147.05","150.60","147.50","147.60","148.38","177.20","105.25",7220841,"1,07,14,15,960.30",76851
09-May-2019,EQ,"152.20","152.95","150.00","152.20","150.55","150.60","151.08","177.20","105.25",4834865,"73,04,70,327.90",57874
08-May-2019,EQ,"154.00","155.20","151.70","153.45","152.15","152.20","153.66","177.20","105.25",5788594,"88,94,52,789.85",64321
07-May-2019,EQ,"156.70","156.70","152.20","156.70","153.75","153.45","153.63","177.20","105.25",8413961,"1,29,26,28,313.05",66536
06-May-2019,EQ,"157.50","158.40","155.15","156.15","156.15","156.70","157.18","177.20","105.25",7947973,"1,24,92,37,993.35",54065
03-May-2019,EQ,"159.95","160.00","155.70","158.10","155.90","156.15","157.73","177.20","105.25",6920322,"1,09,15,31,641.85",56716
02-May-2019,EQ,"159.00","160.30","156.20","158.05","157.65","158.10","158.01","177.20","105.25",11858590,"1,87,37,34,934.90",72360
30-Apr-2019,EQ,"155.00","159.00","153.65","152.85","158.50","158.05","155.98","177.20","105.25",14156261,"2,20,81,63,162.10",80253
26-Apr-2019,EQ,"153.90","157.10","151.50","152.70","153.40","152.85","154.40","177.20","105.25",11983996,"1,85,03,06,536.90",66750
25-Apr-2019,EQ,"153.60","155.45","151.85","153.80","153.10","152.70","153.07","177.20","105.25",28773110,"4,40,43,98,748.65",73214
24-Apr-2019,EQ,"151.00","154.15","150.45","149.40","153.55","153.80","153.02","177.20","105.25",11867517,"1,81,59,17,022.85",65958
23-Apr-2019,EQ,"149.40","150.90","146.85","149.75","149.60","149.40","148.63","177.20","105.25",8417128,"1,25,10,65,884.75",66376
22-Apr-2019,EQ,"152.50","152.75","148.85","156.10","149.90","149.75","150.03","177.20","105.25",12552321,"1,88,32,44,141.75",83761
18-Apr-2019,EQ,"157.45","157.45","154.15","155.70","156.20","156.10","155.98","177.20","105.25",9175855,"1,43,12,05,301.95",62130
16-Apr-2019,EQ,"155.60","158.50","153.75","154.00","155.60","155.70","156.11","177.20","105.25",11692744,"1,82,53,69,798.80",61685
15-Apr-2019,EQ,"156.80","158.00","153.30","155.35","154.15","154.00","154.66","177.20","105.25",9738383,"1,50,61,26,557.00",52177
12-Apr-2019,EQ,"158.85","159.70","155.05","157.95","155.55","155.35","156.52","181.30","105.25",14343500,"2,24,51,02,748.90",63860
11-Apr-2019,EQ,"156.60","161.80","156.15","156.60","157.90","157.95","158.85","181.30","105.25",15119968,"2,40,18,28,879.40",106949
10-Apr-2019,EQ,"154.75","158.35","153.45","155.40","156.55","156.60","156.08","181.30","105.25",8883968,"1,38,66,00,838.75",61273
09-Apr-2019,EQ,"149.00","156.00","148.80","152.05","155.30","155.40","153.38","181.30","105.25",15095801,"2,31,54,69,118.00",97575
08-Apr-2019,EQ,"157.40","157.40","151.70","158.45","152.10","152.05","154.20","181.30","105.25",12708062,"1,95,96,36,485.40",85568
05-Apr-2019,EQ,"155.75","159.00","155.40","155.20","158.85","158.45","157.68","181.30","105.25",8951614,"1,41,15,10,452.95",53650
04-Apr-2019,EQ,"154.50","156.10","153.35","153.45","155.30","155.20","154.73","181.30","105.25",9365107,"1,44,91,00,250.55",79029
03-Apr-2019,EQ,"158.00","159.65","153.00","158.15","153.45","153.45","155.35","181.30","105.25",10570399,"1,64,21,24,598.55",65029
02-Apr-2019,EQ,"158.00","159.90","157.05","158.70","158.55","158.15","158.57","181.30","105.25",10903166,"1,72,88,84,428.85",62739
01-Apr-2019,EQ,"163.10","163.80","156.80","162.85","158.70","158.70","158.69","181.30","105.25",20174629,"3,20,15,88,047.00",91672
29-Mar-2019,EQ,"163.00","165.10","162.20","161.30","162.85","162.85","163.02","181.30","105.25",24363007,"3,97,16,95,560.95",91852
28-Mar-2019,EQ,"162.00","164.10","160.35","161.45","162.25","161.30","162.01","181.30","105.25",29432533,"4,76,84,47,101.25",117457
27-Mar-2019,EQ,"162.00","163.70","160.40","161.80","161.15","161.45","161.81","181.30","105.25",10666251,"1,72,59,05,197.85",62331
26-Mar-2019,EQ,"165.10","169.75","160.50","164.35","161.95","161.80","165.08","181.30","105.25",26397138,"4,35,76,29,907.70",126227
25-Mar-2019,EQ,"157.00","165.90","155.00","157.05","164.15","164.35","161.21","181.30","105.25",23685632,"3,81,83,37,386.10",121054
22-Mar-2019,EQ,"158.80","161.25","155.10","159.00","155.25","157.05","157.71","184.70","105.25",31011781,"4,89,07,83,512.80",148094
20-Mar-2019,EQ,"162.75","162.75","155.70","162.70","158.30","159.00","157.68","184.70","105.25",36067181,"5,68,70,01,149.45",141321
19-Mar-2019,EQ,"166.00","166.00","161.75","162.80","162.75","162.70","163.32","184.70","105.25",30403832,"4,96,55,88,391.00",147930
18-Mar-2019,EQ,"159.95","166.20","157.85","157.35","163.10","162.80","163.11","184.70","105.25",41482126,"6,76,61,92,682.20",178244
15-Mar-2019,EQ,"152.70","159.20","150.70","151.10","155.95","157.35","156.01","412.90","105.25",29634224,"4,62,32,38,170.05",124295
14-Mar-2019,EQ,"149.50","152.15","149.15","148.75","151.15","151.10","150.70","412.90","105.25",11582969,"1,74,55,70,179.15",61695
13-Mar-2019,EQ,"152.00","152.70","146.85","154.10","148.45","148.75","148.84","412.90","105.25",20116619,"2,99,40,90,758.60",110551
12-Mar-2019,EQ,"155.00","156.45","153.00","153.70","153.50","154.10","154.77","412.90","105.25",11740554,"1,81,70,28,947.95",73671
11-Mar-2019,EQ,"150.00","155.35","149.35","148.70","153.90","153.70","153.39","412.90","105.25",12346239,"1,89,37,31,881.15",91519
08-Mar-2019,EQ,"150.00","150.90","144.70","150.20","149.00","148.70","147.08","412.90","105.25",16049350,"2,36,05,94,361.80",109525
07-Mar-2019,EQ,"155.45","157.20","149.15","154.90","149.55","150.20","152.21","412.90","105.25",11340915,"1,72,61,84,589.65",79671
