DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
17-Nov-2025,EQ,"11.04","11.06","10.73","10.94","10.93","10.93","10.92","11.08","6.12",911862078,"9,95,33,39,774.40",241427
14-Nov-2025,EQ,"10.51","11.08","10.47","10.47","10.95","10.94","10.88","11.08","6.12",1251394246,"13,61,55,86,465.90",300998
13-Nov-2025,EQ,"10.30","10.78","10.27","10.37","10.49","10.47","10.56","10.78","6.12",1391134349,"14,68,36,75,744.19",279048
12-Nov-2025,EQ,"10.18","10.45","10.08","10.24","10.34","10.37","10.30","10.57","6.12",1099737578,"11,32,42,56,875.70",276674
11-Nov-2025,EQ,"9.76","10.33","9.62","9.50","10.19","10.24","10.07","10.57","6.12",1962002935,"19,76,69,43,091.67",397058
10-Nov-2025,EQ,"9.62","9.74","9.48","9.61","9.53","9.50","9.60","10.57","6.12",536169122,"5,14,51,83,460.88",180568
07-Nov-2025,EQ,"9.27","9.73","9.20","9.27","9.61","9.61","9.52","10.57","6.12",1075464880,"10,23,99,00,673.23",248082
06-Nov-2025,EQ,"9.42","9.49","9.24","9.41","9.25","9.27","9.34","10.57","6.12",731445657,"6,83,51,29,015.36",172289
04-Nov-2025,EQ,"9.73","9.76","9.35","9.54","9.38","9.41","9.56","10.57","6.12",1135567490,"10,85,97,90,709.21",258213
03-Nov-2025,EQ,"9.15","9.96","8.76","8.73","9.58","9.54","9.34","10.57","6.12",2515073520,"23,47,92,16,495.09",374583
31-Oct-2025,EQ,"8.73","8.96","8.66","8.73","8.72","8.73","8.85","10.57","6.12",779577687,"6,89,62,57,738.39",167923
30-Oct-2025,EQ,"9.25","9.26","8.21","9.36","8.75","8.73","8.66","10.57","6.12",2417634765,"20,94,31,62,060.34",463873
29-Oct-2025,EQ,"9.51","9.56","9.27","9.44","9.38","9.36","9.44","10.57","6.12",825914416,"7,79,32,57,616.93",266700
28-Oct-2025,EQ,"10.10","10.15","9.38","9.97","9.44","9.44","9.70","10.57","6.12",1456935645,"14,13,81,77,840.33",308463
27-Oct-2025,EQ,"9.62","10.57","9.28","9.62","10.02","9.97","10.01","10.57","6.12",3237582345,"32,39,40,49,579.45",777054
24-Oct-2025,EQ,"9.52","9.65","9.25","9.52","9.63","9.62","9.48","10.47","6.12",895335036,"8,49,07,93,940.81",196731
23-Oct-2025,EQ,"9.04","9.60","9.03","9.00","9.49","9.52","9.39","10.47","6.12",1296265237,"12,16,96,19,734.91",351425
21-Oct-2025,EQ,"9.03","9.06","8.95","8.94","9.04","9.00","9.01","10.47","6.12",194980250,"1,75,58,54,768.77",64450
20-Oct-2025,EQ,"8.75","9.02","8.72","8.70","8.98","8.94","8.89","10.47","6.12",494314718,"4,39,29,82,866.00",155498
17-Oct-2025,EQ,"8.85","8.91","8.66","8.85","8.71","8.70","8.78","10.47","6.12",468590807,"4,11,43,55,495.62",227014
16-Oct-2025,EQ,"8.80","8.99","8.76","8.75","8.84","8.85","8.89","10.47","6.12",583137406,"5,18,21,66,929.60",673951
15-Oct-2025,EQ,"8.38","8.82","8.37","8.36","8.79","8.75","8.65","10.47","6.12",764014900,"6,60,74,97,405.44",159803
14-Oct-2025,EQ,"8.75","8.79","8.32","8.73","8.36","8.36","8.52","10.47","6.12",805214355,"6,85,67,54,853.36",156899
13-Oct-2025,EQ,"9.02","9.19","8.67","9.04","8.69","8.73","8.90","10.47","6.12",1110972263,"9,88,67,55,332.53",302876
10-Oct-2025,EQ,"9.10","9.22","8.97","9.03","9.03","9.04","9.10","10.47","6.12",701750547,"6,38,72,63,197.01",237178
09-Oct-2025,EQ,"9.08","9.28","8.95","9.04","9.05","9.03","9.09","10.47","6.12",737471206,"6,70,48,52,458.24",223881
08-Oct-2025,EQ,"9.25","9.40","9.00","9.18","9.06","9.04","9.14","10.47","6.12",1059514161,"9,68,77,42,007.49",257584
07-Oct-2025,EQ,"8.54","9.27","8.40","8.47","9.24","9.18","8.93","10.47","6.12",1451756349,"12,96,77,34,106.37",311360
06-Oct-2025,EQ,"8.95","8.95","8.33","8.82","8.47","8.47","8.57","10.47","6.12",1278071138,"10,94,96,74,066.95",305096
03-Oct-2025,EQ,"8.54","8.86","8.52","8.52","8.84","8.82","8.70","10.68","6.12",721854709,"6,28,31,55,052.69",203575
01-Oct-2025,EQ,"8.17","8.58","8.17","8.13","8.50","8.52","8.42","10.68","6.12",706154001,"5,94,34,72,888.81",158834
30-Sep-2025,EQ,"8.32","8.34","8.05","8.24","8.22","8.13","8.19","10.68","6.12",567878004,"4,65,05,23,094.02",171041
29-Sep-2025,EQ,"8.06","8.38","8.02","8.02","8.25","8.24","8.21","10.68","6.12",739155377,"6,06,68,67,967.06",178630
26-Sep-2025,EQ,"8.75","8.79","7.90","8.68","8.04","8.02","8.24","11.94","6.12",1597372619,"13,16,38,29,763.75",284931
25-Sep-2025,EQ,"8.63","8.84","8.58","8.59","8.68","8.68","8.72","11.94","6.12",734809470,"6,40,75,25,304.95",218150
24-Sep-2025,EQ,"8.75","8.80","8.55","8.72","8.61","8.59","8.66","11.94","6.12",668422957,"5,78,88,45,347.78",176930
23-Sep-2025,EQ,"8.39","8.97","8.35","8.39","8.75","8.72","8.69","11.94","6.12",1285968709,"11,17,63,89,889.56",268382
22-Sep-2025,EQ,"8.50","8.67","8.35","8.40","8.38","8.39","8.50","11.94","6.12",886795850,"7,53,91,18,408.05",241487
19-Sep-2025,EQ,"7.91","8.82","7.81","7.84","8.46","8.40","8.40","13.50","6.12",2689120745,"22,59,74,20,663.72",473271
18-Sep-2025,EQ,"7.79","7.93","7.72","7.77","7.88","7.84","7.83","13.50","6.12",596497872,"4,66,82,32,498.20",172674
17-Sep-2025,EQ,"7.97","8.00","7.71","7.94","7.79","7.77","7.83","13.50","6.12",587152972,"4,59,55,83,731.15",190655
16-Sep-2025,EQ,"8.23","8.24","7.82","8.14","7.95","7.94","7.99","13.50","6.12",848470807,"6,78,00,32,110.00",235944
15-Sep-2025,EQ,"7.75","8.38","7.65","7.66","8.21","8.14","8.12","13.50","6.12",1943209776,"15,77,65,76,467.00",418284
12-Sep-2025,EQ,"7.44","7.70","7.42","7.41","7.70","7.66","7.59","13.77","6.12",1132004220,"8,58,81,53,709.30",262754
11-Sep-2025,EQ,"7.32","7.45","7.30","7.32","7.45","7.41","7.39","13.77","6.12",521059065,"3,85,05,66,774.09",161443
10-Sep-2025,EQ,"7.33","7.51","7.29","7.27","7.36","7.32","7.39","13.77","6.12",827844638,"6,11,55,40,157.64",197348
09-Sep-2025,EQ,"7.28","7.49","7.16","7.29","7.26","7.27","7.29","13.77","6.12",807680182,"5,88,62,17,964.56",205152
08-Sep-2025,EQ,"7.45","7.45","7.17","7.23","7.35","7.29","7.32","13.77","6.12",793222822,"5,80,97,16,122.50",230800
05-Sep-2025,EQ,"6.64","7.45","6.60","6.61","7.25","7.23","7.09","15.58","6.12",1719413311,"12,18,76,73,514.22",321823
04-Sep-2025,EQ,"6.69","6.94","6.58","6.57","6.61","6.61","6.72","15.58","6.12",795311169,"5,34,17,96,133.53",183017
03-Sep-2025,EQ,"6.52","6.61","6.46","6.51","6.59","6.57","6.53","15.58","6.12",455484219,"2,97,51,14,654.70",119728
02-Sep-2025,EQ,"6.55","6.63","6.50","6.54","6.51","6.51","6.56","15.58","6.12",328932042,"2,15,65,32,784.06",137810
01-Sep-2025,EQ,"6.56","6.63","6.46","6.49","6.57","6.54","6.56","15.58","6.12",449914318,"2,95,23,23,982.89",141578
29-Aug-2025,EQ,"6.57","6.76","6.46","6.57","6.50","6.49","6.60","16.55","6.12",720657284,"4,75,38,04,780.56",154705
28-Aug-2025,EQ,"6.75","6.75","6.54","6.71","6.56","6.57","6.60","16.55","6.12",630935008,"4,16,71,29,670.53",146101
26-Aug-2025,EQ,"7.10","7.13","6.60","7.40","6.73","6.71","6.78","16.55","6.12",1381513115,"9,36,25,90,420.87",273637
25-Aug-2025,EQ,"7.07","7.60","7.00","7.07","7.40","7.40","7.35","16.55","6.12",1166246458,"8,57,74,93,962.76",270365
22-Aug-2025,EQ,"6.70","7.31","6.58","6.55","7.02","7.07","6.99","16.55","6.12",1659929445,"11,60,72,10,467.55",284173
21-Aug-2025,EQ,"6.81","6.83","6.53","6.79","6.57","6.55","6.65","16.55","6.12",352694732,"2,34,38,10,942.04",112574
20-Aug-2025,EQ,"6.61","6.94","6.57","6.58","6.80","6.79","6.79","16.55","6.12",546082602,"3,70,81,23,582.89",192423
19-Aug-2025,EQ,"6.52","6.62","6.49","6.46","6.58","6.58","6.55","16.55","6.12",353099427,"2,31,33,16,493.74",115492
18-Aug-2025,EQ,"6.25","6.69","6.18","6.15","6.48","6.46","6.51","16.55","6.12",670509516,"4,36,22,79,487.25",212523
14-Aug-2025,EQ,"6.39","6.40","6.12","6.36","6.17","6.15","6.21","16.55","6.12",573262165,"3,56,01,05,337.65",226074
13-Aug-2025,EQ,"6.53","6.54","6.35","6.47","6.38","6.36","6.41","16.55","6.29",470360407,"3,01,71,35,024.29",201797
12-Aug-2025,EQ,"6.60","6.63","6.45","6.60","6.48","6.47","6.54","16.55","6.29",317847247,"2,07,95,89,905.43",100988
11-Aug-2025,EQ,"6.59","6.64","6.52","6.51","6.61","6.60","6.59","16.55","6.29",283970755,"1,87,08,28,017.80",99584
08-Aug-2025,EQ,"6.74","6.75","6.48","6.72","6.56","6.51","6.60","16.55","6.29",373343824,"2,46,29,22,906.39",176222
07-Aug-2025,EQ,"6.76","6.81","6.60","6.79","6.74","6.72","6.70","16.55","6.29",281870602,"1,88,82,42,274.40",132307
06-Aug-2025,EQ,"6.93","6.94","6.75","6.91","6.80","6.79","6.81","16.55","6.29",259002701,"1,76,40,70,710.61",101267
05-Aug-2025,EQ,"6.87","7.01","6.77","6.84","6.93","6.91","6.88","16.55","6.29",484774982,"3,33,63,84,904.84",168199
04-Aug-2025,EQ,"6.77","6.88","6.60","6.60","6.86","6.84","6.77","16.55","6.29",413154881,"2,79,85,34,865.57",218305
01-Aug-2025,EQ,"6.90","6.90","6.55","6.91","6.64","6.60","6.72","16.55","6.29",496324827,"3,33,58,57,336.11",203850
31-Jul-2025,EQ,"6.97","7.01","6.86","7.00","6.91","6.91","6.94","16.55","6.29",355228408,"2,46,39,65,053.95",155731
30-Jul-2025,EQ,"7.21","7.24","6.98","7.19","6.99","7.00","7.06","16.55","6.29",309770604,"2,18,83,96,823.56",139048
29-Jul-2025,EQ,"7.19","7.24","7.12","7.13","7.21","7.19","7.18","16.55","6.29",298376818,"2,14,14,52,575.38",127711
28-Jul-2025,EQ,"7.24","7.47","7.10","7.20","7.15","7.13","7.27","16.55","6.29",381288290,"2,77,04,91,338.30",131562
25-Jul-2025,EQ,"7.40","7.42","7.17","7.37","7.22","7.20","7.27","16.55","6.29",298053583,"2,16,60,26,178.18",114059
24-Jul-2025,EQ,"7.50","7.54","7.35","7.48","7.37","7.37","7.42","16.55","6.29",238254956,"1,76,82,31,394.73",112409
23-Jul-2025,EQ,"7.42","7.52","7.37","7.37","7.49","7.48","7.45","16.55","6.29",268204946,"1,99,73,05,473.33",140252
22-Jul-2025,EQ,"7.63","7.68","7.34","7.63","7.41","7.37","7.48","16.55","6.29",316468166,"2,36,70,84,372.39",141116
21-Jul-2025,EQ,"7.69","7.73","7.61","7.72","7.63","7.63","7.66","16.55","6.29",228323974,"1,74,95,00,271.22",150406
18-Jul-2025,EQ,"7.76","7.80","7.65","7.76","7.69","7.72","7.72","17.67","6.29",285241033,"2,20,13,42,220.16",142705
17-Jul-2025,EQ,"7.84","7.94","7.73","7.83","7.75","7.76","7.82","17.67","6.29",345141447,"2,69,79,14,399.99",153141
16-Jul-2025,EQ,"7.65","7.94","7.55","7.66","7.83","7.83","7.79","17.67","6.29",629952754,"4,90,77,80,738.97",199247
15-Jul-2025,EQ,"7.71","7.75","7.60","7.71","7.66","7.66","7.66","17.67","6.29",342736162,"2,62,59,45,264.44",150199
14-Jul-2025,EQ,"7.17","7.77","7.13","7.17","7.66","7.71","7.57","17.67","6.29",939070587,"7,11,02,35,066.62",262060
11-Jul-2025,EQ,"7.33","7.33","7.12","7.33","7.17","7.17","7.20","17.67","6.29",341830457,"2,46,20,92,121.20",151643
10-Jul-2025,EQ,"7.32","7.37","7.26","7.26","7.35","7.33","7.31","17.67","6.29",294420003,"2,15,29,78,296.12",108087
09-Jul-2025,EQ,"7.35","7.43","7.24","7.29","7.28","7.26","7.32","17.67","6.29",340817121,"2,49,60,54,581.35",126445
08-Jul-2025,EQ,"7.29","7.37","7.22","7.29","7.35","7.29","7.28","17.67","6.29",444237741,"3,23,54,90,209.31",152502
07-Jul-2025,EQ,"7.30","7.40","7.25","7.36","7.27","7.29","7.34","17.67","6.29",331996862,"2,43,52,46,952.37",134383
04-Jul-2025,EQ,"7.48","7.51","7.33","7.49","7.38","7.36","7.40","18.06","6.29",403035848,"2,98,21,85,228.59",210151
03-Jul-2025,EQ,"7.51","7.77","7.44","7.52","7.45","7.49","7.59","18.06","6.29",711437304,"5,40,18,72,616.00",208276
02-Jul-2025,EQ,"7.45","7.60","7.35","7.45","7.55","7.52","7.49","18.06","6.29",713771873,"5,34,90,14,525.27",177659
01-Jul-2025,EQ,"7.47","7.59","7.36","7.43","7.43","7.45","7.45","18.06","6.29",668115067,"4,98,06,86,201.92",167680
30-Jun-2025,EQ,"7.40","7.51","7.32","7.38","7.46","7.43","7.43","18.06","6.29",554256638,"4,11,88,01,918.39",212534
27-Jun-2025,EQ,"7.25","7.55","7.25","7.24","7.40","7.38","7.42","19.18","6.29",805573085,"5,97,55,76,366.85",234965
26-Jun-2025,EQ,"7.18","7.35","7.09","7.13","7.21","7.24","7.25","19.18","6.29",904455977,"6,55,46,80,145.53",237694
25-Jun-2025,EQ,"6.87","7.27","6.80","6.86","7.14","7.13","7.11","19.18","6.29",1071202528,"7,61,62,59,367.88",286297
24-Jun-2025,EQ,"6.71","7.03","6.64","6.55","6.87","6.86","6.88","19.18","6.29",1035289031,"7,12,13,09,321.26",296551
23-Jun-2025,EQ,"6.50","6.62","6.43","6.56","6.57","6.55","6.54","19.18","6.29",322970787,"2,11,18,08,393.71",194145
20-Jun-2025,EQ,"6.35","6.60","6.32","6.33","6.54","6.56","6.48","19.18","6.29",522945635,"3,38,75,28,749.35",245587
19-Jun-2025,EQ,"6.72","6.72","6.29","6.56","6.32","6.33","6.45","19.18","6.29",641047602,"4,13,34,88,749.45",393913
18-Jun-2025,EQ,"6.60","6.70","6.52","6.60","6.56","6.56","6.60","19.18","6.46",300887692,"1,98,53,49,350.75",367629
17-Jun-2025,EQ,"6.67","6.74","6.58","6.69","6.61","6.60","6.64","19.18","6.46",264151825,"1,75,38,16,516.98",194828
16-Jun-2025,EQ,"6.67","6.77","6.47","6.67","6.66","6.69","6.62","19.18","6.46",525509852,"3,47,93,43,713.18",219368
13-Jun-2025,EQ,"6.68","6.73","6.60","6.78","6.71","6.67","6.67","19.18","6.46",469133633,"3,12,69,83,355.29",212847
12-Jun-2025,EQ,"7.01","7.01","6.75","6.94","6.77","6.78","6.84","19.18","6.46",414704770,"2,83,86,11,887.47",171096
11-Jun-2025,EQ,"6.96","7.17","6.90","6.97","6.93","6.94","7.03","19.18","6.46",571368131,"4,01,53,18,293.47",172575
10-Jun-2025,EQ,"7.05","7.07","6.94","7.05","6.96","6.97","6.99","19.18","6.46",309411027,"2,16,22,52,110.53",137554
09-Jun-2025,EQ,"6.92","7.14","6.91","6.92","7.07","7.05","7.04","19.18","6.46",630978163,"4,44,13,43,518.38",166119
06-Jun-2025,EQ,"6.82","6.95","6.78","6.82","6.94","6.92","6.88","19.18","6.46",398854834,"2,74,23,55,524.74",109001
05-Jun-2025,EQ,"6.91","6.94","6.80","6.91","6.82","6.82","6.86","19.18","6.46",327644690,"2,24,72,91,145.80",174285
04-Jun-2025,EQ,"6.77","6.94","6.65","6.77","6.92","6.91","6.81","19.18","6.46",498825689,"3,39,72,60,380.90",194030
03-Jun-2025,EQ,"6.89","7.12","6.72","7.03","6.76","6.77","6.89","19.18","6.46",679081149,"4,68,10,81,270.11",219390
02-Jun-2025,EQ,"6.93","7.10","6.90","6.92","7.02","7.03","6.99","19.18","6.46",500339502,"3,49,89,41,059.45",249077
30-May-2025,EQ,"7.14","7.17","6.86","7.14","6.91","6.92","6.94","19.18","6.46",701166432,"4,86,43,56,830.27",185010
29-May-2025,EQ,"7.12","7.20","7.10","7.12","7.14","7.14","7.15","19.18","6.46",343185493,"2,45,32,75,295.61",155801
28-May-2025,EQ,"6.96","7.24","6.96","6.96","7.13","7.12","7.14","19.18","6.46",611800851,"4,36,73,40,124.72",219528
27-May-2025,EQ,"6.86","7.05","6.85","6.93","6.95","6.96","6.94","19.18","6.46",427262827,"2,96,70,31,755.07",169890
26-May-2025,EQ,"6.76","7.05","6.73","6.76","6.93","6.93","6.89","19.18","6.46",591848002,"4,07,49,44,842.57",189285
23-May-2025,EQ,"6.73","6.80","6.69","6.75","6.76","6.76","6.75","19.18","6.46",253857396,"1,71,28,48,236.21",150132
22-May-2025,EQ,"6.69","6.82","6.65","6.76","6.76","6.75","6.73","19.18","6.46",390483755,"2,62,90,18,986.18",208190
21-May-2025,EQ,"6.61","6.80","6.50","6.55","6.75","6.76","6.65","19.18","6.46",541589602,"3,59,89,69,142.75",170716
20-May-2025,EQ,"6.75","6.78","6.46","6.72","6.58","6.55","6.59","19.18","6.46",865183265,"5,70,07,90,062.91",300459
19-May-2025,EQ,"7.19","7.21","6.48","7.37","6.75","6.72","6.85","19.18","6.47",1712212389,"11,72,23,78,578.74",475799
16-May-2025,EQ,"7.32","7.55","7.22","7.23","7.35","7.37","7.40","19.18","6.47",680691068,"5,03,53,38,400.87",242752
15-May-2025,EQ,"7.01","7.27","6.99","6.98","7.22","7.23","7.14","19.18","6.47",725145747,"5,17,40,44,504.91",189231
14-May-2025,EQ,"6.96","7.06","6.95","6.94","6.99","6.98","7.00","19.18","6.47",375750045,"2,62,96,44,947.97",157879
13-May-2025,EQ,"7.01","7.07","6.93","7.07","6.96","6.94","6.99","19.18","6.47",368589161,"2,57,77,53,227.86",167058
12-May-2025,EQ,"7.06","7.10","6.87","6.70","7.08","7.07","7.01","19.18","6.47",414280475,"2,90,49,60,473.00",163560
09-May-2025,EQ,"6.52","6.74","6.47","6.69","6.73","6.70","6.60","19.18","6.47",446972925,"2,95,06,83,519.85",143361
08-May-2025,EQ,"6.99","7.05","6.65","6.92","6.67","6.69","6.85","19.18","6.61",441442626,"3,02,26,64,363.21",150321
07-May-2025,EQ,"6.77","6.98","6.75","6.88","6.95","6.92","6.88","19.18","6.61",404491490,"2,78,49,01,541.14",118982
06-May-2025,EQ,"7.13","7.19","6.85","7.15","6.88","6.88","6.99","19.18","6.61",398168079,"2,78,19,87,481.39",144988
05-May-2025,EQ,"7.08","7.18","7.01","7.05","7.15","7.15","7.13","19.18","6.61",316358655,"2,25,46,90,164.93",104617
02-May-2025,EQ,"7.12","7.24","7.03","7.12","7.06","7.05","7.11","19.18","6.61",361513285,"2,56,97,56,080.18",128191
30-Apr-2025,EQ,"7.25","7.29","7.10","7.24","7.13","7.12","7.18","19.18","6.61",395244551,"2,83,69,86,609.58",109513
29-Apr-2025,EQ,"7.45","7.53","7.22","7.45","7.25","7.24","7.34","19.18","6.61",443439431,"3,25,57,92,141.35",146445
28-Apr-2025,EQ,"7.50","7.57","7.40","7.47","7.44","7.45","7.47","19.18","6.61",368139445,"2,75,10,62,003.64",114014
25-Apr-2025,EQ,"7.95","8.21","7.43","7.93","7.46","7.47","7.67","19.18","6.61",1873654285,"14,37,57,55,485.84",199414
24-Apr-2025,EQ,"7.94","8.08","7.90","8.01","7.93","7.93","7.99","19.18","6.61",436243616,"3,48,69,35,886.84",103310
23-Apr-2025,EQ,"8.00","8.05","7.68","7.97","7.99","8.01","7.91","19.18","6.61",514186077,"4,06,66,97,447.64",129755
22-Apr-2025,EQ,"8.08","8.11","7.95","8.07","7.97","7.97","8.02","19.18","6.61",525407211,"4,21,60,49,518.42",164377
21-Apr-2025,EQ,"7.31","8.19","7.30","7.31","8.10","8.07","7.83","19.18","6.61",1047323375,"8,20,12,00,987.73",274628
17-Apr-2025,EQ,"7.24","7.35","7.18","7.27","7.33","7.31","7.28","19.18","6.61",481025151,"3,50,21,28,316.00",121372
16-Apr-2025,EQ,"7.32","7.42","7.23","7.32","7.28","7.27","7.31","19.18","6.61",404503350,"2,95,84,05,311.74",125149
15-Apr-2025,EQ,"7.27","7.43","7.22","7.17","7.36","7.32","7.34","19.18","6.61",494777719,"3,62,98,36,040.14",149683
11-Apr-2025,EQ,"7.27","7.29","7.03","7.09","7.18","7.17","7.13","19.18","6.61",607771928,"4,33,51,92,992.43",167940
09-Apr-2025,EQ,"7.25","7.27","7.01","7.17","7.12","7.09","7.11","19.18","6.61",501489583,"3,56,58,53,425.39",136071
08-Apr-2025,EQ,"7.51","7.60","7.14","7.36","7.17","7.17","7.28","19.18","6.61",625885253,"4,55,70,16,070.44",193544
07-Apr-2025,EQ,"7.17","7.48","7.17","7.91","7.40","7.36","7.31","19.18","6.61",683492480,"4,99,41,98,307.84",204681
04-Apr-2025,EQ,"8.16","8.18","7.85","8.19","7.95","7.91","7.96","19.18","6.61",475159836,"3,78,08,40,100.79",164157
03-Apr-2025,EQ,"8.09","8.34","8.06","8.22","8.22","8.19","8.18","19.18","6.61",486007460,"3,97,44,07,201.20",152643
02-Apr-2025,EQ,"8.31","8.34","7.94","8.10","8.25","8.22","8.13","19.18","6.61",922157249,"7,49,73,69,158.28",253249
01-Apr-2025,EQ,"7.48","8.56","7.48","6.80","8.17","8.10","8.08","19.18","6.61",2300669706,"18,58,32,80,090.88",359300
28-Mar-2025,EQ,"6.99","7.13","6.77","6.92","6.80","6.80","6.93","19.18","6.61",817733412,"5,66,59,49,021.81",181713
27-Mar-2025,EQ,"7.01","7.06","6.87","7.04","6.91","6.92","6.94","19.18","6.61",955968263,"6,63,78,19,053.71",214413
26-Mar-2025,EQ,"7.16","7.21","6.98","7.15","7.03","7.04","7.07","19.18","6.61",579796225,"4,09,96,18,381.50",164618
25-Mar-2025,EQ,"7.40","7.43","7.05","7.34","7.14","7.15","7.18","19.18","6.61",475224766,"3,41,38,95,674.72",156790
24-Mar-2025,EQ,"7.72","7.74","7.29","7.62","7.33","7.34","7.49","19.18","6.61",508282460,"3,80,62,30,921.73",189206
21-Mar-2025,EQ,"7.28","7.68","7.24","7.26","7.63","7.62","7.54","19.18","6.61",718941405,"5,41,79,87,101.66",149389
20-Mar-2025,EQ,"7.55","7.59","7.17","7.44","7.28","7.26","7.32","19.18","6.61",475038187,"3,47,71,31,055.91",148018
19-Mar-2025,EQ,"7.25","7.72","7.21","7.10","7.46","7.44","7.46","19.18","6.61",681862635,"5,08,41,69,825.56",181980
18-Mar-2025,EQ,"6.96","7.16","6.96","6.94","7.13","7.10","7.04","19.18","6.61",302064427,"2,12,76,51,962.95",102844
17-Mar-2025,EQ,"7.00","7.08","6.92","6.95","6.94","6.94","6.99","19.18","6.61",315152685,"2,20,26,23,848.87",121102
