DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
11-Dec-2024,EQ,"8.08","8.11","7.99","8.08","8.02","8.03","8.04","19.18","6.61",243838311,"1,95,93,71,257.68",148904
10-Dec-2024,EQ,"8.30","8.30","8.02","8.09","8.10","8.08","8.10","19.18","6.61",363303722,"2,94,33,84,054.64",190989
09-Dec-2024,EQ,"8.15","8.27","8.07","8.12","8.11","8.09","8.14","19.18","6.61",297577705,"2,42,14,41,300.03",171329
06-Dec-2024,EQ,"8.09","8.22","7.97","8.08","8.12","8.12","8.12","19.18","6.61",427143967,"3,46,93,86,841.52",177145
05-Dec-2024,EQ,"8.79","8.79","8.04","8.42","8.07","8.08","8.22","19.18","6.61",920598588,"7,56,47,84,228.19",343788
04-Dec-2024,EQ,"8.19","8.63","8.12","8.21","8.56","8.42","8.29","19.18","6.61",406959578,"3,37,51,37,186.15",162225
03-Dec-2024,EQ,"8.25","8.39","8.19","8.28","8.20","8.21","8.27","19.18","6.61",283636669,"2,34,61,33,367.96",150318
02-Dec-2024,EQ,"8.25","8.43","8.19","8.36","8.28","8.28","8.31","19.18","6.61",341331191,"2,83,62,32,122.84",176281
29-Nov-2024,EQ,"8.46","8.48","8.08","8.36","8.35","8.36","8.29","19.18","6.61",507412630,"4,20,72,81,232.22",237641
28-Nov-2024,EQ,"8.45","8.67","8.21","8.34","8.43","8.36","8.42","19.18","6.61",1022944207,"8,61,09,85,303.29",385216
27-Nov-2024,EQ,"7.72","8.49","7.52","7.52","8.38","8.34","7.99","19.18","6.61",1162530275,"9,28,90,69,044.65",379470
26-Nov-2024,EQ,"7.66","8.28","7.45","6.97","7.61","7.52","7.91","19.18","6.61",1752132692,"13,86,26,75,545.37",436320
25-Nov-2024,EQ,"6.81","7.17","6.67","6.67","7.12","6.97","6.87","19.18","6.61",876693538,"6,01,90,85,080.25",200491
22-Nov-2024,EQ,"6.88","6.91","6.61","6.91","6.70","6.67","6.73","19.18","6.61",625748712,"4,21,09,67,955.26",236428
21-Nov-2024,EQ,"7.17","7.18","6.81","7.10","6.91","6.91","6.94","19.18","6.81",635819080,"4,41,03,40,418.45",252692
19-Nov-2024,EQ,"7.25","7.39","7.07","7.25","7.10","7.10","7.26","19.18","7.07",338585471,"2,45,66,52,091.50",199880
18-Nov-2024,EQ,"7.47","7.53","7.19","7.34","7.25","7.25","7.32","19.18","7.19",418915760,"3,06,49,18,860.62",208079
14-Nov-2024,EQ,"7.40","7.62","7.32","7.36","7.35","7.34","7.44","19.18","7.32",417566075,"3,10,47,77,204.72",189545
13-Nov-2024,EQ,"7.66","7.69","7.33","7.67","7.39","7.36","7.49","19.18","7.33",424078967,"3,17,52,71,819.62",216143
12-Nov-2024,EQ,"7.80","7.95","7.63","7.83","7.66","7.67","7.78","19.18","7.58",280320971,"2,18,05,17,141.64",158415
11-Nov-2024,EQ,"7.85","7.94","7.72","7.88","7.82","7.83","7.83","19.18","7.58",314187467,"2,46,07,17,130.88",160870
08-Nov-2024,EQ,"8.03","8.06","7.85","8.05","7.86","7.88","7.94","19.18","7.58",311562033,"2,47,44,97,256.81",166522
07-Nov-2024,EQ,"8.16","8.29","8.02","8.17","8.05","8.05","8.14","19.18","7.58",383925046,"3,12,48,28,926.83",167122
06-Nov-2024,EQ,"8.16","8.22","8.01","8.14","8.16","8.17","8.13","19.18","7.58",368621189,"2,99,84,30,757.74",190584
05-Nov-2024,EQ,"7.88","8.20","7.81","7.88","8.13","8.14","8.06","19.18","7.58",555505932,"4,47,78,42,763.05",243665
04-Nov-2024,EQ,"8.49","8.49","7.86","8.45","7.88","7.88","8.04","19.18","7.58",609725576,"4,90,32,60,934.46",305629
01-Nov-2024,EQ,"8.28","8.53","8.23","8.12","8.43","8.45","8.42","19.18","7.58",248654298,"2,09,30,00,243.02",160584
31-Oct-2024,EQ,"7.74","8.17","7.71","7.68","8.11","8.12","8.04","19.18","7.58",647625664,"5,20,49,13,603.01",268474
30-Oct-2024,EQ,"7.93","8.04","7.65","7.96","7.68","7.68","7.83","19.18","7.58",919784434,"7,20,30,35,089.56",283917
29-Oct-2024,EQ,"8.39","8.39","7.88","8.25","7.95","7.96","8.00","19.18","7.58",403510334,"3,22,81,99,010.79",209353
28-Oct-2024,EQ,"7.78","8.42","7.58","7.66","8.27","8.25","8.12","19.18","7.58",687956967,"5,58,75,66,624.18",315786
25-Oct-2024,EQ,"8.11","8.11","7.59","8.13","7.67","7.66","7.77","19.18","7.59",601382237,"4,67,29,98,022.47",320815
24-Oct-2024,EQ,"8.25","8.33","8.10","8.25","8.13","8.13","8.22","19.18","8.07",381020269,"3,13,35,74,703.70",159158
23-Oct-2024,EQ,"8.33","8.40","8.07","8.40","8.24","8.25","8.27","19.18","8.07",487665119,"4,03,35,57,962.11",220606
22-Oct-2024,EQ,"8.52","8.73","8.36","8.50","8.39","8.40","8.54","19.18","8.36",445613876,"3,80,48,53,011.80",259143
21-Oct-2024,EQ,"9.09","9.10","8.42","9.02","8.52","8.50","8.70","19.18","8.42",484398463,"4,21,29,36,195.37",276773
18-Oct-2024,EQ,"9.05","9.10","8.86","9.05","9.05","9.02","9.01","19.18","8.86",273123417,"2,46,13,97,231.57",160446
17-Oct-2024,EQ,"9.31","9.39","9.03","9.29","9.05","9.05","9.17","19.18","8.90",327847932,"3,00,66,86,077.88",187323
16-Oct-2024,EQ,"9.15","9.49","9.11","9.12","9.24","9.29","9.30","19.18","8.90",329180888,"3,06,23,84,728.32",187469
15-Oct-2024,EQ,"9.11","9.42","9.00","9.09","9.16","9.12","9.15","19.18","8.90",307249022,"2,80,98,38,987.01",158227
14-Oct-2024,EQ,"9.23","9.23","9.02","9.18","9.10","9.09","9.10","19.18","8.90",295768306,"2,69,05,26,708.61",173725
11-Oct-2024,EQ,"9.27","9.28","9.08","9.31","9.22","9.18","9.16","19.18","8.90",263957905,"2,41,85,60,827.06",158439
10-Oct-2024,EQ,"9.21","9.44","9.19","9.19","9.30","9.31","9.29","19.18","8.90",274431844,"2,55,01,50,274.25",131984
09-Oct-2024,EQ,"9.54","9.58","9.16","9.50","9.23","9.19","9.31","19.18","8.90",286231290,"2,66,35,45,774.17",170650
08-Oct-2024,EQ,"9.05","9.55","9.03","9.16","9.50","9.50","9.41","19.18","8.90",447500823,"4,21,07,15,389.29",218814
07-Oct-2024,EQ,"9.79","9.81","8.90","9.79","9.15","9.16","9.20","19.18","8.90",699375979,"6,43,62,43,161.84",355651
04-Oct-2024,EQ,"9.87","10.06","9.63","9.87","9.83","9.79","9.87","19.18","9.63",453013199,"4,47,31,27,984.38",239036
03-Oct-2024,EQ,"10.13","10.16","9.81","10.17","9.87","9.87","9.96","19.18","9.79",418426001,"4,16,78,93,387.67",277865
01-Oct-2024,EQ,"10.35","10.53","10.06","10.36","10.19","10.17","10.33","19.18","9.79",372735715,"3,84,98,55,496.57",179562
30-Sep-2024,EQ,"10.65","10.68","10.32","10.66","10.37","10.36","10.43","19.18","9.79",469780209,"4,90,08,22,948.76",203680
27-Sep-2024,EQ,"10.64","10.97","10.50","10.38","10.66","10.66","10.75","19.18","9.79",1122726175,"12,06,79,70,098.73",301201
26-Sep-2024,EQ,"10.39","10.50","10.12","10.36","10.44","10.38","10.30","19.18","9.79",947225586,"9,75,24,42,472.72",280131
25-Sep-2024,EQ,"10.69","10.73","10.33","10.67","10.36","10.36","10.43","19.18","9.79",386280914,"4,03,00,81,728.41",236407
24-Sep-2024,EQ,"10.82","10.99","10.52","10.82","10.67","10.67","10.72","19.18","9.79",591115783,"6,33,42,18,885.04",329333
23-Sep-2024,EQ,"11.27","11.94","10.72","10.47","10.86","10.82","11.16","19.18","9.79",1682475399,"18,77,78,70,774.98",658402
20-Sep-2024,EQ,"10.35","10.58","9.79","10.38","10.52","10.47","10.27","19.18","9.79",1528422309,"15,69,10,58,167.15",609848
19-Sep-2024,EQ,"12.99","13.02","10.00","12.90","10.44","10.38","11.10","19.18","10.00",2500756453,"27,76,30,92,015.87",797599
18-Sep-2024,EQ,"13.10","13.16","12.83","13.12","12.90","12.90","12.95","19.18","10.50",289385698,"3,74,87,68,008.61",271126
17-Sep-2024,EQ,"13.25","13.28","13.07","13.24","13.11","13.12","13.19","19.18","10.50",179383176,"2,36,53,27,925.15",126634
16-Sep-2024,EQ,"13.50","13.50","13.12","13.41","13.25","13.24","13.26","19.18","10.50",261780637,"3,47,24,61,922.71",205932
13-Sep-2024,EQ,"13.65","13.66","13.36","13.52","13.39","13.41","13.51","19.18","10.30",198209238,"2,67,69,03,158.10",160940
12-Sep-2024,EQ,"13.36","13.65","12.83","13.14","13.52","13.52","13.30","19.18","10.30",408314409,"5,43,25,66,465.39",211390
11-Sep-2024,EQ,"13.74","13.77","13.03","13.53","13.19","13.14","13.42","19.18","10.30",358061345,"4,80,66,30,432.03",213564
10-Sep-2024,EQ,"13.30","13.73","13.30","13.20","13.58","13.53","13.56","19.18","10.30",444283492,"6,02,33,53,697.05",197270
09-Sep-2024,EQ,"13.35","13.58","12.98","13.35","13.27","13.20","13.25","19.18","10.30",628833307,"8,33,41,44,471.14",307697
06-Sep-2024,EQ,"14.74","14.76","12.92","15.09","13.43","13.35","13.52","19.18","9.55",1901193030,"25,70,63,46,767.11",688848
05-Sep-2024,EQ,"14.90","15.22","14.80","14.83","15.06","15.09","14.98","19.18","9.55",286740484,"4,29,65,40,398.55",196417
04-Sep-2024,EQ,"15.08","15.10","14.77","15.11","14.88","14.83","14.93","19.18","9.55",281283093,"4,19,98,56,277.81",166139
03-Sep-2024,EQ,"15.10","15.26","15.00","15.05","15.11","15.11","15.14","19.18","9.55",272427038,"4,12,44,86,858.54",147611
02-Sep-2024,EQ,"15.58","15.58","14.81","15.64","15.07","15.05","15.09","19.18","9.55",685959065,"10,35,06,39,827.70",301423
30-Aug-2024,EQ,"16.44","16.44","15.39","16.30","15.47","15.64","15.76","19.18","8.50",4213707883,"66,41,02,12,827.15",372117
29-Aug-2024,EQ,"16.40","16.55","15.97","15.97","16.37","16.30","16.27","19.18","8.50",827342035,"13,46,25,37,128.94",375274
28-Aug-2024,EQ,"16.05","16.17","15.82","16.04","16.02","15.97","15.99","19.18","8.50",401712642,"6,42,23,38,171.33",195145
27-Aug-2024,EQ,"15.75","16.18","15.65","15.79","16.09","16.04","15.86","19.18","8.50",415465213,"6,58,93,11,465.19",168434
26-Aug-2024,EQ,"15.96","15.98","15.62","15.82","15.76","15.79","15.82","19.18","8.50",243427186,"3,85,05,94,997.55",151111
23-Aug-2024,EQ,"16.28","16.34","15.74","16.20","15.86","15.82","16.04","19.18","7.50",369537715,"5,92,64,51,722.58",196384
22-Aug-2024,EQ,"15.95","16.29","15.91","15.94","16.27","16.20","16.11","19.18","7.50",278652089,"4,48,97,29,196.27",156455
21-Aug-2024,EQ,"15.99","16.10","15.86","15.94","15.90","15.94","15.97","19.18","7.50",242515086,"3,87,28,78,702.07",156617
20-Aug-2024,EQ,"16.06","16.29","15.91","15.95","15.94","15.94","16.09","19.18","7.50",309490369,"4,98,10,85,978.78",175655
19-Aug-2024,EQ,"15.87","16.04","15.72","15.88","16.03","15.95","15.85","19.18","7.50",265264602,"4,20,49,23,402.13",167794
16-Aug-2024,EQ,"15.96","16.00","15.67","15.79","15.88","15.88","15.85","19.18","7.50",291922661,"4,62,83,82,738.97",199181
14-Aug-2024,EQ,"15.63","16.02","15.48","15.47","15.83","15.79","15.79","19.18","7.50",392047253,"6,19,06,98,643.10",186439
13-Aug-2024,EQ,"16.19","16.19","15.42","16.01","15.47","15.47","15.67","19.18","7.50",538387007,"8,43,73,76,305.18",248899
12-Aug-2024,EQ,"16.12","16.22","15.82","16.10","16.02","16.01","16.06","19.18","7.50",290810714,"4,66,91,91,676.65",229784
09-Aug-2024,EQ,"16.30","16.35","16.01","15.86","16.12","16.10","16.17","19.18","7.50",276415001,"4,46,83,67,799.98",206329
08-Aug-2024,EQ,"15.75","16.25","15.57","15.72","15.91","15.86","15.99","19.18","7.50",346746624,"5,54,29,88,225.55",298932
07-Aug-2024,EQ,"15.60","15.78","15.37","15.17","15.74","15.72","15.62","19.18","7.50",271137134,"4,23,54,85,532.91",258636
06-Aug-2024,EQ,"15.70","15.83","15.11","15.36","15.21","15.17","15.53","19.18","7.50",327583325,"5,08,58,00,921.23",212442
05-Aug-2024,EQ,"15.61","15.81","15.05","16.12","15.33","15.36","15.39","19.18","7.50",608655754,"9,36,44,12,396.08",352816
02-Aug-2024,EQ,"15.80","16.42","15.75","15.99","16.08","16.12","16.17","19.18","7.50",475279605,"7,68,69,83,447.92",203449
01-Aug-2024,EQ,"16.36","16.37","15.87","16.27","15.97","15.99","16.04","19.18","7.50",362395270,"5,81,21,21,876.71",279812
31-Jul-2024,EQ,"16.31","16.52","16.22","16.21","16.27","16.27","16.37","19.18","7.50",346265142,"5,66,87,85,118.14",225519
30-Jul-2024,EQ,"16.03","16.28","15.99","16.05","16.28","16.21","16.18","19.18","7.50",242396205,"3,92,10,37,005.89",191103
29-Jul-2024,EQ,"16.00","16.42","15.93","15.98","16.04","16.05","16.14","19.18","7.50",505926060,"8,16,35,32,946.66",254319
26-Jul-2024,EQ,"15.42","16.14","15.40","15.18","15.98","15.98","15.87","19.18","7.50",746610397,"11,84,49,86,926.43",255974
25-Jul-2024,EQ,"15.30","15.42","15.03","15.58","15.27","15.18","15.18","19.18","7.50",702308285,"10,66,28,66,544.00",269335
24-Jul-2024,EQ,"15.30","15.66","15.21","15.28","15.63","15.58","15.50","19.18","7.50",453449137,"7,02,75,45,581.90",230812
23-Jul-2024,EQ,"15.90","15.91","14.57","15.89","15.34","15.28","15.24","19.18","7.50",1127413061,"17,17,85,70,529.49",561884
22-Jul-2024,EQ,"15.77","16.05","15.65","15.87","15.92","15.89","15.92","19.18","7.50",529018766,"8,42,20,02,922.49",284076
19-Jul-2024,EQ,"16.37","16.43","15.82","16.27","15.87","15.87","16.05","19.18","7.35",368882386,"5,92,18,56,969.99",256547
18-Jul-2024,EQ,"16.69","16.69","15.91","16.80","16.32","16.27","16.25","19.18","7.35",679246298,"11,03,51,94,221.67",373728
16-Jul-2024,EQ,"17.54","17.67","16.67","16.68","16.70","16.80","17.08","19.18","7.35",964458628,"16,46,83,82,202.80",340658
15-Jul-2024,EQ,"16.10","16.73","15.78","16.09","16.69","16.68","16.34","19.18","7.35",544664305,"8,89,98,88,128.19",376009
12-Jul-2024,EQ,"16.76","16.83","16.00","16.56","16.11","16.09","16.27","19.18","7.15",630743126,"10,26,30,51,392.09",392694
11-Jul-2024,EQ,"16.76","16.84","16.52","16.64","16.62","16.56","16.64","19.18","7.15",346369340,"5,76,26,86,415.72",217184
10-Jul-2024,EQ,"16.97","17.28","16.47","16.85","16.67","16.64","16.80","19.18","7.15",466478026,"7,83,63,17,297.38",259526
09-Jul-2024,EQ,"16.61","17.03","16.56","16.56","16.81","16.85","16.78","19.18","7.15",501290567,"8,41,20,59,903.97",296579
08-Jul-2024,EQ,"17.10","17.23","16.50","17.09","16.61","16.56","16.84","19.18","7.15",541264689,"9,11,70,63,577.65",426862
05-Jul-2024,EQ,"17.44","17.48","17.01","17.48","17.15","17.09","17.26","19.18","7.15",492372970,"8,49,81,41,115.75",303665
04-Jul-2024,EQ,"17.51","17.74","17.28","17.47","17.44","17.48","17.51","19.18","7.15",644674371,"11,28,79,55,221.75",367785
03-Jul-2024,EQ,"17.10","17.67","16.91","17.02","17.42","17.47","17.41","19.18","7.15",860849573,"14,98,48,82,168.97",366919
02-Jul-2024,EQ,"17.70","17.75","16.96","17.62","17.05","17.02","17.30","19.18","7.15",826792635,"14,30,09,09,578.77",400340
01-Jul-2024,EQ,"17.79","18.06","17.40","17.89","17.65","17.62","17.74","19.18","7.15",877984912,"15,57,38,95,557.75",471715
28-Jun-2024,EQ,"19.10","19.18","17.55","18.52","17.90","17.89","18.16","19.18","7.15",2014635073,"36,59,48,45,911.69",776175
27-Jun-2024,EQ,"18.25","18.70","18.00","18.02","18.70","18.52","18.27","18.70","7.15",1523108632,"27,82,61,55,001.06",559634
26-Jun-2024,EQ,"17.24","18.47","17.22","17.19","18.04","18.02","17.81","18.47","7.15",1520073392,"27,07,69,57,409.19",564143
25-Jun-2024,EQ,"17.45","17.50","17.15","17.26","17.22","17.19","17.31","18.40","7.15",664334923,"11,49,68,82,778.60",288289
24-Jun-2024,EQ,"16.99","17.34","16.86","17.14","17.28","17.26","17.14","18.40","7.15",946446301,"16,22,42,04,078.95",419558
21-Jun-2024,EQ,"16.61","17.28","16.54","16.53","17.10","17.14","17.11","18.40","7.15",1754964021,"30,02,70,21,209.26",413541
20-Jun-2024,EQ,"16.97","16.97","16.45","16.92","16.57","16.53","16.63","18.40","7.15",745416817,"12,39,54,68,703.60",347037
19-Jun-2024,EQ,"17.00","17.39","16.36","16.85","16.90","16.92","16.91","18.40","7.15",1564573800,"26,45,35,72,414.68",577889
18-Jun-2024,EQ,"16.99","17.03","16.48","16.73","16.87","16.85","16.76","18.40","7.15",804338492,"13,48,06,85,455.47",378668
14-Jun-2024,EQ,"16.30","16.85","16.06","16.07","16.79","16.73","16.41","18.40","7.15",1100749585,"18,05,78,37,057.99",417854
13-Jun-2024,EQ,"16.73","16.74","16.00","16.43","16.08","16.07","16.36","18.40","7.15",731987121,"11,97,32,77,042.18",436790
12-Jun-2024,EQ,"16.30","16.70","16.24","16.19","16.45","16.43","16.44","18.40","7.15",1041028161,"17,11,63,86,119.98",419096
11-Jun-2024,EQ,"15.95","16.32","15.61","15.81","16.28","16.19","16.01","18.40","7.15",1168313898,"18,70,81,22,792.54",402620
10-Jun-2024,EQ,"15.96","16.35","15.76","15.85","15.81","15.81","16.01","18.40","7.15",1088731795,"17,43,44,26,667.83",376023
07-Jun-2024,EQ,"15.05","16.05","14.90","15.00","15.80","15.85","15.64","18.40","7.00",1251404862,"19,57,32,09,675.15",318298
06-Jun-2024,EQ,"15.15","15.40","14.85","14.85","15.05","15.00","15.08","18.40","7.00",853275763,"12,86,59,98,399.65",257303
05-Jun-2024,EQ,"13.65","15.05","13.30","13.20","14.95","14.85","14.28","18.40","7.00",1575294073,"22,48,75,21,700.70",444471
04-Jun-2024,EQ,"15.70","15.70","12.05","16.00","13.30","13.20","13.95","18.40","7.00",3010028341,"41,98,02,17,951.95",739073
03-Jun-2024,EQ,"16.40","16.40","15.65","15.25","16.05","16.00","15.94","18.40","7.00",1334649435,"21,27,65,59,767.80",374855
31-May-2024,EQ,"14.75","15.45","14.65","14.60","15.30","15.25","15.05","18.40","6.95",1913385085,"28,79,11,60,761.50",280103
30-May-2024,EQ,"14.85","15.05","14.50","14.80","14.60","14.60","14.78","18.40","6.95",1095271744,"16,18,85,51,889.35",205598
29-May-2024,EQ,"14.45","14.90","14.40","14.55","14.85","14.80","14.71","18.40","6.95",592922488,"8,72,26,13,823.15",176144
28-May-2024,EQ,"15.05","15.10","14.50","15.05","14.55","14.55","14.67","18.40","6.95",668778744,"9,81,22,95,138.25",219616
27-May-2024,EQ,"15.20","15.45","14.90","15.10","15.00","15.05","15.13","18.40","6.95",963234521,"14,57,75,57,796.05",297574
24-May-2024,EQ,"14.25","15.70","14.20","14.05","15.10","15.10","15.05","18.40","6.85",3048578949,"45,89,12,40,847.05",596865
23-May-2024,EQ,"13.50","14.10","13.45","13.50","14.05","14.05","13.94","18.40","6.85",975684695,"13,60,24,82,976.80",269636
22-May-2024,EQ,"13.65","13.80","13.45","13.55","13.50","13.50","13.61","18.40","6.85",363222831,"4,94,41,12,716.30",140783
21-May-2024,EQ,"13.55","13.75","13.35","13.30","13.60","13.55","13.59","18.40","6.85",652179474,"8,86,03,16,729.10",224035
18-May-2024,EQ,"13.35","13.40","13.20","13.25","13.25","13.30","13.33","18.40","6.85",56824162,"75,73,02,920.10",35644
17-May-2024,EQ,"13.15","13.65","13.05","13.15","13.25","13.25","13.35","18.40","6.85",630732734,"8,42,24,50,608.50",160572
16-May-2024,EQ,"13.25","13.40","12.95","13.20","13.10","13.15","13.23","18.40","6.85",455941660,"6,03,33,82,864.00",137010
15-May-2024,EQ,"13.35","13.40","13.10","13.25","13.10","13.20","13.22","18.40","6.85",399412030,"5,27,96,32,517.25",126703
14-May-2024,EQ,"12.70","13.30","12.65","12.60","13.25","13.25","13.06","18.40","6.85",745058401,"9,73,13,57,437.10",161059
13-May-2024,EQ,"12.60","12.70","12.30","12.70","12.65","12.60","12.51","18.40","6.85",357347341,"4,47,04,00,738.80",133547
10-May-2024,EQ,"12.70","12.80","12.45","12.65","12.75","12.70","12.62","18.40","6.55",375478451,"4,73,86,27,756.90",117604
09-May-2024,EQ,"12.75","13.00","12.60","12.70","12.70","12.65","12.74","18.40","6.55",643889725,"8,20,23,28,121.65",185648
08-May-2024,EQ,"12.45","12.85","12.35","12.40","12.75","12.70","12.63","18.40","6.55",637428822,"8,04,85,99,747.05",239605
07-May-2024,EQ,"12.85","12.90","12.10","12.80","12.40","12.40","12.42","18.40","6.55",1297364839,"16,11,69,43,125.80",303796
06-May-2024,EQ,"13.25","13.30","12.75","13.20","12.80","12.80","12.96","18.40","6.55",688684063,"8,92,80,57,061.05",286949
03-May-2024,EQ,"13.30","13.50","13.00","13.20","13.15","13.20","13.25","18.40","6.55",844184176,"11,18,49,21,496.15",300263
02-May-2024,EQ,"13.25","13.50","13.10","13.20","13.20","13.20","13.30","18.40","6.55",808543713,"10,75,17,56,503.75",240545
30-Apr-2024,EQ,"13.50","13.55","13.15","13.45","13.20","13.20","13.38","18.40","6.55",954953718,"12,77,35,46,331.50",250946
29-Apr-2024,EQ,"14.00","14.30","13.40","14.00","13.50","13.45","13.82","18.40","6.55",1328324606,"18,36,12,79,192.20",355929
26-Apr-2024,EQ,"13.65","14.20","12.70","13.90","13.85","14.00","13.31","18.40","6.25",3867133280,"51,46,55,11,170.10",434734
25-Apr-2024,EQ,"11.80","14.40","11.80","13.10","13.80","13.90","13.11","18.40","6.25",8453266674,"1,10,79,26,49,516.10",1190150
24-Apr-2024,EQ,"13.75","13.95","13.00","14.40","13.10","13.10","13.46","18.40","6.25",1634606447,"22,00,26,06,268.10",397561
23-Apr-2024,EQ,"13.00","14.75","12.95","12.90","14.35","14.40","13.97","18.40","6.25",2715391639,"37,92,30,71,282.40",532274
22-Apr-2024,EQ,"12.40","13.05","12.10","12.90","12.90","12.90","12.53","18.40","6.25",1682040033,"21,07,28,96,229.60",283633
19-Apr-2024,EQ,"12.90","13.30","12.85","13.20","12.85","12.90","13.08","18.40","6.00",721586766,"9,43,89,92,594.90",154332
18-Apr-2024,EQ,"13.10","13.55","13.10","12.95","13.20","13.20","13.32","18.40","6.00",791868513,"10,54,98,11,864.10",227092
16-Apr-2024,EQ,"12.85","13.20","12.55","13.15","12.90","12.95","12.86","18.40","6.00",1218535579,"15,67,39,74,921.85",194767
15-Apr-2024,EQ,"13.00","13.40","12.75","12.95","13.10","13.15","13.14","18.40","6.00",776597931,"10,20,76,91,818.60",232861
12-Apr-2024,EQ,"12.65","13.25","12.20","12.95","13.15","12.95","12.65","18.40","6.00",1133932113,"14,34,77,55,761.45",287705
10-Apr-2024,EQ,"12.80","13.20","12.65","12.90","12.90","12.95","12.86","18.40","6.00",512312743,"6,59,01,48,205.55",135163
09-Apr-2024,EQ,"13.20","13.35","12.85","13.15","12.90","12.90","13.06","18.40","6.00",364108806,"4,75,41,14,666.15",137426
08-Apr-2024,EQ,"13.90","13.90","12.90","13.30","13.15","13.15","13.16","18.40","6.00",770438882,"10,14,24,66,520.55",215753
05-Apr-2024,EQ,"13.35","13.55","12.95","13.35","13.35","13.30","13.22","18.40","5.80",690376450,"9,12,43,77,885.15",173442
04-Apr-2024,EQ,"14.00","14.10","13.05","13.55","13.35","13.35","13.49","18.40","5.80",921811399,"12,43,21,67,803.00",206136
03-Apr-2024,EQ,"13.20","14.00","13.15","13.45","13.60","13.55","13.60","18.40","5.80",496512224,"6,75,14,76,284.70",189049
02-Apr-2024,EQ,"13.95","14.15","13.35","14.00","13.45","13.45","13.67","18.40","5.80",372670017,"5,09,45,71,985.35",144939
01-Apr-2024,EQ,"13.35","14.25","13.15","13.25","13.90","14.00","13.81","18.40","5.80",469724659,"6,48,89,53,742.10",141830
28-Mar-2024,EQ,"13.30","13.55","13.15","13.30","13.30","13.25","13.38","18.40","5.70",261797107,"3,50,27,31,067.55",140406
27-Mar-2024,EQ,"13.30","13.60","13.25","13.30","13.30","13.30","13.45","18.40","5.70",244147174,"3,28,29,22,472.80",156103
26-Mar-2024,EQ,"13.40","13.50","13.15","13.30","13.30","13.30","13.31","18.40","5.70",277730489,"3,69,78,54,767.55",165052
22-Mar-2024,EQ,"12.80","13.60","12.75","12.80","13.45","13.30","13.28","18.40","5.70",468500920,"6,22,22,01,904.65",148291
21-Mar-2024,EQ,"12.85","13.05","12.75","12.75","12.80","12.80","12.88","18.40","5.70",156394003,"2,01,46,29,861.15",104526
20-Mar-2024,EQ,"12.80","12.90","12.40","12.85","12.70","12.75","12.66","18.40","5.70",273287247,"3,45,97,96,956.50",133235
19-Mar-2024,EQ,"13.10","13.35","12.75","13.15","12.75","12.85","13.02","18.40","5.70",241083537,"3,13,85,17,539.10",108238
18-Mar-2024,EQ,"13.25","13.35","13.00","13.15","13.15","13.15","13.17","18.40","5.70",186892003,"2,46,22,17,637.60",90217
15-Mar-2024,EQ,"13.15","13.30","12.75","13.10","13.15","13.15","13.01","18.40","5.70",315084932,"4,09,98,81,311.90",116551
14-Mar-2024,EQ,"12.40","13.25","12.25","12.40","13.20","13.10","12.89","18.40","5.70",424512161,"5,47,13,24,210.85",199648
