DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
19-Nov-2020,EQ,"182.80","191.80","182.70","184.05","188.05","187.90","188.45","252.65","134.60",48984610,"9,23,09,22,912.35",195581
18-Nov-2020,EQ,"186.80","188.45","182.75","187.35","184.60","184.05","184.87","252.65","134.60",26595992,"4,91,67,60,096.55",150821
17-Nov-2020,EQ,"189.00","189.40","186.40","188.60","187.70","187.35","187.46","252.65","134.60",20950589,"3,92,73,18,208.45",98508
14-Nov-2020,EQ,"189.05","190.00","188.05","187.10","188.20","188.60","188.97","262.35","134.60",7767144,"1,46,77,23,366.90",87878
13-Nov-2020,EQ,"187.20","188.80","185.55","188.00","187.15","187.10","187.41","262.35","134.60",28198725,"5,28,47,34,092.60",110753
12-Nov-2020,EQ,"185.20","188.75","183.85","185.30","187.95","188.00","186.75","262.35","134.60",46367792,"8,65,93,93,253.25",206341
11-Nov-2020,EQ,"179.60","185.90","178.60","178.35","185.20","185.30","182.59","262.35","134.60",63318644,"11,56,13,31,164.25",249263
10-Nov-2020,EQ,"175.00","179.55","171.85","172.80","178.50","178.35","175.27","262.35","134.60",57459436,"10,07,11,49,303.45",309060
09-Nov-2020,EQ,"173.95","177.30","171.85","173.95","173.00","172.80","173.52","262.35","134.60",35286484,"6,12,30,04,546.55",178286
06-Nov-2020,EQ,"176.50","177.20","173.40","174.75","173.80","173.95","174.69","266.30","134.60",34252005,"5,98,33,55,505.80",135959
05-Nov-2020,EQ,"171.25","175.00","170.20","169.80","175.00","174.75","173.34","266.30","134.60",26997641,"4,67,97,43,220.95",136258
04-Nov-2020,EQ,"170.05","171.80","168.20","170.10","169.75","169.80","170.11","266.30","134.60",18808819,"3,19,95,65,312.00",89249
03-Nov-2020,EQ,"167.20","170.75","167.10","166.75","170.00","170.10","169.51","266.30","134.60",22602903,"3,83,14,57,466.15",119246
02-Nov-2020,EQ,"166.80","167.20","164.45","165.25","166.75","166.75","165.96","266.30","134.60",14370649,"2,38,49,97,341.15",109318
30-Oct-2020,EQ,"164.00","166.80","163.35","163.85","165.40","165.25","164.94","266.30","134.60",16347510,"2,69,62,96,324.45",95275
29-Oct-2020,EQ,"165.00","165.95","163.45","165.50","163.85","163.85","164.62","266.30","134.60",21008755,"3,45,84,95,110.45",120602
28-Oct-2020,EQ,"168.50","168.50","165.00","167.20","165.50","165.50","166.35","266.30","134.60",16820839,"2,79,81,13,118.55",99972
27-Oct-2020,EQ,"168.50","169.30","166.75","168.55","167.05","167.20","167.67","266.30","134.60",45885935,"7,69,36,11,623.80",100863
26-Oct-2020,EQ,"171.50","171.60","168.25","170.75","168.50","168.55","169.42","266.30","134.60",16081502,"2,72,44,97,441.30",101429
23-Oct-2020,EQ,"168.95","171.00","167.75","168.55","170.85","170.75","169.74","266.30","134.60",20147370,"3,41,98,09,712.65",103220
22-Oct-2020,EQ,"167.55","169.10","167.00","167.65","168.80","168.55","168.19","266.30","134.60",22044453,"3,70,75,48,020.05",122983
21-Oct-2020,EQ,"168.15","168.90","166.60","167.45","167.80","167.65","167.79","266.30","134.60",16479194,"2,76,51,20,049.60",114694
20-Oct-2020,EQ,"168.00","168.30","166.70","168.25","167.70","167.45","167.41","266.30","134.60",16149041,"2,70,34,95,541.70",102766
19-Oct-2020,EQ,"166.80","168.90","166.15","165.70","168.85","168.25","167.56","266.30","134.60",19016841,"3,18,64,48,399.00",116243
16-Oct-2020,EQ,"165.50","166.80","163.80","165.05","165.85","165.70","165.24","266.30","134.60",20227113,"3,34,23,00,417.25",113656
15-Oct-2020,EQ,"167.70","167.80","164.55","167.80","164.75","165.05","165.94","266.30","134.60",27116959,"4,49,97,32,664.60",160816
14-Oct-2020,EQ,"170.55","171.00","167.05","170.15","167.70","167.80","167.88","266.30","134.60",38219096,"6,41,61,73,675.95",134089
13-Oct-2020,EQ,"172.85","174.85","169.50","172.20","169.80","170.15","172.39","266.30","134.60",35685353,"6,15,16,92,739.60",149374
12-Oct-2020,EQ,"170.50","175.20","170.00","167.85","172.45","172.20","172.56","266.30","134.60",66250654,"11,43,22,72,454.80",308575
09-Oct-2020,EQ,"167.50","168.90","166.35","167.15","168.00","167.85","167.44","266.30","134.60",22373477,"3,74,62,95,615.95",143027
08-Oct-2020,EQ,"170.10","170.40","166.90","169.50","167.10","167.15","167.90","266.30","134.60",25503975,"4,28,22,31,316.75",241256
07-Oct-2020,EQ,"170.00","170.90","169.00","169.90","169.55","169.50","169.80","266.30","134.60",16286695,"2,76,54,08,695.30",135502
06-Oct-2020,EQ,"169.50","171.60","168.10","169.25","170.20","169.90","169.70","266.30","134.60",21886300,"3,71,40,42,578.70",130374
05-Oct-2020,EQ,"171.10","172.80","168.75","170.85","169.30","169.25","170.21","266.30","134.60",24301177,"4,13,63,75,179.55",166288
01-Oct-2020,EQ,"174.50","174.60","170.10","171.70","170.90","170.85","171.42","266.30","134.60",19758300,"3,38,70,16,368.85",104692
30-Sep-2020,EQ,"170.00","172.10","168.70","169.40","171.95","171.70","170.77","266.30","134.60",18482053,"3,15,62,44,560.30",106113
29-Sep-2020,EQ,"174.75","174.75","169.00","173.30","169.50","169.40","170.33","266.30","134.60",25617617,"4,36,33,45,268.60",164446
28-Sep-2020,EQ,"171.00","174.80","170.50","170.75","173.65","173.30","173.26","266.30","134.60",23194739,"4,01,87,44,553.30",127479
25-Sep-2020,EQ,"168.90","171.20","167.00","166.55","171.15","170.75","169.52","266.30","134.60",26627778,"4,51,39,43,184.10",152564
24-Sep-2020,EQ,"171.70","171.75","166.15","172.50","167.40","166.55","168.30","266.30","134.60",31486886,"5,29,93,93,510.90",209008
23-Sep-2020,EQ,"174.95","177.55","171.70","174.20","173.10","172.50","173.76","266.30","134.60",61785758,"10,73,59,94,901.75",195454
22-Sep-2020,EQ,"175.75","176.75","173.75","175.75","174.00","174.20","174.77","266.30","134.60",18532637,"3,23,88,95,808.20",134730
21-Sep-2020,EQ,"180.00","180.60","175.05","179.10","175.30","175.75","177.21","266.30","134.60",23892510,"4,23,39,47,396.25",155218
18-Sep-2020,EQ,"179.55","179.85","177.00","178.60","179.50","179.10","178.49","266.30","134.60",29783208,"5,31,61,50,215.30",200019
17-Sep-2020,EQ,"180.80","181.50","177.80","180.65","178.35","178.60","179.06","266.30","134.60",33936149,"6,07,64,84,474.10",287580
16-Sep-2020,EQ,"181.85","183.50","180.05","181.80","180.60","180.65","181.12","266.30","134.60",50645681,"9,17,29,76,026.30",220804
15-Sep-2020,EQ,"184.00","184.20","180.80","183.35","181.85","181.80","181.73","266.30","134.60",30772104,"5,59,22,75,810.00",182006
14-Sep-2020,EQ,"185.80","185.85","183.00","183.95","183.25","183.35","183.76","266.30","134.60",30993032,"5,69,52,77,201.55",191982
11-Sep-2020,EQ,"184.90","186.50","182.75","184.90","184.00","183.95","184.21","266.30","134.60",19256801,"3,54,72,05,372.55",101708
10-Sep-2020,EQ,"184.10","185.70","183.20","183.80","185.05","184.90","184.51","266.30","134.60",17785076,"3,28,14,91,700.25",113800
09-Sep-2020,EQ,"185.50","186.25","182.30","188.15","184.25","183.80","183.71","266.30","134.60",27830197,"5,11,28,11,204.75",198815
08-Sep-2020,EQ,"189.60","190.55","184.60","189.10","188.50","188.15","188.25","266.30","134.60",25591395,"4,81,75,41,879.30",154677
07-Sep-2020,EQ,"187.25","190.50","180.80","186.70","190.30","189.10","186.38","266.30","134.60",32663990,"6,08,78,76,417.40",237020
04-Sep-2020,EQ,"190.00","190.00","185.70","191.60","187.25","186.70","187.59","266.30","134.60",41389121,"7,76,41,52,125.25",227442
03-Sep-2020,EQ,"191.40","193.25","190.00","191.35","191.45","191.60","191.39","266.30","134.60",15692484,"3,00,33,65,326.10",135774
02-Sep-2020,EQ,"191.30","193.00","189.65","190.20","192.05","191.35","191.03","266.30","134.60",20585664,"3,93,25,53,157.70",130797
01-Sep-2020,EQ,"191.10","192.35","188.25","191.10","191.30","190.20","190.05","266.30","134.60",39779316,"7,56,00,52,404.35",154370
31-Aug-2020,EQ,"199.00","199.00","190.00","195.55","190.90","191.10","192.67","266.30","134.60",96998374,"18,68,84,80,760.35",308091
28-Aug-2020,EQ,"194.60","196.30","194.05","194.25","195.85","195.55","194.92","266.30","134.60",34645794,"6,75,30,91,918.30",221449
27-Aug-2020,EQ,"198.50","198.90","193.90","194.95","194.35","194.25","195.15","266.30","134.60",47213462,"9,21,38,31,285.35",274421
26-Aug-2020,EQ,"196.50","196.55","193.65","195.40","195.00","194.95","194.67","266.30","134.60",22631585,"4,40,56,59,707.00",127742
25-Aug-2020,EQ,"197.25","198.30","195.10","196.70","195.70","195.40","196.12","266.30","134.60",15199285,"2,98,09,15,921.00",111302
24-Aug-2020,EQ,"197.25","199.00","196.35","196.80","197.50","196.70","197.34","266.30","134.60",14737758,"2,90,83,11,784.75",87280
21-Aug-2020,EQ,"198.00","199.20","196.30","195.80","197.20","196.80","197.63","266.30","134.60",17234086,"3,40,59,08,230.15",103695
20-Aug-2020,EQ,"197.00","197.20","194.55","198.45","196.00","195.80","195.95","266.30","134.60",16910657,"3,31,37,06,063.30",99152
19-Aug-2020,EQ,"198.60","201.70","198.10","198.55","198.60","198.45","199.74","266.30","134.60",15474846,"3,09,09,48,729.05",94577
18-Aug-2020,EQ,"199.90","199.90","197.25","198.75","198.80","198.55","198.36","266.30","134.60",12488479,"2,47,71,57,241.65",130898
17-Aug-2020,EQ,"198.05","199.50","196.85","196.40","198.65","198.75","198.38","266.30","134.60",11741074,"2,32,91,54,244.60",79236
14-Aug-2020,EQ,"201.60","203.35","195.50","201.45","196.55","196.40","199.55","266.30","134.60",28752399,"5,73,75,07,766.65",148935
13-Aug-2020,EQ,"203.50","204.20","197.10","204.20","201.30","201.45","201.70","266.30","134.60",22698994,"4,57,84,64,744.80",140310
12-Aug-2020,EQ,"202.50","204.90","200.40","203.05","204.30","204.20","202.62","266.30","134.60",21287300,"4,31,32,68,889.10",114085
11-Aug-2020,EQ,"200.00","207.70","200.00","198.85","203.40","203.05","204.84","266.30","134.60",55143098,"11,29,54,75,191.00",253979
10-Aug-2020,EQ,"196.40","199.65","196.40","196.05","199.45","198.85","198.52","266.30","134.60",16474715,"3,27,04,81,955.35",98320
07-Aug-2020,EQ,"195.50","197.00","194.15","195.35","196.00","196.05","195.93","266.30","134.60",20913956,"4,09,75,67,227.60",115200
06-Aug-2020,EQ,"194.20","195.60","193.10","192.80","195.20","195.35","194.96","266.30","134.60",17886231,"3,48,71,24,510.35",124121
05-Aug-2020,EQ,"194.50","194.60","191.70","193.65","192.80","192.80","192.81","266.30","134.60",48768468,"9,40,31,61,195.05",118324
04-Aug-2020,EQ,"192.60","195.80","192.60","192.60","193.80","193.65","194.51","266.30","134.60",17189317,"3,34,34,71,941.95",89367
03-Aug-2020,EQ,"194.00","194.00","191.90","194.15","192.95","192.60","192.71","266.30","134.60",13265435,"2,55,63,42,053.70",93521
31-Jul-2020,EQ,"193.50","196.95","193.50","193.35","194.10","194.15","195.39","271.15","134.60",16653836,"3,25,39,84,491.95",87841
30-Jul-2020,EQ,"198.40","198.40","192.50","196.70","193.50","193.35","195.32","271.15","134.60",16315232,"3,18,66,17,962.30",108073
29-Jul-2020,EQ,"193.45","198.20","193.40","195.40","196.80","196.70","196.57","271.15","134.60",14831635,"2,91,55,26,687.10",73390
28-Jul-2020,EQ,"197.00","198.65","195.05","196.40","195.70","195.40","196.56","271.15","134.60",19287262,"3,79,10,18,159.25",98083
27-Jul-2020,EQ,"200.50","200.50","195.15","199.60","195.80","196.40","197.26","271.15","134.60",22645709,"4,46,70,45,972.25",122751
24-Jul-2020,EQ,"201.00","201.70","197.30","200.70","199.85","199.60","199.62","273.35","134.60",60185503,"12,01,42,97,473.75",167322
23-Jul-2020,EQ,"197.65","201.50","196.80","196.55","201.20","200.70","200.21","273.35","134.60",31488140,"6,30,42,93,484.20",185832
22-Jul-2020,EQ,"193.00","197.90","192.50","192.25","196.95","196.55","196.15","273.35","134.60",32572721,"6,38,90,59,323.95",172812
21-Jul-2020,EQ,"192.10","194.20","191.50","192.70","192.30","192.25","192.66","273.35","134.60",28010738,"5,39,64,41,590.05",123058
20-Jul-2020,EQ,"195.00","195.35","192.35","194.05","192.60","192.70","192.99","273.35","134.60",18918931,"3,65,11,97,208.85",124472
17-Jul-2020,EQ,"193.30","195.40","193.00","193.85","194.35","194.05","194.22","275.60","134.60",14882855,"2,89,04,97,493.55",101913
16-Jul-2020,EQ,"198.70","198.85","192.00","198.70","193.85","193.85","193.53","275.60","134.60",22144753,"4,28,56,60,630.30",145754
15-Jul-2020,EQ,"196.35","200.00","194.50","195.90","198.85","198.70","197.63","275.60","134.60",23777901,"4,69,93,00,380.25",124823
14-Jul-2020,EQ,"197.40","199.50","192.75","197.55","196.25","195.90","196.57","275.60","134.60",18476313,"3,63,19,36,207.45",126232
13-Jul-2020,EQ,"195.90","198.75","195.10","194.35","197.75","197.55","197.15","275.60","134.60",20298006,"4,00,18,11,111.15",131996
10-Jul-2020,EQ,"195.15","196.50","194.00","195.45","194.35","194.35","194.90","282.90","134.60",16192017,"3,15,57,70,984.80",97350
09-Jul-2020,EQ,"196.90","197.00","194.15","196.30","196.00","195.45","195.09","282.90","134.60",18769881,"3,66,18,66,245.75",134563
08-Jul-2020,EQ,"194.25","197.95","194.25","194.25","196.40","196.30","196.70","282.90","134.60",21276389,"4,18,49,87,357.55",146793
07-Jul-2020,EQ,"200.00","200.50","194.00","199.80","194.50","194.25","195.53","282.90","134.60",31282844,"6,11,67,01,205.10",236305
06-Jul-2020,EQ,"200.35","201.95","198.95","207.55","200.45","199.80","200.24","282.90","134.60",34710608,"6,95,03,48,407.05",207930
03-Jul-2020,EQ,"208.00","208.50","206.00","205.85","206.85","207.55","207.43","282.90","134.60",37896333,"7,86,08,90,243.55",182591
02-Jul-2020,EQ,"204.45","206.75","202.55","202.90","206.60","205.85","204.69","282.90","134.60",39321517,"8,04,87,25,871.55",207180
01-Jul-2020,EQ,"194.65","203.85","194.65","194.65","203.70","202.90","199.68","282.90","134.60",44298379,"8,84,53,94,570.15",251854
30-Jun-2020,EQ,"199.40","199.40","194.00","197.25","195.25","194.65","196.20","282.90","134.60",41216021,"8,08,66,01,929.90",160995
29-Jun-2020,EQ,"202.50","203.00","196.20","195.20","197.60","197.25","198.59","282.90","134.60",91504651,"18,17,17,21,612.75",388040
26-Jun-2020,EQ,"206.00","209.40","193.30","202.10","195.90","195.20","199.94","282.90","134.60",71957460,"14,38,73,01,617.55",358652
25-Jun-2020,EQ,"192.25","203.50","191.65","191.85","202.50","202.10","198.36","282.90","134.60",75575878,"14,99,12,85,884.35",385549
24-Jun-2020,EQ,"187.40","194.70","186.15","185.85","192.10","191.85","192.37","282.90","134.60",54653037,"10,51,35,09,538.40",288784
23-Jun-2020,EQ,"185.40","187.50","184.75","185.00","186.00","185.85","186.05","282.90","134.60",26547403,"4,93,90,39,080.00",130988
22-Jun-2020,EQ,"186.50","187.50","183.15","184.05","184.95","185.00","184.96","282.90","134.60",31396392,"5,80,70,42,271.65",202541
19-Jun-2020,EQ,"187.10","187.95","183.60","186.60","184.50","184.05","184.69","282.90","134.60",30531484,"5,63,89,56,798.15",149109
18-Jun-2020,EQ,"181.20","187.50","180.70","181.20","187.00","186.60","185.23","282.90","134.60",28887658,"5,35,09,92,635.80",161396
17-Jun-2020,EQ,"184.00","185.00","180.70","185.00","180.95","181.20","182.94","282.90","134.60",24028372,"4,39,58,58,443.70",158240
16-Jun-2020,EQ,"190.80","190.95","181.90","187.20","184.60","185.00","185.91","282.90","134.60",27637395,"5,13,81,68,584.55",175837
15-Jun-2020,EQ,"193.90","193.95","186.30","193.90","187.50","187.20","188.93","282.90","134.60",24463651,"4,62,19,91,313.25",188440
12-Jun-2020,EQ,"188.95","195.20","187.85","194.25","193.95","193.90","192.14","282.90","134.60",22562987,"4,33,52,35,500.40",132980
11-Jun-2020,EQ,"200.00","201.25","193.60","199.05","194.65","194.25","197.64","282.90","134.60",19847762,"3,92,26,56,137.85",136178
10-Jun-2020,EQ,"199.45","203.15","198.30","198.50","199.50","199.05","200.59","282.90","134.60",27204677,"5,45,68,96,008.85",158372
09-Jun-2020,EQ,"198.25","206.20","197.65","197.65","198.30","198.50","202.14","282.90","134.60",39914936,"8,06,84,41,918.50",264818
08-Jun-2020,EQ,"202.90","203.65","197.00","200.00","197.40","197.65","199.98","282.90","134.60",19555380,"3,91,07,59,849.85",147273
05-Jun-2020,EQ,"201.80","202.00","198.65","200.15","200.25","200.00","200.33","282.90","134.60",14632889,"2,93,13,88,491.50",108844
04-Jun-2020,EQ,"197.75","202.50","195.00","196.70","200.00","200.15","198.47","282.90","134.60",21999875,"4,36,63,01,845.75",139109
03-Jun-2020,EQ,"200.00","200.90","195.60","197.25","197.45","196.70","198.54","282.90","134.60",18979339,"3,76,82,08,344.15",125283
02-Jun-2020,EQ,"201.90","201.90","196.70","200.55","198.00","197.25","199.21","282.90","134.60",22631743,"4,50,85,15,697.15",152276
01-Jun-2020,EQ,"201.00","205.25","199.00","197.35","200.50","200.55","202.34","282.90","134.60",28509025,"5,76,84,84,154.20",213104
29-May-2020,EQ,"190.45","198.00","189.00","190.65","197.10","197.35","195.45","293.55","134.60",35836696,"7,00,42,04,895.70",204489
28-May-2020,EQ,"192.30","192.90","189.00","192.15","191.00","190.65","190.08","293.55","134.60",24579385,"4,67,20,98,928.35",132770
27-May-2020,EQ,"192.50","193.90","186.90","191.70","192.45","192.15","190.60","293.55","134.60",24546312,"4,67,85,58,068.80",150179
26-May-2020,EQ,"190.00","194.95","187.80","186.35","191.60","191.70","191.31","293.55","134.60",53235758,"10,18,43,00,252.55",315054
22-May-2020,EQ,"188.00","191.90","184.60","188.95","186.70","186.35","187.26","310.00","134.60",39013806,"7,30,58,87,869.25",222297
21-May-2020,EQ,"175.60","190.45","172.65","175.75","188.20","188.95","184.33","310.00","134.60",58382988,"10,76,15,07,970.95",302533
20-May-2020,EQ,"171.95","177.00","171.00","170.75","175.70","175.75","175.24","310.00","134.60",25320952,"4,43,72,43,049.85",191598
19-May-2020,EQ,"166.50","171.65","165.10","164.75","170.75","170.75","168.99","310.00","134.60",20142194,"3,40,38,52,686.15",152331
18-May-2020,EQ,"166.00","167.30","163.15","164.65","164.80","164.75","165.59","310.00","134.60",20802365,"3,44,46,44,630.05",164646
15-May-2020,EQ,"162.20","165.50","161.15","163.80","164.40","164.65","163.18","310.00","134.60",14950688,"2,43,95,97,397.35",100036
14-May-2020,EQ,"164.50","168.25","161.95","165.40","164.25","163.80","164.78","310.00","134.60",14949993,"2,46,34,46,939.65",126962
13-May-2020,EQ,"173.40","173.60","164.50","165.05","165.70","165.40","167.58","310.00","134.60",20018552,"3,35,46,98,652.35",139320
12-May-2020,EQ,"158.45","165.90","157.50","158.45","165.50","165.05","161.32","310.00","134.60",21387983,"3,45,02,09,830.50",166733
11-May-2020,EQ,"160.00","163.50","158.00","158.25","159.25","158.45","160.97","310.00","134.60",18095693,"2,91,28,47,374.20",220940
08-May-2020,EQ,"163.95","164.15","157.10","161.00","158.50","158.25","159.67","310.00","134.60",25307551,"4,04,08,60,526.35",228559
07-May-2020,EQ,"164.00","165.85","160.50","163.90","161.15","161.00","162.69","310.00","134.60",24249898,"3,94,51,46,899.55",188468
06-May-2020,EQ,"171.40","171.40","160.50","173.90","164.95","163.90","163.53","310.00","134.60",65586753,"10,72,51,20,327.55",435677
05-May-2020,EQ,"175.00","177.45","172.00","174.05","174.00","173.90","175.30","310.00","134.60",17709577,"3,10,44,26,107.75",103113
04-May-2020,EQ,"181.75","181.75","170.65","182.05","173.50","174.05","174.80","310.00","134.60",30298058,"5,29,60,23,986.75",200386
30-Apr-2020,EQ,"184.90","184.90","180.45","182.15","181.05","182.05","182.77","310.00","134.60",30169126,"5,51,40,79,226.65",211892
29-Apr-2020,EQ,"180.50","182.90","179.65","179.45","182.05","182.15","181.44","310.00","134.60",21461158,"3,89,38,31,952.55",131121
28-Apr-2020,EQ,"180.00","180.80","178.05","179.85","180.60","179.45","179.41","310.00","134.60",17802711,"3,19,39,70,079.00",81480
27-Apr-2020,EQ,"180.25","182.30","179.30","180.05","180.00","179.85","180.83","310.00","134.60",13086773,"2,36,64,17,399.45",87713
24-Apr-2020,EQ,"181.00","182.80","179.30","180.55","179.85","180.05","180.66","310.00","134.60",18050148,"3,26,09,93,060.95",115014
23-Apr-2020,EQ,"182.95","184.00","179.65","182.25","181.20","180.55","181.89","310.00","134.60",32968241,"5,99,66,01,748.60",234667
22-Apr-2020,EQ,"179.00","183.55","176.00","179.60","182.65","182.25","180.97","310.00","134.60",25164099,"4,55,39,89,729.40",178772
21-Apr-2020,EQ,"178.00","184.30","176.05","180.70","179.50","179.60","180.97","310.00","134.60",23334550,"4,22,28,14,177.20",269274
20-Apr-2020,EQ,"189.95","189.95","179.50","188.10","180.90","180.70","181.67","310.00","134.60",35767070,"6,49,78,97,849.00",271108
17-Apr-2020,EQ,"190.45","191.40","186.95","186.35","188.15","188.10","188.89","310.00","134.60",26669272,"5,03,76,62,353.70",168212
16-Apr-2020,EQ,"189.65","191.20","185.45","189.35","187.10","186.35","187.90","310.00","134.60",27082646,"5,08,87,37,088.60",207231
15-Apr-2020,EQ,"184.05","193.75","182.70","181.60","190.25","189.35","189.56","310.00","134.60",49092959,"9,30,61,40,489.75",337036
13-Apr-2020,EQ,"184.50","186.65","181.05","185.25","181.90","181.60","183.42","310.00","134.60",17744825,"3,25,48,17,711.85",139175
09-Apr-2020,EQ,"184.00","186.25","180.00","178.65","184.85","185.25","183.63","310.00","134.60",42643743,"7,83,06,31,145.55",215510
08-Apr-2020,EQ,"180.85","184.00","176.65","181.55","178.60","178.65","179.57","310.00","134.60",37561322,"6,74,47,18,284.15",263938
07-Apr-2020,EQ,"185.70","185.70","173.65","177.90","181.40","181.55","179.45","310.00","134.60",36119016,"6,48,17,02,914.90",238009
03-Apr-2020,EQ,"167.90","182.75","167.00","166.40","177.50","177.90","175.12","310.00","134.60",62868085,"11,00,92,82,014.05",354482
01-Apr-2020,EQ,"171.70","172.75","164.55","171.70","166.65","166.40","167.60","310.00","134.60",18142049,"3,04,05,21,387.35",180234
31-Mar-2020,EQ,"164.00","173.85","161.55","159.20","169.90","171.70","167.53","310.00","134.60",42630922,"7,14,17,98,426.45",231840
30-Mar-2020,EQ,"156.05","164.90","156.05","163.20","160.15","159.20","162.40","310.00","134.60",28120394,"4,56,66,82,077.25",262288
27-Mar-2020,EQ,"162.00","166.00","155.00","156.40","163.25","163.20","160.45","310.00","134.60",32636891,"5,23,65,88,359.75",209456
26-Mar-2020,EQ,"150.00","159.40","143.25","147.35","156.80","156.40","150.86","310.00","134.60",58443502,"8,81,69,39,242.70",287956
25-Mar-2020,EQ,"151.00","152.00","139.00","149.70","147.05","147.35","143.99","310.00","134.60",62506221,"9,00,01,05,590.05",365896
24-Mar-2020,EQ,"162.95","163.70","147.40","154.30","151.00","149.70","151.25","310.00","134.60",52569242,"7,95,09,11,046.10",348501
23-Mar-2020,EQ,"158.00","162.00","149.20","175.50","155.00","154.30","155.40","310.00","134.60",51354135,"7,98,02,77,585.00",369765
20-Mar-2020,EQ,"165.10","176.50","165.10","161.85","176.35","175.50","172.02","310.00","134.60",61997991,"10,66,51,08,502.65",327341
19-Mar-2020,EQ,"150.70","163.55","144.75","150.70","160.90","161.85","154.41","310.00","134.60",89753683,"13,85,88,83,275.85",386234
18-Mar-2020,EQ,"152.10","154.65","147.35","149.15","151.40","150.70","151.05","310.00","134.60",50248786,"7,59,00,57,352.85",282399
