DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
18-Nov-2025,EQ,"329.05","329.75","327.15","330.20","328.40","328.45","328.33","380.00","292.80",6776200,"2,22,48,35,634.55",65963
17-Nov-2025,EQ,"329.00","331.45","328.55","328.45","330.10","330.20","330.05","380.00","292.80",6283156,"2,07,37,45,001.10",80876
14-Nov-2025,EQ,"327.00","329.90","326.20","326.95","328.85","328.45","328.03","400.90","292.80",9169855,"3,00,79,67,211.80",76040
13-Nov-2025,EQ,"327.15","329.95","325.55","327.15","327.50","326.95","328.04","400.90","292.80",7276001,"2,38,67,90,567.95",67836
12-Nov-2025,EQ,"327.50","328.25","325.55","326.65","326.90","327.15","327.09","400.90","292.80",6850550,"2,24,07,39,041.55",79520
11-Nov-2025,EQ,"325.95","327.45","322.85","325.45","327.00","326.65","325.62","400.90","292.80",6103758,"1,98,74,86,084.50",82355
10-Nov-2025,EQ,"326.10","328.25","324.00","326.10","325.30","325.45","325.58","400.90","292.80",5246998,"1,70,83,30,389.10",90496
07-Nov-2025,EQ,"324.40","327.10","320.85","326.65","326.00","326.10","324.82","414.30","292.80",8578167,"2,78,63,41,752.90",112832
06-Nov-2025,EQ,"332.05","332.95","324.60","330.60","327.00","326.65","326.94","414.30","292.80",11587302,"3,78,84,01,641.65",141436
04-Nov-2025,EQ,"335.40","336.00","329.70","335.20","330.30","330.60","330.89","414.30","292.80",11887651,"3,93,34,85,086.50",110498
03-Nov-2025,EQ,"336.85","337.50","333.40","336.95","335.40","335.20","335.36","414.30","292.80",10242245,"3,43,48,12,516.70",114014
31-Oct-2025,EQ,"345.00","345.00","335.60","345.15","336.45","336.95","337.67","415.45","292.80",18651312,"6,29,79,65,366.40",196187
30-Oct-2025,EQ,"349.00","349.00","343.45","347.50","345.30","345.15","345.37","415.45","292.80",6721032,"2,32,12,68,860.80",74214
29-Oct-2025,EQ,"339.25","350.00","339.15","339.15","349.00","347.50","347.09","415.45","292.80",15423201,"5,35,32,14,660.15",139679
28-Oct-2025,EQ,"342.40","342.90","337.30","341.75","338.95","339.15","339.39","415.45","292.80",13186584,"4,47,53,70,183.40",126982
27-Oct-2025,EQ,"340.70","342.90","340.45","339.60","341.50","341.75","341.79","415.45","292.80",6752390,"2,30,79,02,944.90",65029
24-Oct-2025,EQ,"342.45","343.25","338.15","342.65","339.85","339.60","340.33","428.75","292.80",7584711,"2,58,12,68,440.15",98598
23-Oct-2025,EQ,"343.80","345.20","341.05","342.00","342.10","342.65","343.51","428.75","292.80",8710859,"2,99,22,91,705.05",150736
21-Oct-2025,EQ,"342.95","343.50","341.05","341.95","341.65","342.00","342.35","428.75","292.80",346988,"11,87,89,631.50",10413
20-Oct-2025,EQ,"341.40","344.45","340.30","341.00","341.80","341.95","342.21","428.75","292.80",6896835,"2,36,01,77,802.35",160940
17-Oct-2025,EQ,"341.50","344.20","340.15","341.50","341.00","341.00","341.99","429.40","292.80",7032129,"2,40,49,52,312.05",142197
16-Oct-2025,EQ,"340.20","342.60","339.65","339.25","341.40","341.50","341.60","429.40","292.80",6788416,"2,31,89,31,416.05",87724
15-Oct-2025,EQ,"336.95","341.75","336.75","336.65","339.20","339.25","340.11","429.40","292.80",8121744,"2,76,23,13,610.10",78977
14-Oct-2025,EQ,"342.00","343.00","335.20","341.70","336.85","336.65","338.26","429.40","292.80",7545848,"2,55,24,77,107.35",89187
13-Oct-2025,EQ,"337.95","342.10","336.20","339.70","342.00","341.70","339.89","429.40","292.80",6663149,"2,26,47,46,359.80",94980
10-Oct-2025,EQ,"336.00","341.95","335.95","335.85","338.80","339.70","340.24","433.00","292.80",8970962,"3,05,22,43,966.20",116233
09-Oct-2025,EQ,"333.80","336.40","331.20","333.80","335.80","335.85","334.57","433.00","292.80",6824759,"2,28,33,53,521.75",129731
08-Oct-2025,EQ,"339.25","339.25","332.30","338.00","334.00","333.80","334.35","433.00","292.80",13223442,"4,42,12,34,103.75",252271
07-Oct-2025,EQ,"339.10","341.40","336.85","339.10","338.25","338.00","338.08","433.00","292.80",16130172,"5,45,32,90,874.50",168823
06-Oct-2025,EQ,"340.60","341.80","335.65","342.00","339.20","339.10","338.26","433.00","292.80",8436245,"2,85,36,45,175.90",124874
03-Oct-2025,EQ,"340.25","343.50","338.75","340.25","341.80","342.00","341.25","448.45","292.80",8506827,"2,90,29,77,846.75",81178
01-Oct-2025,EQ,"340.30","343.05","338.05","340.45","340.25","340.25","340.30","448.45","292.80",6022078,"2,04,93,16,302.40",97135
30-Sep-2025,EQ,"341.10","343.05","339.15","340.95","340.70","340.45","340.57","448.45","292.80",8308029,"2,82,94,97,441.25",116862
29-Sep-2025,EQ,"339.10","343.75","338.00","337.90","343.00","340.95","340.93","448.45","292.80",16922231,"5,76,92,65,406.80",107870
26-Sep-2025,EQ,"340.50","340.75","336.45","340.50","338.20","337.90","338.09","448.45","292.80",6337702,"2,14,27,00,920.95",88866
25-Sep-2025,EQ,"349.30","350.80","340.00","347.60","340.20","340.50","344.62","448.45","292.80",13228081,"4,55,86,37,562.65",195462
24-Sep-2025,EQ,"343.30","350.40","342.25","343.00","347.50","347.60","347.68","448.45","292.80",14653575,"5,09,47,82,252.60",163556
23-Sep-2025,EQ,"339.45","344.10","338.10","339.20","343.05","343.00","342.20","448.45","292.80",10738268,"3,67,46,15,175.95",100962
22-Sep-2025,EQ,"339.15","340.35","336.85","338.65","339.10","339.20","338.80","448.45","292.80",6966213,"2,36,01,27,813.50",117161
19-Sep-2025,EQ,"336.95","339.50","336.45","336.95","339.20","338.65","338.60","448.45","292.80",10646331,"3,60,48,19,953.35",112481
18-Sep-2025,EQ,"337.00","337.60","334.10","336.40","336.50","336.95","336.01","448.45","292.80",6497322,"2,18,31,65,776.35",71655
17-Sep-2025,EQ,"335.50","337.45","334.55","335.05","336.15","336.40","336.03","448.45","292.80",7936518,"2,66,68,91,222.70",91721
16-Sep-2025,EQ,"331.20","335.80","331.20","331.10","335.00","335.05","334.57","448.45","292.80",8784889,"2,93,92,04,182.60",89024
15-Sep-2025,EQ,"331.00","333.80","330.65","331.70","331.70","331.10","331.78","448.45","292.80",6566824,"2,17,87,63,733.40",144727
12-Sep-2025,EQ,"332.00","333.50","328.40","331.05","331.70","331.70","330.87","448.45","292.80",5257048,"1,73,93,97,609.75",78578
11-Sep-2025,EQ,"326.45","333.50","326.00","325.65","331.50","331.05","331.09","448.45","292.80",10309925,"3,41,35,19,205.50",76656
10-Sep-2025,EQ,"325.50","328.05","325.15","324.10","325.75","325.65","326.33","448.45","292.80",6509477,"2,12,42,25,389.80",96094
09-Sep-2025,EQ,"327.60","328.15","323.65","326.70","324.70","324.10","325.08","448.45","292.80",9735495,"3,16,47,72,503.35",74828
08-Sep-2025,EQ,"328.75","330.95","326.35","328.70","326.55","326.70","327.81","448.45","292.80",5239184,"1,71,74,74,623.75",69343
05-Sep-2025,EQ,"330.05","331.80","325.95","330.05","328.75","328.70","328.21","448.45","292.80",5678244,"1,86,36,77,764.25",53929
04-Sep-2025,EQ,"333.50","334.90","329.30","334.25","330.30","330.05","331.97","448.45","292.80",7934237,"2,63,39,17,832.80",92049
03-Sep-2025,EQ,"336.50","338.00","333.50","336.30","334.50","334.25","335.63","448.45","292.80",10778333,"3,61,75,37,703.20",87364
02-Sep-2025,EQ,"331.10","338.25","331.10","330.70","336.65","336.30","336.27","448.45","292.80",9224639,"3,10,19,74,322.60",90146
01-Sep-2025,EQ,"328.00","331.60","328.00","327.55","331.05","330.70","330.28","448.45","292.80",6897558,"2,27,81,24,429.40",92632
29-Aug-2025,EQ,"331.00","331.50","327.00","330.80","328.00","327.55","328.13","448.45","292.80",11813425,"3,87,63,08,139.10",135814
28-Aug-2025,EQ,"331.25","332.90","328.70","333.20","330.90","330.80","330.94","448.45","292.80",10486948,"3,47,05,30,635.20",112387
26-Aug-2025,EQ,"336.15","337.40","331.75","337.85","333.00","333.20","334.54","448.45","292.80",13113388,"4,38,68,92,564.80",96329
25-Aug-2025,EQ,"337.05","341.40","337.05","337.00","337.85","337.85","338.76","448.45","292.80",7142387,"2,41,95,40,292.80",80072
22-Aug-2025,EQ,"338.50","338.90","335.50","338.80","336.95","337.00","337.06","448.45","292.80",8534844,"2,87,67,81,891.40",66991
21-Aug-2025,EQ,"342.35","344.35","336.90","342.00","338.50","338.80","339.74","448.45","292.80",11135121,"3,78,30,77,950.20",90388
20-Aug-2025,EQ,"337.80","343.40","336.50","335.05","341.75","342.00","340.52","448.45","292.80",10824544,"3,68,59,94,512.65",99731
19-Aug-2025,EQ,"338.90","340.65","334.15","336.05","335.30","335.05","335.73","448.45","292.80",10316115,"3,46,34,01,868.35",147862
18-Aug-2025,EQ,"341.45","341.80","335.45","339.35","336.30","336.05","337.59","448.45","292.80",6511340,"2,19,81,89,779.40",87633
14-Aug-2025,EQ,"339.95","340.45","336.30","339.95","339.00","339.35","338.48","448.45","292.80",5689423,"1,92,57,75,311.20",65447
13-Aug-2025,EQ,"340.30","343.00","339.15","340.10","339.80","339.95","340.80","448.45","292.80",5417151,"1,84,61,78,669.65",54091
12-Aug-2025,EQ,"336.25","341.85","335.75","336.15","340.15","340.10","339.96","448.45","292.80",7221182,"2,45,49,01,987.10",75690
11-Aug-2025,EQ,"335.00","339.10","333.95","334.75","336.00","336.15","335.69","448.45","292.80",11993280,"4,02,60,64,104.95",123318
08-Aug-2025,EQ,"330.00","337.50","329.65","329.75","335.00","334.75","333.67","448.45","292.80",11247218,"3,75,28,58,767.55",99734
07-Aug-2025,EQ,"332.10","332.45","328.65","332.10","330.60","329.75","330.05","448.45","292.80",8731389,"2,88,17,75,630.00",85587
06-Aug-2025,EQ,"333.60","335.40","331.60","333.60","332.55","332.10","333.88","448.45","292.80",13872826,"4,63,18,57,250.65",80664
05-Aug-2025,EQ,"332.45","334.35","331.30","332.00","333.65","333.60","332.68","448.45","292.80",9855535,"3,27,87,77,281.25",104227
04-Aug-2025,EQ,"330.90","333.30","327.20","330.90","332.40","332.00","331.20","448.45","292.80",8193399,"2,71,36,69,412.15",79098
01-Aug-2025,EQ,"333.00","334.75","330.20","334.25","331.05","330.90","332.35","448.45","292.80",7107542,"2,36,22,19,023.30",84195
31-Jul-2025,EQ,"336.05","340.10","333.00","338.80","333.70","334.25","336.96","448.45","292.80",8935384,"3,01,08,30,248.05",99552
30-Jul-2025,EQ,"335.00","342.30","332.50","334.60","338.30","338.80","338.86","448.45","292.80",12537358,"4,24,84,19,982.95",153177
29-Jul-2025,EQ,"332.00","335.50","328.50","332.95","335.30","334.60","332.67","448.45","292.80",7551356,"2,51,21,16,887.70",78006
28-Jul-2025,EQ,"333.45","336.60","330.35","333.20","332.80","332.95","334.15","448.45","292.80",4605823,"1,53,90,18,464.00",70624
25-Jul-2025,EQ,"338.90","339.90","332.55","338.90","333.65","333.20","335.00","448.45","292.80",7790739,"2,60,99,11,092.85",83698
24-Jul-2025,EQ,"343.60","343.60","336.50","343.05","338.90","338.90","339.57","448.45","292.80",9098453,"3,08,95,21,394.35",95576
23-Jul-2025,EQ,"341.80","344.00","340.95","340.85","342.75","343.05","342.85","448.45","292.80",5058422,"1,73,42,62,511.65",86355
22-Jul-2025,EQ,"341.55","342.60","340.05","341.55","340.80","340.85","341.33","448.45","292.80",4728372,"1,61,39,48,720.05",88314
21-Jul-2025,EQ,"342.10","342.80","339.30","342.10","341.40","341.55","341.45","448.45","292.80",4463318,"1,52,39,85,390.40",71679
18-Jul-2025,EQ,"343.00","343.90","340.65","342.65","342.00","342.10","342.00","448.45","292.80",6370338,"2,17,86,36,446.20",59484
17-Jul-2025,EQ,"344.20","344.50","342.00","342.45","342.55","342.65","343.25","448.45","292.80",7562006,"2,59,56,21,666.45",86961
16-Jul-2025,EQ,"342.00","343.80","340.80","342.00","342.50","342.45","342.13","448.45","292.80",6001484,"2,05,32,87,043.40",75880
15-Jul-2025,EQ,"343.15","344.10","340.95","342.10","342.00","342.00","342.37","448.45","292.80",8450777,"2,89,33,15,824.95",86717
14-Jul-2025,EQ,"343.05","345.00","339.95","342.70","341.50","342.10","342.56","448.45","292.80",11516965,"3,94,52,59,838.50",109697
11-Jul-2025,EQ,"340.50","344.00","339.50","341.45","342.40","342.70","342.70","448.45","292.80",17234194,"5,90,62,42,071.30",97337
10-Jul-2025,EQ,"344.00","345.00","341.20","344.00","341.40","341.45","342.29","448.45","292.80",6426072,"2,19,95,83,608.10",71004
09-Jul-2025,EQ,"343.25","345.60","342.80","343.20","344.00","344.00","344.29","448.45","292.80",9079872,"3,12,60,94,855.95",142434
08-Jul-2025,EQ,"338.20","343.90","337.00","337.45","342.95","343.20","341.54","448.45","292.80",12092302,"4,13,00,02,048.55",126382
07-Jul-2025,EQ,"335.50","339.00","333.75","335.50","338.15","337.45","337.15","448.45","292.80",9454556,"3,18,76,05,067.00",109532
04-Jul-2025,EQ,"335.70","336.00","332.25","334.60","335.75","335.50","334.04","448.45","292.80",5899185,"1,97,05,58,666.60",98714
03-Jul-2025,EQ,"334.60","336.35","331.00","333.75","335.10","334.60","333.36","448.45","292.80",15786429,"5,26,26,34,967.70",134592
02-Jul-2025,EQ,"332.65","335.65","331.30","332.60","333.80","333.75","333.47","448.45","292.80",11326880,"3,77,71,47,184.50",96495
01-Jul-2025,EQ,"335.25","335.25","332.15","334.90","332.50","332.60","333.36","448.45","292.80",8903292,"2,96,80,32,726.20",112297
30-Jun-2025,EQ,"335.75","337.25","333.65","338.30","334.80","334.90","334.85","448.45","292.80",11858890,"3,97,09,99,005.70",162229
27-Jun-2025,EQ,"338.95","341.30","334.45","337.15","335.75","338.30","338.49","448.45","292.80",50845169,"17,21,06,38,618.35",137069
26-Jun-2025,EQ,"332.40","337.80","331.30","330.85","337.10","337.15","335.27","448.45","292.80",13754087,"4,61,13,60,920.40",112110
25-Jun-2025,EQ,"331.50","333.70","329.40","329.95","330.55","330.85","331.28","448.45","292.80",17963666,"5,95,09,49,880.75",111333
24-Jun-2025,EQ,"331.00","331.70","321.35","332.60","331.50","329.95","325.74","448.45","292.80",100814893,"32,83,99,10,539.25",307972
23-Jun-2025,EQ,"333.70","335.70","330.35","335.20","332.60","332.60","333.14","448.45","292.80",8277787,"2,75,76,30,139.80",65942
20-Jun-2025,EQ,"330.00","336.00","329.70","330.05","334.20","335.20","332.92","448.45","292.80",16592862,"5,52,40,93,203.90",101539
19-Jun-2025,EQ,"332.40","333.15","328.55","332.40","328.85","330.05","330.99","448.45","292.80",11610604,"3,84,29,49,476.50",88550
18-Jun-2025,EQ,"335.20","335.90","330.75","335.20","332.55","332.40","332.77","448.45","292.80",17835507,"5,93,51,30,335.15",88934
17-Jun-2025,EQ,"334.00","336.90","333.10","333.70","335.00","335.20","335.25","448.45","292.80",6796992,"2,27,87,21,350.25",84882
16-Jun-2025,EQ,"332.00","334.65","330.60","331.95","333.50","333.70","333.28","448.45","292.80",8065112,"2,68,79,12,985.95",83050
13-Jun-2025,EQ,"326.80","332.90","326.60","333.70","332.20","331.95","331.12","448.45","292.80",11711773,"3,87,79,85,567.95",112614
12-Jun-2025,EQ,"338.15","341.65","332.65","338.10","333.90","333.70","336.20","448.45","292.80",11881618,"3,99,45,58,246.85",149385
11-Jun-2025,EQ,"341.00","342.60","337.45","339.20","338.15","338.10","340.55","448.45","292.80",10807496,"3,68,04,52,804.15",140876
10-Jun-2025,EQ,"338.80","340.90","336.80","337.10","339.30","339.20","339.22","448.45","292.80",12061248,"4,09,13,87,804.60",130103
09-Jun-2025,EQ,"333.90","337.55","332.75","332.85","337.00","337.10","335.51","448.45","292.80",19416373,"6,51,43,17,227.30",125131
06-Jun-2025,EQ,"329.65","333.50","329.05","328.65","332.50","332.85","331.49","448.45","292.80",11402511,"3,77,98,22,603.30",105503
05-Jun-2025,EQ,"329.20","331.60","327.60","329.25","328.60","328.65","329.37","448.45","292.80",16270360,"5,35,89,81,871.95",114147
04-Jun-2025,EQ,"329.00","329.95","324.85","328.25","329.00","329.25","327.52","448.45","292.80",15654279,"5,12,71,05,262.00",120876
03-Jun-2025,EQ,"333.00","334.75","327.00","332.55","328.80","328.25","329.05","448.45","292.80",14081719,"4,63,35,79,473.55",191772
02-Jun-2025,EQ,"333.90","334.80","330.30","333.90","332.40","332.55","331.59","448.45","292.80",29479727,"9,77,50,59,484.65",117600
30-May-2025,EQ,"337.50","340.75","332.85","339.35","334.75","333.90","334.90","448.45","292.80",19143010,"6,41,10,34,745.45",121231
29-May-2025,EQ,"341.00","342.25","338.05","340.05","339.80","339.35","339.41","448.45","292.80",15884093,"5,39,12,74,577.70",177228
28-May-2025,EQ,"338.60","340.70","337.10","338.55","339.90","340.05","339.78","448.45","292.80",10985957,"3,73,28,00,513.75",112375
27-May-2025,EQ,"344.00","344.50","336.80","343.50","338.50","338.55","338.43","448.45","292.80",24937330,"8,43,94,44,895.25",214057
26-May-2025,EQ,"351.00","351.20","342.55","344.60","343.30","343.50","346.12","448.45","292.80",16655082,"5,76,46,82,994.65",132219
23-May-2025,EQ,"342.00","344.95","340.15","341.40","344.60","344.60","343.65","448.45","292.80",4045937,"1,39,03,72,472.35",52252
22-May-2025,EQ,"346.15","347.00","338.25","346.15","341.85","341.40","341.21","448.45","292.80",8717514,"2,97,45,33,448.50",106834
21-May-2025,EQ,"342.55","347.40","339.85","342.60","346.50","346.15","344.94","448.45","292.80",5930972,"2,04,58,58,961.95",67552
20-May-2025,EQ,"346.90","349.70","341.55","345.15","342.55","342.60","344.53","448.45","292.80",9986143,"3,44,05,46,343.50",130717
19-May-2025,EQ,"343.10","347.70","342.40","343.10","345.25","345.15","345.61","448.45","292.80",6218209,"2,14,90,99,498.95",88534
16-May-2025,EQ,"343.00","347.60","342.00","341.95","343.10","343.10","344.11","448.45","292.80",6920351,"2,38,13,53,138.65",85343
15-May-2025,EQ,"339.50","343.75","332.65","338.55","341.90","341.95","336.52","448.45","292.80",43307763,"14,57,39,06,697.30",198145
14-May-2025,EQ,"342.45","343.85","337.75","341.50","339.50","338.55","340.06","448.45","292.80",22485535,"7,64,63,88,054.20",127914
13-May-2025,EQ,"348.60","349.80","340.50","348.55","342.30","341.50","343.50","448.45","292.80",14738980,"5,06,28,46,170.30",125785
12-May-2025,EQ,"340.40","349.20","338.10","334.75","348.95","348.55","346.75","448.45","292.80",7978210,"2,76,64,10,001.45",113603
09-May-2025,EQ,"334.20","338.75","330.60","340.00","334.65","334.75","333.72","448.45","292.80",11322011,"3,77,84,02,506.60",152356
08-May-2025,EQ,"341.05","343.10","338.40","342.05","339.25","340.00","340.32","448.45","292.80",14286109,"4,86,18,98,676.05",147332
07-May-2025,EQ,"338.00","343.70","337.00","341.80","342.60","342.05","341.18","448.45","292.80",8465490,"2,88,82,64,078.80",92112
06-May-2025,EQ,"349.00","349.50","340.00","348.60","342.20","341.80","342.62","448.45","292.80",8904223,"3,05,07,38,485.60",157018
05-May-2025,EQ,"351.00","352.00","345.55","348.45","348.50","348.60","348.54","448.45","292.80",9492646,"3,30,85,74,507.15",198375
02-May-2025,EQ,"354.55","358.00","347.60","354.55","348.50","348.45","350.27","448.45","292.80",11165220,"3,91,08,22,367.60",173230
30-Apr-2025,EQ,"357.00","361.00","352.00","356.95","353.70","354.55","356.16","448.45","292.80",16739088,"5,96,18,72,849.30",142964
29-Apr-2025,EQ,"364.00","364.35","354.10","361.50","357.90","356.95","358.33","448.45","292.80",9472828,"3,39,44,10,129.45",108618
28-Apr-2025,EQ,"353.70","362.90","353.70","356.45","360.50","361.50","360.81","448.45","292.80",5315840,"1,91,80,17,935.15",57842
25-Apr-2025,EQ,"363.20","365.80","351.10","363.20","355.50","356.45","356.46","448.45","292.80",9785640,"3,48,81,69,368.90",96530
24-Apr-2025,EQ,"363.75","366.45","361.60","363.80","363.45","363.20","363.29","448.45","292.80",7491123,"2,72,14,35,639.70",77725
23-Apr-2025,EQ,"362.95","364.25","357.90","360.25","362.60","363.80","361.29","448.45","292.80",9719205,"3,51,14,38,721.00",109738
22-Apr-2025,EQ,"367.05","367.05","359.70","364.55","360.45","360.25","362.22","448.45","292.80",12077119,"4,37,45,79,901.50",170500
21-Apr-2025,EQ,"365.80","368.20","361.80","364.00","364.45","364.55","365.80","448.45","292.80",7375594,"2,69,80,08,507.65",131483
17-Apr-2025,EQ,"359.25","365.45","357.25","359.30","363.75","364.00","362.25","448.45","292.80",12288196,"4,45,14,13,304.90",139411
16-Apr-2025,EQ,"362.50","363.00","357.90","362.50","359.35","359.30","360.16","448.45","292.80",11541484,"4,15,67,34,543.65",163718
15-Apr-2025,EQ,"367.00","368.45","361.55","360.10","362.70","362.50","365.04","448.45","292.80",17497327,"6,38,72,78,610.15",155430
11-Apr-2025,EQ,"351.00","361.50","351.00","349.35","359.70","360.10","358.01","448.45","292.80",11246077,"4,02,62,36,605.05",115892
09-Apr-2025,EQ,"354.00","354.80","348.20","352.95","350.65","349.35","350.78","448.45","292.80",7462119,"2,61,75,87,719.40",103822
08-Apr-2025,EQ,"356.85","358.25","350.00","349.80","353.25","352.95","354.24","448.45","292.80",17506712,"6,20,16,30,211.85",201333
07-Apr-2025,EQ,"328.00","351.40","324.00","350.40","349.75","349.80","343.35","448.45","292.80",18025165,"6,18,89,26,191.15",214168
04-Apr-2025,EQ,"358.85","358.85","348.55","358.90","350.85","350.40","352.53","448.45","292.80",10872963,"3,83,30,76,860.60",101700
03-Apr-2025,EQ,"351.75","361.35","351.75","351.75","359.25","358.90","358.07","448.45","292.80",10317410,"3,69,43,54,494.30",99899
02-Apr-2025,EQ,"352.15","353.45","347.05","352.15","351.65","351.75","349.48","448.45","292.80",13593404,"4,75,06,35,899.15",79119
01-Apr-2025,EQ,"352.35","362.90","350.85","357.60","352.95","352.15","354.51","448.45","292.80",18736320,"6,64,22,27,146.25",121699
28-Mar-2025,EQ,"362.00","364.30","356.45","360.65","358.00","357.60","359.28","448.45","292.80",11327077,"4,06,95,93,199.20",96345
27-Mar-2025,EQ,"353.90","364.45","351.00","354.65","364.00","360.65","359.35","448.45","292.80",37930538,"13,63,03,80,943.55",135573
26-Mar-2025,EQ,"366.95","369.00","353.30","366.95","354.05","354.65","359.49","448.45","292.80",18668095,"6,71,09,07,724.40",240821
25-Mar-2025,EQ,"369.00","371.45","364.15","366.95","365.15","366.95","367.37","448.45","292.80",23189083,"8,51,90,39,663.20",320876
24-Mar-2025,EQ,"357.00","368.00","353.65","351.30","367.00","366.95","363.66","448.45","292.80",24588471,"8,94,18,29,034.85",382349
21-Mar-2025,EQ,"342.00","353.85","341.75","341.75","353.00","351.30","348.63","448.45","292.80",36406837,"12,69,24,50,132.70",167637
20-Mar-2025,EQ,"344.70","344.70","340.30","341.30","341.65","341.75","341.75","448.45","292.80",15002119,"5,12,69,43,728.25",137293
19-Mar-2025,EQ,"339.00","343.90","336.35","337.35","340.60","341.30","340.95","448.45","292.80",30582397,"10,42,71,35,441.25",146785
18-Mar-2025,EQ,"333.30","337.90","331.35","331.65","337.50","337.35","336.00","448.45","292.80",8580255,"2,88,29,69,480.20",106369
17-Mar-2025,EQ,"332.95","334.50","330.50","331.90","331.70","331.65","332.08","448.45","292.80",4353562,"1,44,57,13,661.75",59911
13-Mar-2025,EQ,"332.00","334.55","328.45","330.15","330.75","331.90","331.70","448.45","292.80",8965150,"2,97,37,46,896.60",81817
