DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
29-Nov-2023,EQ,"259.55","259.55","256.10","257.55","258.25","258.40","257.93","259.55","161.90",8637363,"2,22,78,27,782.35",90113
28-Nov-2023,EQ,"254.85","258.30","253.65","253.90","257.50","257.55","256.12","258.30","161.90",6151585,"1,57,55,32,863.45",89721
24-Nov-2023,EQ,"253.30","256.85","253.00","252.75","253.80","253.90","254.95","256.85","161.90",7149443,"1,82,27,33,017.15",93752
23-Nov-2023,EQ,"254.00","255.70","251.70","253.65","252.50","252.75","253.36","255.70","161.90",8200025,"2,07,75,31,908.25",84150
22-Nov-2023,EQ,"250.80","254.00","249.35","250.00","253.00","253.65","252.18","255.40","161.90",5275418,"1,33,03,28,624.05",78032
21-Nov-2023,EQ,"252.60","252.80","247.30","251.05","249.75","250.00","249.85","255.40","161.90",6851869,"1,71,19,25,713.65",88862
20-Nov-2023,EQ,"251.00","255.40","250.30","251.60","250.80","251.05","252.54","255.40","161.90",6283832,"1,58,69,04,234.45",70610
17-Nov-2023,EQ,"253.00","253.10","251.00","252.35","251.20","251.60","251.86","254.25","161.90",5618928,"1,41,51,81,116.40",103349
16-Nov-2023,EQ,"248.80","254.25","247.65","247.30","252.30","252.35","252.12","254.25","161.90",22145147,"5,58,31,77,637.60",168654
15-Nov-2023,EQ,"248.95","248.95","245.95","245.70","247.20","247.30","247.35","251.50","161.90",10965645,"2,71,23,20,389.00",77150
13-Nov-2023,EQ,"244.95","250.60","243.30","244.55","245.70","245.70","247.91","251.50","161.90",18792969,"4,65,90,16,083.30",127333
12-Nov-2023,EQ,"245.95","246.35","243.00","242.75","244.80","244.55","245.07","251.50","161.90",2515164,"61,63,82,556.10",29436
10-Nov-2023,EQ,"237.85","243.25","235.80","237.95","242.50","242.75","240.64","251.50","161.90",9589671,"2,30,76,64,339.80",86761
09-Nov-2023,EQ,"237.20","239.70","236.00","236.70","237.70","237.95","237.98","251.50","161.90",13987058,"3,32,86,93,258.75",102781
08-Nov-2023,EQ,"239.85","240.90","235.95","239.15","236.95","236.70","237.28","251.50","161.90",9777991,"2,32,01,54,366.65",94244
07-Nov-2023,EQ,"236.30","239.55","235.20","235.85","239.55","239.15","238.17","251.50","161.90",7002346,"1,66,77,29,023.75",103456
06-Nov-2023,EQ,"235.35","237.20","234.55","234.35","236.00","235.85","236.37","251.50","161.90",5338605,"1,26,18,97,048.10",81048
03-Nov-2023,EQ,"233.30","235.25","233.30","235.25","234.20","234.35","234.46","251.50","161.90",6825146,"1,60,02,30,745.65",73623
02-Nov-2023,EQ,"234.20","235.70","233.75","232.60","235.05","235.25","234.98","251.50","161.90",6057787,"1,42,34,38,166.30",87823
01-Nov-2023,EQ,"236.70","236.70","232.10","235.80","232.50","232.60","233.88","251.50","161.90",6718059,"1,57,12,10,957.35",85195
31-Oct-2023,EQ,"234.50","237.20","233.55","234.60","236.25","235.80","235.50","251.50","161.90",6583581,"1,55,04,12,483.75",114632
30-Oct-2023,EQ,"237.45","238.40","230.65","236.60","234.50","234.60","233.97","251.50","161.90",8812268,"2,06,18,13,457.00",112549
27-Oct-2023,EQ,"232.00","238.45","232.00","231.65","237.10","236.60","236.25","251.50","161.90",10519462,"2,48,52,33,561.90",97679
26-Oct-2023,EQ,"230.85","233.30","227.75","232.05","232.00","231.65","230.56","251.50","161.90",17410264,"4,01,41,83,378.25",280541
25-Oct-2023,EQ,"236.00","236.30","228.35","236.55","232.45","232.05","232.07","251.50","161.90",23949207,"5,55,78,24,091.70",194786
23-Oct-2023,EQ,"240.80","240.90","235.00","241.00","235.50","236.55","237.69","251.50","161.90",7058625,"1,67,77,42,916.55",124837
20-Oct-2023,EQ,"238.95","242.15","237.55","239.50","241.00","241.00","239.57","251.50","161.50",9040953,"2,16,59,86,054.50",113519
19-Oct-2023,EQ,"240.20","241.80","238.50","242.00","239.00","239.50","240.25","251.50","161.50",11485237,"2,75,93,84,894.45",163530
18-Oct-2023,EQ,"245.90","246.80","241.60","245.95","242.35","242.00","243.44","251.50","161.50",6987265,"1,70,09,50,089.50",107597
17-Oct-2023,EQ,"244.85","247.20","243.30","243.45","245.70","245.95","245.68","251.50","161.50",10084205,"2,47,74,72,094.20",143166
16-Oct-2023,EQ,"242.85","245.00","241.00","242.05","243.10","243.45","243.61","251.50","161.50",6936948,"1,68,99,22,661.85",118626
13-Oct-2023,EQ,"240.55","243.80","239.60","241.60","241.90","242.05","242.26","251.50","160.30",11880728,"2,87,82,39,656.80",136398
12-Oct-2023,EQ,"238.95","242.75","238.60","238.70","240.90","241.60","241.63","251.50","160.30",13170027,"3,18,22,09,354.15",138748
11-Oct-2023,EQ,"236.25","239.70","236.00","235.90","238.40","238.70","238.37","251.50","160.30",14313043,"3,41,17,83,834.25",129830
10-Oct-2023,EQ,"234.90","236.85","233.75","234.70","236.40","235.90","235.31","251.50","160.30",11665907,"2,74,51,30,400.60",142324
09-Oct-2023,EQ,"233.85","236.30","230.50","235.55","234.25","234.70","233.75","251.50","160.30",10659145,"2,49,16,07,062.25",184530
06-Oct-2023,EQ,"234.25","237.50","233.65","233.85","234.50","235.55","235.49","251.50","158.95",8825123,"2,07,82,33,814.70",124452
05-Oct-2023,EQ,"237.25","237.40","232.05","235.15","234.20","233.85","233.51","251.50","158.95",22472389,"5,24,76,35,326.20",181161
04-Oct-2023,EQ,"241.00","241.00","231.50","241.20","235.45","235.15","235.64","251.50","158.95",25424437,"5,99,10,04,090.20",178011
03-Oct-2023,EQ,"244.35","246.70","240.55","245.55","241.50","241.20","243.26","251.50","158.95",14885044,"3,62,09,60,447.80",145106
29-Sep-2023,EQ,"239.55","251.50","239.50","237.05","246.00","245.55","246.76","251.50","155.00",35038887,"8,64,62,60,731.80",240800
28-Sep-2023,EQ,"239.60","241.20","235.65","239.30","239.75","237.05","237.66","246.00","155.00",32887087,"7,81,59,85,364.95",120613
27-Sep-2023,EQ,"239.90","240.50","237.85","240.20","239.60","239.30","239.01","246.00","155.00",9679279,"2,31,34,52,249.25",93319
26-Sep-2023,EQ,"239.75","243.20","239.05","239.65","240.20","240.20","241.55","246.00","155.00",10681642,"2,58,01,38,270.90",91153
25-Sep-2023,EQ,"239.15","240.25","237.15","237.95","239.75","239.65","238.60","246.00","155.00",8027642,"1,91,54,21,392.40",79671
22-Sep-2023,EQ,"238.60","239.30","236.00","238.95","237.80","237.95","237.79","246.00","155.00",7209300,"1,71,43,19,925.35",108700
21-Sep-2023,EQ,"240.05","242.90","237.10","241.75","239.25","238.95","239.37","246.00","155.00",10134737,"2,42,59,28,390.65",130194
20-Sep-2023,EQ,"241.50","246.00","240.35","241.20","241.85","241.75","243.18","246.00","155.00",18936709,"4,60,49,40,849.10",132310
18-Sep-2023,EQ,"237.00","242.15","236.05","236.20","240.35","241.20","239.95","244.95","155.00",11163399,"2,67,86,71,013.60",93235
15-Sep-2023,EQ,"235.60","239.30","235.60","237.95","236.45","236.20","236.53","244.95","155.00",14098284,"3,33,46,79,173.20",107659
14-Sep-2023,EQ,"237.95","239.20","235.95","237.15","238.30","237.95","237.49","244.95","155.00",7568464,"1,79,74,45,007.50",134603
13-Sep-2023,EQ,"236.10","238.45","233.15","235.10","237.20","237.15","236.40","244.95","155.00",9151928,"2,16,35,14,536.35",118239
12-Sep-2023,EQ,"244.20","244.95","234.10","243.10","234.35","235.10","238.07","244.95","155.00",21174310,"5,04,09,24,859.20",142685
11-Sep-2023,EQ,"243.60","243.90","238.15","240.25","243.00","243.10","242.12","243.90","155.00",22493483,"5,44,60,49,563.25",130618
08-Sep-2023,EQ,"236.00","243.60","235.00","234.10","240.50","240.25","240.71","243.60","155.00",28856420,"6,94,59,57,115.80",166377
07-Sep-2023,EQ,"233.00","238.00","229.35","231.90","234.70","234.10","233.45","238.00","155.00",30334731,"7,08,17,58,399.40",117171
06-Sep-2023,EQ,"235.50","235.85","228.40","234.60","231.50","231.90","231.02","236.90","155.00",14623019,"3,37,82,28,543.80",131178
05-Sep-2023,EQ,"236.90","236.90","231.70","235.80","234.70","234.60","234.01","236.90","155.00",13952922,"3,26,51,25,314.40",82156
04-Sep-2023,EQ,"233.70","236.50","230.50","230.70","236.25","235.80","233.95","236.50","155.00",21895573,"5,12,24,58,468.15",187562
01-Sep-2023,EQ,"217.85","231.65","216.15","220.30","231.35","230.70","226.90","231.65","155.00",29859815,"6,77,52,87,087.25",180980
31-Aug-2023,EQ,"221.65","221.65","218.75","220.40","219.15","220.30","220.54","226.65","155.00",18532999,"4,08,72,44,975.40",85047
30-Aug-2023,EQ,"222.00","222.00","219.75","221.10","220.50","220.40","220.76","226.65","155.00",5490930,"1,21,21,65,031.85",67002
29-Aug-2023,EQ,"219.20","221.75","218.25","218.70","221.15","221.10","220.80","226.65","155.00",8799235,"1,94,29,04,383.65",82115
28-Aug-2023,EQ,"217.90","219.30","217.20","217.90","218.70","218.70","218.38","226.65","155.00",4851793,"1,05,95,58,140.30",66730
25-Aug-2023,EQ,"221.85","221.85","217.20","220.85","217.60","217.90","218.64","226.65","155.00",7413549,"1,62,09,28,860.20",60680
24-Aug-2023,EQ,"222.00","222.40","219.65","221.70","220.50","220.85","220.87","226.65","155.00",11182959,"2,46,99,86,794.40",93669
23-Aug-2023,EQ,"222.90","222.90","221.05","221.70","222.00","221.70","221.93","226.65","155.00",13507905,"2,99,78,56,581.45",78043
22-Aug-2023,EQ,"219.25","222.30","218.85","218.80","221.25","221.70","221.41","226.65","155.00",16930149,"3,74,84,90,547.10",123508
21-Aug-2023,EQ,"217.20","219.55","215.70","215.15","219.15","218.80","217.88","226.65","155.00",13336739,"2,90,58,40,027.80",113730
18-Aug-2023,EQ,"215.80","216.65","213.30","215.75","215.00","215.15","215.08","226.65","155.00",14101163,"3,03,28,73,887.80",113511
17-Aug-2023,EQ,"219.45","219.80","215.15","217.45","215.80","215.75","216.75","226.65","155.00",11865239,"2,57,17,41,925.15",126213
16-Aug-2023,EQ,"212.95","217.95","212.05","213.00","217.50","217.45","215.60","226.65","155.00",9687712,"2,08,86,58,863.75",66101
14-Aug-2023,EQ,"213.30","214.00","211.80","213.00","213.05","213.00","212.97","226.65","155.00",9283695,"1,97,71,08,515.00",112979
11-Aug-2023,EQ,"214.90","216.50","212.65","217.40","213.20","213.00","214.30","226.65","152.60",7970536,"1,70,80,75,570.70",92965
10-Aug-2023,EQ,"219.20","220.85","216.50","218.70","217.95","217.40","218.29","226.65","152.60",10970619,"2,39,48,18,993.50",100391
09-Aug-2023,EQ,"218.45","219.70","216.45","217.55","218.60","218.70","217.96","226.65","152.60",12554174,"2,73,62,66,433.55",107844
08-Aug-2023,EQ,"220.30","220.40","214.00","217.95","218.15","217.55","216.92","226.65","152.60",15314866,"3,32,21,43,013.20",129454
07-Aug-2023,EQ,"219.70","221.35","217.65","217.95","218.00","217.95","219.09","226.65","152.60",12929354,"2,83,26,64,645.75",110809
04-Aug-2023,EQ,"221.70","222.20","217.60","220.10","218.00","217.95","219.88","226.65","151.00",12879897,"2,83,20,47,198.45",82015
03-Aug-2023,EQ,"219.10","223.60","217.95","219.10","219.90","220.10","221.41","226.65","151.00",29868065,"6,61,30,54,243.75",210041
02-Aug-2023,EQ,"225.05","225.15","216.85","225.15","219.20","219.10","219.76","226.65","151.00",22647784,"4,97,69,90,787.40",181773
01-Aug-2023,EQ,"219.55","226.65","218.85","218.35","225.00","225.15","224.12","226.65","151.00",63510580,"14,23,42,60,261.05",306683
31-Jul-2023,EQ,"212.20","218.95","209.65","210.00","217.60","218.35","216.20","218.95","151.00",43494779,"9,40,34,92,396.50",219299
28-Jul-2023,EQ,"201.85","210.45","199.50","201.95","209.55","210.00","207.87","210.45","147.35",39630520,"8,23,80,50,806.15",250265
27-Jul-2023,EQ,"201.75","203.00","200.60","201.60","201.95","201.95","201.79","203.00","147.35",16013422,"3,23,13,65,046.95",86168
26-Jul-2023,EQ,"201.50","202.15","200.00","200.65","201.85","201.60","201.15","202.15","147.35",13857423,"2,78,74,89,113.75",111880
25-Jul-2023,EQ,"196.50","201.35","195.90","195.90","200.00","200.65","199.89","201.35","147.35",18028061,"3,60,36,25,200.65",129783
24-Jul-2023,EQ,"195.50","197.00","192.95","195.10","196.25","195.90","195.10","197.75","147.35",9981788,"1,94,74,60,194.50",76069
21-Jul-2023,EQ,"192.80","196.35","192.10","192.90","194.70","195.10","194.50","197.75","147.35",11031250,"2,14,55,77,592.10",78936
20-Jul-2023,EQ,"192.70","194.25","191.85","192.55","192.80","192.90","192.66","197.75","147.35",8936996,"1,72,18,02,511.65",72669
19-Jul-2023,EQ,"191.00","196.60","190.20","187.35","192.70","192.55","194.22","197.75","147.35",31761232,"6,16,87,39,966.60",215453
18-Jul-2023,EQ,"187.00","189.15","186.30","186.50","187.25","187.35","187.67","197.75","147.35",7177677,"1,34,70,11,294.95",72780
17-Jul-2023,EQ,"188.45","188.95","185.80","187.45","186.80","186.50","187.09","197.75","147.35",9058800,"1,69,47,89,893.20",91460
14-Jul-2023,EQ,"187.95","188.35","184.75","187.90","187.80","187.45","186.19","197.75","143.60",12369394,"2,30,30,53,879.60",90576
13-Jul-2023,EQ,"191.80","191.80","186.95","190.80","188.35","187.90","188.90","197.75","143.60",10612659,"2,00,47,14,487.10",100884
12-Jul-2023,EQ,"193.75","194.75","190.25","192.40","190.75","190.80","192.28","197.75","143.60",9191559,"1,76,73,07,963.00",94070
11-Jul-2023,EQ,"192.65","192.95","190.80","191.55","192.60","192.40","191.77","197.75","143.60",11236383,"2,15,47,69,536.10",101004
10-Jul-2023,EQ,"192.65","193.35","189.80","192.60","191.60","191.55","191.14","197.75","143.60",10238356,"1,95,70,05,252.40",75487
07-Jul-2023,EQ,"196.75","197.75","192.15","196.75","192.55","192.60","194.23","197.75","136.10",12652336,"2,45,74,07,535.85",113719
06-Jul-2023,EQ,"193.50","197.15","192.75","193.40","196.30","196.75","196.01","197.15","136.10",16276609,"3,19,04,19,894.70",113205
05-Jul-2023,EQ,"194.00","194.75","192.35","194.05","193.15","193.40","193.77","194.80","136.10",6558910,"1,27,09,33,496.60",104683
04-Jul-2023,EQ,"191.10","194.80","189.00","191.25","193.60","194.05","193.00","194.80","136.10",13258826,"2,55,89,72,965.85",96759
03-Jul-2023,EQ,"190.00","192.60","188.70","189.15","191.00","191.25","190.78","192.60","136.10",7352149,"1,40,26,79,437.85",74342
30-Jun-2023,EQ,"188.10","191.65","188.00","189.10","189.00","189.15","189.39","191.65","136.10",9579059,"1,81,41,98,411.50",88671
28-Jun-2023,EQ,"186.05","190.60","185.30","186.05","188.75","189.10","188.83","190.60","136.10",32476741,"6,13,27,25,298.25",149936
27-Jun-2023,EQ,"184.90","186.95","184.80","184.90","186.40","186.05","186.05","188.70","136.10",6787438,"1,26,28,24,528.60",56895
26-Jun-2023,EQ,"187.40","187.40","184.45","186.70","185.30","184.90","185.09","188.70","136.10",7231775,"1,33,85,23,979.80",72400
23-Jun-2023,EQ,"184.55","187.50","183.75","184.50","186.20","186.70","186.61","188.70","134.95",15255365,"2,84,68,25,067.20",83652
22-Jun-2023,EQ,"187.50","187.95","183.35","187.50","185.10","184.50","185.08","188.70","134.95",6683123,"1,23,69,03,329.60",56757
21-Jun-2023,EQ,"187.50","188.70","186.50","187.50","187.20","187.50","187.49","188.70","134.95",5906854,"1,10,74,88,673.15",62324
20-Jun-2023,EQ,"186.00","188.00","184.55","185.85","188.00","187.50","186.50","188.70","134.95",6035600,"1,12,56,43,229.55",88938
19-Jun-2023,EQ,"188.20","188.20","185.20","188.20","185.75","185.85","186.11","188.70","134.95",5363723,"99,82,46,336.35",45792
16-Jun-2023,EQ,"186.90","188.70","186.05","186.70","188.20","188.20","187.87","188.70","134.95",8562558,"1,60,86,13,049.10",46877
15-Jun-2023,EQ,"187.00","187.30","185.35","187.20","186.75","186.70","186.55","188.40","134.95",9840499,"1,83,57,25,791.45",108656
14-Jun-2023,EQ,"185.35","188.40","185.35","185.35","187.00","187.20","187.35","188.40","134.95",15061573,"2,82,17,58,267.40",95083
13-Jun-2023,EQ,"186.00","186.65","185.00","185.70","185.70","185.35","185.70","186.65","134.95",8332566,"1,54,73,65,275.85",70149
12-Jun-2023,EQ,"182.80","186.45","182.65","182.80","186.20","185.70","185.30","186.45","134.95",17450400,"3,23,35,95,779.45",93708
09-Jun-2023,EQ,"184.00","184.25","180.55","182.05","182.75","182.80","182.16","184.35","134.95",10235269,"1,86,44,48,519.35",58692
08-Jun-2023,EQ,"178.75","184.35","178.10","177.35","182.85","182.05","182.51","184.35","134.95",27382635,"4,99,76,08,615.05",120826
07-Jun-2023,EQ,"175.95","178.00","175.40","175.40","177.90","177.35","176.48","182.95","134.95",6270083,"1,10,65,56,351.70",70821
06-Jun-2023,EQ,"174.50","175.75","173.55","174.10","175.50","175.40","174.89","182.95","134.95",4889564,"85,51,54,235.45",41094
05-Jun-2023,EQ,"175.80","176.20","173.55","174.55","174.30","174.10","174.60","182.95","134.95",12239684,"2,13,70,79,209.55",69041
02-Jun-2023,EQ,"175.90","175.90","173.40","174.40","174.20","174.55","174.47","182.95","134.95",7262018,"1,26,69,71,509.20",62001
01-Jun-2023,EQ,"173.60","174.70","171.85","173.85","174.40","174.40","173.63","182.95","134.95",11602551,"2,01,45,93,946.30",74062
31-May-2023,EQ,"177.00","177.00","171.95","176.80","172.65","173.85","173.85","182.95","134.95",41785992,"7,26,44,52,356.65",142160
30-May-2023,EQ,"177.00","178.00","175.60","176.30","176.40","176.80","176.72","182.95","134.95",9727639,"1,71,90,69,837.85",58714
29-May-2023,EQ,"174.95","177.80","174.80","174.50","176.40","176.30","176.44","182.95","134.95",9943211,"1,75,43,63,411.80",68982
26-May-2023,EQ,"175.00","177.25","174.10","174.50","174.25","174.50","175.08","182.95","134.95",6926193,"1,21,26,03,722.80",47328
25-May-2023,EQ,"174.95","175.55","173.40","174.95","174.60","174.50","174.40","182.95","134.95",7986243,"1,39,27,78,808.60",45233
24-May-2023,EQ,"174.00","175.30","173.45","174.15","175.00","174.95","174.73","182.95","134.95",8507023,"1,48,64,19,762.50",39483
23-May-2023,EQ,"174.95","175.65","172.80","174.10","174.20","174.15","174.54","182.95","134.95",8359389,"1,45,90,18,189.30",54174
22-May-2023,EQ,"173.30","177.05","173.15","173.30","174.20","174.10","175.16","182.95","134.95",13339834,"2,33,65,71,110.65",89650
19-May-2023,EQ,"175.00","175.35","172.95","175.10","173.30","173.30","173.87","182.95","134.95",6657753,"1,15,75,54,446.70",74123
18-May-2023,EQ,"177.00","177.70","174.65","176.00","175.15","175.10","176.51","182.95","134.95",6921939,"1,22,17,93,737.65",61481
17-May-2023,EQ,"177.45","177.85","175.05","177.45","176.25","176.00","176.18","182.95","134.95",6639494,"1,16,97,35,402.35",80122
16-May-2023,EQ,"176.90","178.00","175.50","175.95","177.50","177.45","176.96","182.95","134.95",7874923,"1,39,35,47,576.45",83164
15-May-2023,EQ,"174.00","176.75","173.85","174.95","176.00","175.95","175.66","182.95","134.95",7980565,"1,40,18,84,301.65",94065
12-May-2023,EQ,"179.10","179.25","174.50","179.55","175.15","174.95","175.85","182.95","134.95",8920297,"1,56,86,53,926.50",106767
11-May-2023,EQ,"177.60","180.00","176.95","177.05","179.30","179.55","179.29","182.95","134.95",12125975,"2,17,40,83,405.45",85773
10-May-2023,EQ,"176.00","177.35","174.95","176.00","177.35","177.05","176.23","182.95","134.95",6231734,"1,09,81,98,886.25",61332
09-May-2023,EQ,"177.20","178.65","175.20","177.05","175.35","176.00","177.09","182.95","134.95",7918748,"1,40,23,22,929.50",49980
08-May-2023,EQ,"174.80","177.55","174.50","174.25","177.25","177.05","176.68","182.95","134.95",6287186,"1,11,07,97,495.50",57312
05-May-2023,EQ,"176.35","176.40","173.00","176.35","174.60","174.25","174.23","182.95","134.95",5958697,"1,03,81,63,200.10",47617
04-May-2023,EQ,"176.45","177.45","174.80","176.35","175.95","176.35","176.05","182.95","134.95",4671155,"82,23,69,202.25",43450
03-May-2023,EQ,"175.60","178.65","175.10","175.60","176.50","176.35","176.82","182.95","134.95",11194149,"1,97,93,59,532.65",78080
02-May-2023,EQ,"172.65","176.00","172.55","172.00","176.00","175.60","174.47","182.95","134.95",8893428,"1,55,16,05,755.30",80677
28-Apr-2023,EQ,"171.90","172.50","169.60","170.95","172.00","172.00","171.06","182.95","134.95",21552892,"3,68,69,27,480.55",64148
27-Apr-2023,EQ,"170.00","171.35","168.80","169.85","171.05","170.95","170.15","182.95","134.95",9054900,"1,54,07,34,214.15",58621
26-Apr-2023,EQ,"171.10","171.70","169.50","171.10","169.95","169.85","170.01","182.95","134.95",9032416,"1,53,55,68,706.15",52110
25-Apr-2023,EQ,"171.30","172.45","170.35","170.95","171.20","171.10","171.54","182.95","134.95",9175412,"1,57,39,56,822.65",49561
24-Apr-2023,EQ,"168.50","171.25","168.20","169.70","170.80","170.95","170.28","182.95","134.95",8088991,"1,37,74,17,951.45",59910
21-Apr-2023,EQ,"169.65","169.95","168.40","169.70","169.65","169.70","169.12","182.95","134.95",6672391,"1,12,84,58,851.80",52014
20-Apr-2023,EQ,"167.10","170.20","166.80","167.10","169.60","169.70","169.21","182.95","134.95",15498083,"2,62,24,92,203.90",99435
19-Apr-2023,EQ,"168.75","169.95","166.80","170.10","166.95","167.10","167.88","182.95","134.95",16314641,"2,73,88,86,945.30",100477
18-Apr-2023,EQ,"170.00","170.75","169.00","169.60","170.20","170.10","169.97","182.95","134.95",16199789,"2,75,34,34,609.10",70187
17-Apr-2023,EQ,"172.35","173.95","169.25","173.05","169.75","169.60","170.52","182.95","134.95",17401126,"2,96,72,90,535.55",118443
13-Apr-2023,EQ,"176.00","176.10","172.30","175.80","173.00","173.05","173.36","182.95","134.95",9944382,"1,72,39,86,220.05",63913
12-Apr-2023,EQ,"178.00","178.30","175.30","178.10","175.65","175.80","176.30","182.95","134.95",7591360,"1,33,83,47,592.70",45889
11-Apr-2023,EQ,"178.10","179.75","176.55","177.60","177.90","178.10","178.09","182.95","134.95",9208605,"1,63,99,79,551.05",59629
10-Apr-2023,EQ,"175.85","178.00","175.20","175.20","177.65","177.60","177.04","182.95","134.95",10968456,"1,94,18,83,275.95",71899
06-Apr-2023,EQ,"176.40","176.60","174.85","175.90","175.35","175.20","175.62","182.95","134.95",7159274,"1,25,72,79,966.00",46591
05-Apr-2023,EQ,"178.30","178.30","175.15","177.80","176.00","175.90","176.20","182.95","134.95",10829323,"1,90,80,81,237.30",52312
03-Apr-2023,EQ,"175.60","178.10","175.45","175.10","177.90","177.80","177.44","182.95","134.95",9098662,"1,61,44,28,265.70",52171
31-Mar-2023,EQ,"174.80","177.25","174.60","174.00","175.60","175.10","175.99","182.95","133.45",8125121,"1,42,99,37,379.10",54903
29-Mar-2023,EQ,"172.65","175.40","171.70","172.00","175.25","174.00","173.39","182.95","133.45",20272070,"3,51,49,37,676.00",81143
28-Mar-2023,EQ,"171.35","173.00","170.50","171.25","171.80","172.00","171.83","182.95","133.45",8750986,"1,50,36,44,805.20",51561
27-Mar-2023,EQ,"172.65","173.95","170.70","172.70","170.95","171.25","171.66","182.95","133.45",12077986,"2,07,33,62,952.70",60438
24-Mar-2023,EQ,"175.20","175.20","172.35","174.60","172.75","172.70","173.46","182.95","131.70",4977283,"86,33,81,299.15",35896
23-Mar-2023,EQ,"174.05","175.85","173.70","174.35","174.90","174.60","174.85","182.95","131.70",5759884,"1,00,71,42,937.45",46368
22-Mar-2023,EQ,"177.80","177.80","173.80","177.10","174.20","174.35","175.05","182.95","131.70",7893205,"1,38,16,70,536.95",60811
21-Mar-2023,EQ,"176.85","177.55","175.30","176.00","176.95","177.10","176.60","182.95","131.70",12894327,"2,27,71,83,367.15",91913
20-Mar-2023,EQ,"177.55","177.55","174.95","176.95","175.85","176.00","175.89","182.95","131.70",5627841,"98,99,00,486.15",59161
17-Mar-2023,EQ,"181.70","181.70","175.90","179.60","176.40","176.95","178.11","182.95","130.65",47276890,"8,42,04,52,960.65",151417
16-Mar-2023,EQ,"178.20","180.00","176.95","178.20","179.90","179.60","178.54","182.95","130.65",9405016,"1,67,91,92,583.75",65284
15-Mar-2023,EQ,"179.45","179.55","177.75","177.90","177.80","178.20","178.75","182.95","130.65",8548173,"1,52,79,58,090.25",73059
14-Mar-2023,EQ,"178.65","181.00","177.20","179.70","178.00","177.90","179.09","182.95","130.65",9217542,"1,65,07,36,032.35",64158
13-Mar-2023,EQ,"181.30","181.55","179.45","180.75","179.80","179.70","180.39","182.95","130.65",13669178,"2,46,57,22,304.90",97680
