DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
28-Aug-2023,EQ,"175.10","175.80","174.55","174.70","175.10","175.20","175.24","180.45","121.50",4354221,"76,30,46,389.05",47964
25-Aug-2023,EQ,"173.10","175.25","172.85","173.10","174.25","174.70","174.41","180.45","121.50",4757915,"82,98,28,956.45",52747
24-Aug-2023,EQ,"175.50","176.70","172.80","175.50","173.20","173.10","174.03","180.45","121.50",7976333,"1,38,80,88,698.60",54248
23-Aug-2023,EQ,"177.00","177.20","175.00","176.15","175.00","175.50","175.73","180.45","121.50",6379611,"1,12,10,96,171.80",47913
22-Aug-2023,EQ,"176.05","177.90","175.60","176.05","175.95","176.15","176.66","180.45","121.50",5348036,"94,48,06,271.50",48210
21-Aug-2023,EQ,"175.30","176.30","174.30","175.30","175.65","176.05","175.64","180.45","121.50",3599820,"63,22,85,431.15",45138
18-Aug-2023,EQ,"177.65","177.65","174.15","177.75","174.50","175.30","175.73","180.45","121.50",6734650,"1,18,34,99,151.00",67584
17-Aug-2023,EQ,"178.70","179.10","177.10","179.05","177.45","177.75","177.91","180.45","121.50",5199363,"92,50,41,740.25",79341
16-Aug-2023,EQ,"176.30","179.45","175.80","178.00","178.75","179.05","178.11","180.45","121.50",8371665,"1,49,10,90,025.05",62730
14-Aug-2023,EQ,"180.00","180.45","177.35","177.20","178.20","178.00","178.69","180.45","121.50",12876956,"2,30,10,24,200.05",119414
11-Aug-2023,EQ,"178.90","179.70","176.70","178.65","177.20","177.20","177.56","179.75","121.50",4112277,"73,01,93,207.05",45502
10-Aug-2023,EQ,"178.10","179.75","176.90","176.90","178.80","178.65","178.43","179.75","121.50",10430692,"1,86,11,84,788.65",100829
09-Aug-2023,EQ,"173.35","177.25","173.30","173.35","177.00","176.90","175.11","178.65","121.50",4852294,"84,97,01,136.85",59125
08-Aug-2023,EQ,"172.90","173.80","172.60","172.95","173.20","173.35","173.18","178.65","121.50",3631238,"62,88,59,808.20",53346
07-Aug-2023,EQ,"174.30","174.50","172.10","173.35","172.55","172.95","173.05","178.65","121.50",2240015,"38,76,23,679.10",36326
04-Aug-2023,EQ,"173.35","174.45","172.10","172.10","173.15","173.35","173.20","178.65","121.50",4605271,"79,76,14,434.65",40792
03-Aug-2023,EQ,"175.25","175.80","171.50","175.95","171.80","172.10","173.04","178.65","121.50",6152393,"1,06,46,39,973.40",55414
02-Aug-2023,EQ,"177.00","178.65","174.00","176.70","175.45","175.95","175.90","178.65","121.50",8975495,"1,57,87,45,161.70",84023
01-Aug-2023,EQ,"175.30","177.00","174.30","177.05","176.80","176.70","176.04","177.50","121.50",5584773,"98,31,21,661.85",56979
31-Jul-2023,EQ,"172.80","177.50","171.40","171.80","177.00","177.05","175.52","177.50","121.50",9277749,"1,62,84,54,548.80",90302
28-Jul-2023,EQ,"170.70","174.95","168.90","171.00","171.30","171.80","172.54","174.95","121.50",9004252,"1,55,35,51,486.75",67529
27-Jul-2023,EQ,"173.45","173.65","170.70","172.95","170.80","171.00","171.65","174.30","121.50",7731146,"1,32,70,60,712.95",60222
26-Jul-2023,EQ,"173.85","174.30","172.00","173.00","173.00","172.95","172.77","174.30","121.50",9103949,"1,57,29,13,297.75",75044
25-Jul-2023,EQ,"172.00","173.35","171.30","171.00","172.70","173.00","172.57","173.35","121.50",10480578,"1,80,86,81,787.10",78867
24-Jul-2023,EQ,"171.65","172.25","170.25","170.55","170.50","171.00","171.49","172.25","121.50",8451631,"1,44,93,86,909.00",71648
21-Jul-2023,EQ,"167.35","171.00","166.50","167.20","170.55","170.55","169.53","171.00","121.50",7842863,"1,32,95,96,730.85",67560
20-Jul-2023,EQ,"167.00","168.10","166.00","166.75","167.00","167.20","167.10","169.75","121.50",5217131,"87,17,98,536.40",49548
19-Jul-2023,EQ,"167.20","167.95","166.10","166.90","166.85","166.75","166.78","169.75","121.50",5968174,"99,53,87,275.60",63340
18-Jul-2023,EQ,"166.40","168.15","166.05","166.40","166.95","166.90","167.16","169.75","121.50",4322257,"72,24,93,585.30",55396
17-Jul-2023,EQ,"167.80","168.40","166.15","169.25","166.40","166.40","167.02","169.75","121.50",4968847,"82,99,21,077.50",48567
14-Jul-2023,EQ,"169.00","169.75","168.20","167.80","168.90","169.25","168.98","169.75","121.05",9448062,"1,59,64,91,971.00",63500
13-Jul-2023,EQ,"168.65","169.30","167.20","167.65","168.05","167.80","168.32","169.30","121.05",11350009,"1,91,04,06,113.10",71871
12-Jul-2023,EQ,"165.95","169.00","165.25","164.60","167.75","167.65","167.75","169.00","121.05",15614026,"2,61,92,85,123.25",101151
11-Jul-2023,EQ,"163.25","165.10","162.90","162.75","164.45","164.60","164.16","169.00","121.05",6343183,"1,04,13,15,915.50",63446
10-Jul-2023,EQ,"163.90","165.40","162.50","163.50","162.90","162.75","163.36","169.00","121.05",5437687,"88,82,91,339.75",44861
07-Jul-2023,EQ,"165.50","166.00","162.80","165.40","163.75","163.50","163.93","169.00","119.85",7597171,"1,24,54,17,979.55",64801
06-Jul-2023,EQ,"162.80","165.80","162.55","162.80","165.55","165.40","164.57","169.00","119.85",9845699,"1,62,02,65,517.65",66500
05-Jul-2023,EQ,"162.00","164.40","161.35","161.20","162.80","162.80","163.31","169.00","119.85",8795342,"1,43,63,67,878.90",59643
04-Jul-2023,EQ,"162.50","162.90","160.00","162.90","161.35","161.20","160.94","169.00","119.85",5394282,"86,81,57,088.45",45575
03-Jul-2023,EQ,"160.30","163.25","160.00","160.30","162.95","162.90","162.16","169.00","119.85",9548822,"1,54,84,60,509.05",54422
30-Jun-2023,EQ,"161.00","161.00","158.95","158.55","160.35","160.30","160.00","169.00","119.85",7840112,"1,25,44,18,971.30",65656
28-Jun-2023,EQ,"157.85","160.15","156.55","157.85","158.35","158.55","158.59","169.00","119.85",40243993,"6,38,21,67,105.45",110829
27-Jun-2023,EQ,"158.85","158.85","157.35","156.90","158.00","157.85","158.06","169.00","119.85",9730174,"1,53,79,69,780.10",38444
26-Jun-2023,EQ,"157.00","158.25","155.85","156.90","157.45","156.90","157.17","169.00","119.85",4273205,"67,15,98,827.55",45029
23-Jun-2023,EQ,"159.00","159.00","155.40","158.95","156.45","156.90","157.01","169.00","119.85",8722650,"1,36,95,41,663.65",63307
22-Jun-2023,EQ,"160.20","160.95","157.50","160.20","159.20","158.95","159.24","169.00","119.85",10629027,"1,69,25,76,060.10",84357
21-Jun-2023,EQ,"157.00","160.55","156.60","157.25","160.20","160.20","159.04","169.00","119.85",8284206,"1,31,75,08,727.80",59329
20-Jun-2023,EQ,"157.55","157.80","156.55","157.80","157.00","157.25","157.09","169.00","119.85",6059738,"95,19,37,634.80",66881
19-Jun-2023,EQ,"157.90","158.45","156.50","157.00","157.60","157.80","157.70","169.00","119.85",4718221,"74,40,71,215.35",44851
16-Jun-2023,EQ,"158.25","158.65","156.35","157.65","157.00","157.00","157.32","169.00","119.85",11466647,"1,80,39,18,264.60",44853
15-Jun-2023,EQ,"157.50","157.90","156.20","157.85","157.85","157.65","157.14","169.00","119.85",7426254,"1,16,69,32,525.40",56969
14-Jun-2023,EQ,"156.10","158.40","155.85","155.65","157.60","157.85","157.18","169.00","119.85",9695952,"1,52,40,40,667.95",62655
13-Jun-2023,EQ,"155.20","156.20","154.25","155.05","155.85","155.65","155.64","169.00","119.85",10073644,"1,56,78,81,195.60",51279
12-Jun-2023,EQ,"154.85","155.25","152.60","154.25","155.20","155.05","154.59","169.00","119.85",11017643,"1,70,31,67,821.05",88946
09-Jun-2023,EQ,"156.70","156.90","153.80","156.10","154.20","154.25","154.45","169.00","119.85",11764248,"1,81,70,19,388.80",51533
08-Jun-2023,EQ,"154.50","156.65","154.20","153.85","156.30","156.10","155.98","169.00","119.85",13850599,"2,16,04,56,468.85",62921
07-Jun-2023,EQ,"153.60","154.50","152.55","153.65","154.40","153.85","153.51","169.00","119.85",12180164,"1,86,97,80,364.25",64890
06-Jun-2023,EQ,"155.50","155.90","153.20","155.40","153.80","153.65","153.87","169.00","119.85",8118800,"1,24,92,77,654.10",61060
05-Jun-2023,EQ,"155.50","156.00","154.45","154.70","155.35","155.40","155.34","169.00","119.85",11850547,"1,84,08,88,093.95",61439
02-Jun-2023,EQ,"155.00","155.00","153.40","153.65","154.70","154.70","154.16","169.00","119.85",9851058,"1,51,86,06,783.55",51881
01-Jun-2023,EQ,"154.70","156.00","153.20","154.90","154.00","153.65","154.20","169.00","119.85",13982606,"2,15,60,90,243.30",78938
31-May-2023,EQ,"159.00","159.40","150.05","158.85","153.70","154.90","155.20","169.00","119.85",83741017,"12,99,65,88,002.80",138955
30-May-2023,EQ,"159.70","161.70","157.25","159.00","159.00","158.85","159.62","169.00","119.85",16117505,"2,57,26,00,526.20",82414
29-May-2023,EQ,"160.00","160.25","156.50","163.75","159.00","159.00","158.65","169.00","119.85",43253971,"6,86,21,95,567.45",191658
26-May-2023,EQ,"166.05","167.40","162.30","166.00","164.00","163.75","163.71","169.00","119.85",14873707,"2,43,49,97,985.70",65745
25-May-2023,EQ,"166.25","167.40","165.25","166.25","166.25","166.00","165.64","169.00","119.85",8077606,"1,33,79,84,102.55",36900
24-May-2023,EQ,"165.00","166.45","164.65","165.00","166.10","166.25","165.86","169.00","119.85",6107980,"1,01,30,67,440.80",38943
23-May-2023,EQ,"165.60","167.05","164.45","165.60","165.20","165.00","165.71","169.00","119.85",10119254,"1,67,68,73,847.35",45552
22-May-2023,EQ,"164.10","166.40","164.10","164.90","165.00","165.60","165.74","169.00","119.85",7331865,"1,21,51,95,501.25",46973
19-May-2023,EQ,"166.20","166.75","164.00","166.35","164.60","164.90","165.39","169.00","119.85",5969632,"98,73,16,976.00",27535
18-May-2023,EQ,"167.50","168.45","166.00","167.25","166.20","166.35","166.99","169.00","119.85",7433090,"1,24,12,78,399.40",46386
17-May-2023,EQ,"168.00","168.00","166.10","168.00","167.20","167.25","166.89","169.00","119.85",7360259,"1,22,83,32,079.75",60545
16-May-2023,EQ,"168.30","168.50","166.75","165.60","167.60","168.00","167.90","169.00","119.85",12249266,"2,05,66,90,969.55",60457
15-May-2023,EQ,"165.50","166.60","164.40","165.50","165.70","165.60","165.84","169.00","119.85",8559162,"1,41,94,09,153.35",54849
12-May-2023,EQ,"168.15","169.00","165.00","167.05","165.65","165.50","166.18","169.00","119.85",16373574,"2,72,08,91,885.55",75276
11-May-2023,EQ,"166.10","168.65","166.10","166.95","167.00","167.05","167.72","168.65","119.85",7877677,"1,32,12,28,080.15",74655
10-May-2023,EQ,"165.25","167.65","165.00","165.25","166.75","166.95","166.89","167.65","119.85",10901429,"1,81,93,24,609.00",75314
09-May-2023,EQ,"165.00","166.50","164.40","165.00","164.80","165.25","165.33","167.35","119.85",7600834,"1,25,66,44,842.10",77957
08-May-2023,EQ,"160.30","165.35","160.00","160.30","164.70","165.00","164.05","167.35","119.85",9699470,"1,59,12,40,073.00",70350
05-May-2023,EQ,"161.05","161.95","159.70","161.00","159.90","160.30","160.47","168.40","119.85",5488707,"88,07,66,460.65",32754
04-May-2023,EQ,"160.80","161.20","159.20","161.15","160.80","161.00","160.34","168.40","119.85",9929482,"1,59,21,11,828.45",62244
03-May-2023,EQ,"162.90","163.35","160.85","164.25","161.15","161.15","162.02","168.40","119.85",8029435,"1,30,09,28,844.95",53316
02-May-2023,EQ,"159.50","164.80","159.35","158.95","164.30","164.25","163.46","168.40","119.85",16612560,"2,71,54,30,266.65",84744
28-Apr-2023,EQ,"159.80","159.80","154.85","160.05","158.70","158.95","158.16","173.00","119.85",12656744,"2,00,18,16,450.65",54241
27-Apr-2023,EQ,"160.20","160.90","159.60","161.15","159.80","160.05","160.35","173.00","119.85",6456825,"1,03,53,72,140.65",39375
26-Apr-2023,EQ,"160.00","161.60","159.75","160.65","160.70","161.15","160.86","173.00","119.85",9177783,"1,47,63,31,745.75",51786
25-Apr-2023,EQ,"160.20","161.80","160.00","160.25","160.50","160.65","160.92","173.00","119.85",10169778,"1,63,65,51,846.15",62034
24-Apr-2023,EQ,"159.60","160.75","159.30","159.60","160.30","160.25","160.15","173.00","119.85",7028440,"1,12,55,94,529.45",48581
21-Apr-2023,EQ,"158.90","159.85","158.70","159.15","159.65","159.60","159.23","179.80","119.85",3512214,"55,92,55,326.70",33602
20-Apr-2023,EQ,"159.60","160.10","158.50","160.10","159.10","159.15","159.16","179.80","119.85",5733670,"91,25,96,426.80",33912
19-Apr-2023,EQ,"158.30","160.45","158.05","160.10","159.65","160.10","159.69","179.80","119.85",11374283,"1,81,63,81,087.45",62075
18-Apr-2023,EQ,"160.15","160.55","159.40","160.15","160.05","160.10","160.03","179.80","119.85",8008560,"1,28,16,06,132.95",46216
17-Apr-2023,EQ,"159.10","160.45","158.00","158.75","160.05","160.15","159.26","179.80","119.85",9358885,"1,49,05,29,533.05",64142
13-Apr-2023,EQ,"158.15","160.50","158.00","157.65","158.95","158.75","159.04","179.80","119.85",11610851,"1,84,66,22,510.70",66579
12-Apr-2023,EQ,"159.00","159.05","156.60","159.05","157.95","157.65","157.73","179.80","119.85",7333339,"1,15,66,62,905.35",49427
11-Apr-2023,EQ,"157.10","159.30","156.40","157.15","158.85","159.05","158.35","179.80","119.85",13305621,"2,10,69,01,394.70",67932
10-Apr-2023,EQ,"150.70","157.50","150.00","150.60","156.60","157.15","155.55","179.80","119.85",17431401,"2,71,13,89,320.35",88393
06-Apr-2023,EQ,"153.20","153.45","150.40","152.90","150.70","150.60","151.07","179.80","119.85",10670936,"1,61,21,07,876.45",77099
05-Apr-2023,EQ,"156.75","157.35","152.55","153.65","153.15","152.90","154.49","179.80","119.85",15880397,"2,45,33,53,325.60",86829
03-Apr-2023,EQ,"154.50","157.85","153.10","151.05","153.75","153.65","155.47","179.80","119.85",20016785,"3,11,20,92,712.55",94416
31-Mar-2023,EQ,"150.10","153.00","150.05","149.35","151.00","151.05","151.52","179.80","119.85",7998472,"1,21,18,93,238.85",58920
29-Mar-2023,EQ,"147.25","150.85","146.50","147.20","150.55","149.35","148.89","179.80","119.85",24012834,"3,57,52,01,232.20",69977
28-Mar-2023,EQ,"150.25","150.25","146.65","150.25","147.25","147.20","147.81","179.80","119.85",8964539,"1,32,50,85,592.60",55732
27-Mar-2023,EQ,"149.55","152.45","149.25","149.40","149.80","150.25","151.10","179.80","119.85",7437261,"1,12,37,91,594.80",54357
24-Mar-2023,EQ,"152.70","153.20","148.80","152.80","149.20","149.40","151.28","181.25","119.85",8301726,"1,25,59,01,887.55",45745
23-Mar-2023,EQ,"151.10","153.15","150.30","151.55","152.70","152.80","151.97","181.25","119.85",4484564,"68,15,03,204.85",36298
22-Mar-2023,EQ,"152.40","152.80","150.85","151.55","151.85","151.55","151.69","181.25","119.85",4329409,"65,67,32,208.80",31599
21-Mar-2023,EQ,"153.15","153.75","150.95","152.30","151.10","151.55","151.72","181.25","119.85",6148489,"93,28,79,270.50",44916
20-Mar-2023,EQ,"153.00","154.15","151.60","153.15","152.20","152.30","152.73","181.25","119.85",8749355,"1,33,62,55,164.25",60808
17-Mar-2023,EQ,"153.50","154.90","151.95","152.20","153.00","153.15","153.57","181.25","119.85",16593429,"2,54,82,39,520.00",82750
16-Mar-2023,EQ,"151.20","153.40","148.00","152.55","153.00","152.20","151.03","181.25","119.85",18551936,"2,80,18,52,427.85",80040
15-Mar-2023,EQ,"154.00","154.45","151.80","153.30","152.50","152.55","152.94","181.25","119.85",9832270,"1,50,37,55,866.50",67545
14-Mar-2023,EQ,"155.80","156.85","153.05","155.80","153.75","153.30","154.83","181.25","119.85",7177342,"1,11,12,88,474.35",51268
13-Mar-2023,EQ,"156.20","158.00","155.20","155.80","156.00","155.80","156.73","181.25","119.85",8785721,"1,37,69,91,359.75",71925
10-Mar-2023,EQ,"155.60","156.70","154.20","156.30","156.10","155.80","155.47","194.95","119.85",4689681,"72,91,27,221.20",38378
