DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
05-Dec-2022,EQ,"141.50","143.95","140.60","140.90","143.75","143.75","142.49","194.95","119.85",18440387,"2,62,75,78,030.00",91862
02-Dec-2022,EQ,"141.85","144.80","140.55","140.05","140.80","140.90","142.23","194.95","119.85",24518337,"3,48,71,62,436.45",90329
01-Dec-2022,EQ,"141.45","142.00","139.80","141.10","140.00","140.05","140.84","194.95","119.85",27727625,"3,90,52,09,046.80",73234
30-Nov-2022,EQ,"139.60","141.80","139.60","140.25","140.95","141.10","140.75","194.95","119.85",17720938,"2,49,42,76,898.95",56887
29-Nov-2022,EQ,"140.05","141.10","139.50","139.60","140.30","140.25","140.11","194.95","119.85",13558920,"1,89,97,76,631.25",48700
28-Nov-2022,EQ,"139.50","141.20","139.05","140.55","139.55","139.60","140.06","194.95","119.85",8925344,"1,25,00,57,576.50",54380
25-Nov-2022,EQ,"139.00","141.30","137.75","139.45","140.50","140.55","140.15","194.95","119.85",9789098,"1,37,19,31,729.70",45062
24-Nov-2022,EQ,"136.50","140.00","135.50","136.50","139.00","139.45","138.46","194.95","119.85",11803087,"1,63,42,67,775.15",70763
23-Nov-2022,EQ,"135.55","136.65","134.55","135.20","136.50","136.50","135.56","194.95","119.85",9010911,"1,22,15,04,385.10",62606
22-Nov-2022,EQ,"134.95","135.90","132.90","135.45","135.25","135.20","134.48","194.95","119.85",11198874,"1,50,59,86,707.30",45417
21-Nov-2022,EQ,"136.00","136.35","134.40","141.75","135.65","135.45","135.29","194.95","119.85",16348881,"2,21,19,05,383.75",88629
18-Nov-2022,EQ,"143.15","143.25","140.20","143.20","142.05","141.75","141.52","194.95","119.85",19958908,"2,82,46,64,250.45",73638
17-Nov-2022,EQ,"141.95","143.80","141.70","142.90","143.30","143.20","143.19","194.95","119.85",13368536,"1,91,42,94,175.65",71782
16-Nov-2022,EQ,"142.80","143.30","141.20","142.35","142.95","142.90","142.47","194.95","119.85",11460200,"1,63,27,35,916.80",54238
15-Nov-2022,EQ,"140.00","143.35","140.00","139.25","142.40","142.35","142.32","194.95","119.85",24636519,"3,50,62,33,271.95",111539
14-Nov-2022,EQ,"140.60","141.00","138.60","140.45","139.10","139.25","140.03","194.95","119.85",12743505,"1,78,44,12,789.15",43180
11-Nov-2022,EQ,"140.60","141.30","139.20","139.85","140.60","140.45","140.19","194.95","119.85",18492513,"2,59,24,53,934.20",89028
10-Nov-2022,EQ,"137.50","140.85","137.40","138.65","139.90","139.85","139.39","194.95","119.85",15908521,"2,21,75,29,401.45",78095
09-Nov-2022,EQ,"138.95","139.00","137.00","138.55","138.70","138.65","138.14","194.95","119.85",12033732,"1,66,23,26,627.10",52655
07-Nov-2022,EQ,"138.55","139.00","136.75","137.85","138.60","138.55","138.04","194.95","119.85",9987481,"1,37,86,95,484.35",55776
04-Nov-2022,EQ,"136.40","138.40","136.05","136.40","137.95","137.85","137.61","194.95","119.85",7498344,"1,03,18,82,223.90",48796
03-Nov-2022,EQ,"136.40","136.70","135.25","136.45","136.10","136.40","136.27","194.95","119.85",7561534,"1,03,03,92,415.85",41503
02-Nov-2022,EQ,"135.85","139.20","135.35","135.15","136.50","136.45","137.11","194.95","119.85",21117499,"2,89,54,21,737.10",84843
01-Nov-2022,EQ,"134.10","135.70","134.10","134.05","135.00","135.15","134.93","194.95","119.85",11630848,"1,56,93,67,132.55",54095
31-Oct-2022,EQ,"134.40","135.20","132.80","133.70","134.10","134.05","134.32","194.95","119.85",8753855,"1,17,58,32,082.50",47263
28-Oct-2022,EQ,"132.10","135.60","131.80","131.80","133.75","133.70","134.62","194.95","119.85",22918037,"3,08,51,56,542.85",85072
27-Oct-2022,EQ,"130.75","132.20","130.30","130.75","132.10","131.80","131.23","194.95","119.85",13865026,"1,81,95,29,957.70",50183
25-Oct-2022,EQ,"132.45","132.90","129.85","132.80","130.75","130.75","131.14","194.95","119.85",10232002,"1,34,18,40,723.90",48456
24-Oct-2022,EQ,"133.00","134.00","132.40","131.55","132.60","132.80","133.30","194.95","119.85",2154912,"28,72,58,209.75",19384
21-Oct-2022,EQ,"129.35","133.40","128.75","129.60","131.45","131.55","131.70","194.95","119.85",11945173,"1,57,32,38,649.60",57477
20-Oct-2022,EQ,"127.00","131.00","125.80","127.80","129.35","129.60","128.76","194.95","119.85",18748363,"2,41,40,24,880.20",64098
19-Oct-2022,EQ,"128.70","128.70","127.40","128.70","127.50","127.80","128.00","194.95","119.85",7381712,"94,48,54,748.15",54399
18-Oct-2022,EQ,"128.45","129.10","127.60","127.80","128.80","128.70","128.33","194.95","119.85",6490293,"83,29,13,042.95",35373
17-Oct-2022,EQ,"127.00","128.20","126.00","127.60","128.00","127.80","127.21","194.95","119.85",9320940,"1,18,57,38,436.35",50726
14-Oct-2022,EQ,"132.00","132.80","127.05","129.85","127.65","127.60","129.31","194.95","119.85",13205955,"1,70,76,92,390.60",65554
13-Oct-2022,EQ,"131.20","131.85","127.65","131.35","130.00","129.85","129.39","194.95","119.85",13320136,"1,72,35,07,834.55",62333
12-Oct-2022,EQ,"131.10","132.00","129.10","131.10","131.35","131.35","130.65","194.95","119.85",9401804,"1,22,83,14,679.75",56711
11-Oct-2022,EQ,"133.25","133.50","130.25","133.25","131.10","131.10","131.36","194.95","119.85",13176461,"1,73,08,26,313.35",66082
10-Oct-2022,EQ,"133.00","134.00","132.20","134.05","133.25","133.25","133.40","194.95","119.85",10183057,"1,35,84,06,186.30",50759
07-Oct-2022,EQ,"132.05","134.25","131.20","132.65","134.00","134.05","132.95","194.95","119.85",13532236,"1,79,91,28,444.10",63473
06-Oct-2022,EQ,"136.50","136.55","132.40","133.90","132.65","132.65","133.85","194.95","119.85",14570735,"1,95,03,11,519.35",83007
04-Oct-2022,EQ,"134.90","135.00","131.80","132.40","134.00","133.90","133.19","194.95","119.85",14137567,"1,88,29,36,959.65",75327
03-Oct-2022,EQ,"131.70","135.00","130.60","126.80","132.60","132.40","133.20","194.95","119.85",50966493,"6,78,88,40,831.80",288407
30-Sep-2022,EQ,"125.50","132.40","125.50","126.65","126.75","126.80","129.47","194.95","119.85",33530494,"4,34,11,96,794.25",123852
29-Sep-2022,EQ,"123.50","128.20","123.50","122.55","126.80","126.65","126.17","194.95","119.85",20597761,"2,59,87,93,896.60",100118
28-Sep-2022,EQ,"123.95","123.95","121.50","124.45","122.65","122.55","122.23","194.95","119.85",15267018,"1,86,60,76,499.25",78021
27-Sep-2022,EQ,"124.35","127.90","123.85","123.45","124.50","124.45","125.11","194.95","119.85",14465123,"1,80,97,42,198.30",92206
26-Sep-2022,EQ,"127.30","128.80","122.65","128.60","123.30","123.45","124.16","194.95","119.85",12848954,"1,59,53,79,364.10",83039
23-Sep-2022,EQ,"128.25","129.10","127.50","128.65","128.35","128.60","128.25","194.95","119.85",10407849,"1,33,47,61,495.20",66993
22-Sep-2022,EQ,"130.40","130.85","128.10","130.90","128.60","128.65","129.29","194.95","119.85",11366882,"1,46,96,63,958.70",69389
21-Sep-2022,EQ,"132.20","133.20","130.05","133.20","130.80","130.90","131.14","194.95","119.85",11156865,"1,46,30,73,115.45",56258
20-Sep-2022,EQ,"131.40","133.60","131.30","130.55","132.95","133.20","132.86","194.95","119.85",13080582,"1,73,79,09,004.55",71193
19-Sep-2022,EQ,"132.10","134.35","129.70","131.25","131.05","130.55","131.61","194.95","119.85",19411428,"2,55,48,27,496.05",96673
16-Sep-2022,EQ,"131.10","132.00","130.00","132.60","130.95","131.25","130.99","194.95","119.85",20909579,"2,73,90,22,587.95",69415
15-Sep-2022,EQ,"133.60","134.40","132.00","133.20","132.60","132.60","133.05","194.95","119.85",10810473,"1,43,83,33,267.55",59934
14-Sep-2022,EQ,"132.45","134.10","132.00","133.90","133.60","133.20","133.37","194.95","119.85",8597956,"1,14,66,81,916.75",51469
13-Sep-2022,EQ,"134.20","135.15","133.50","134.00","133.85","133.90","134.27","194.95","119.85",10846178,"1,45,63,69,768.10",76490
12-Sep-2022,EQ,"135.00","135.40","133.60","134.00","133.95","134.00","134.06","194.95","119.85",13500202,"1,80,98,74,517.55",88760
09-Sep-2022,EQ,"132.50","134.20","131.95","131.85","133.90","134.00","133.45","194.95","117.50",12327341,"1,64,50,79,318.90",77015
08-Sep-2022,EQ,"131.65","134.15","131.50","132.50","131.90","131.85","132.43","194.95","117.50",14629497,"1,93,73,23,899.90",62155
07-Sep-2022,EQ,"131.00","132.95","130.05","132.10","132.70","132.50","131.42","194.95","117.50",12042788,"1,58,26,54,624.15",73791
06-Sep-2022,EQ,"134.10","134.15","131.70","133.40","132.20","132.10","132.44","194.95","117.50",10870488,"1,43,96,94,844.35",57274
05-Sep-2022,EQ,"132.90","133.90","132.65","132.75","133.55","133.40","133.28","194.95","117.50",14865879,"1,98,13,80,318.60",66914
02-Sep-2022,EQ,"134.70","135.75","132.30","134.70","132.60","132.75","133.07","194.95","116.75",17495310,"2,32,81,48,924.55",94699
01-Sep-2022,EQ,"135.00","136.25","134.15","138.60","134.90","134.70","134.91","194.95","116.75",20349294,"2,74,53,72,079.30",121407
30-Aug-2022,EQ,"137.90","139.85","137.55","135.90","138.30","138.60","138.73","194.95","116.75",21720398,"3,01,32,04,242.20",80156
29-Aug-2022,EQ,"134.20","136.60","133.75","136.65","136.35","135.90","135.74","194.95","116.75",9198908,"1,24,86,37,030.40",53653
26-Aug-2022,EQ,"136.50","138.25","136.10","136.55","137.00","136.65","137.01","194.95","108.50",12105053,"1,65,84,89,838.00",55832
25-Aug-2022,EQ,"137.00","138.15","136.15","136.00","136.60","136.55","137.42","194.95","108.50",14620592,"2,00,91,81,464.00",78664
24-Aug-2022,EQ,"134.70","137.40","134.50","133.75","136.00","136.00","136.29","194.95","108.50",22730039,"3,09,78,19,112.20",108821
23-Aug-2022,EQ,"131.90","134.20","130.10","131.90","134.00","133.75","132.38","194.95","108.50",24268146,"3,21,26,00,183.45",82495
22-Aug-2022,EQ,"134.50","134.50","129.80","134.60","132.30","131.90","131.72","194.95","108.50",31231393,"4,11,36,45,204.60",152759
19-Aug-2022,EQ,"137.50","138.50","134.05","135.55","134.45","134.60","136.29","194.95","108.50",35382493,"4,82,23,47,151.50",143517
18-Aug-2022,EQ,"138.25","138.30","134.70","139.65","135.75","135.55","135.73","194.95","108.50",42597708,"5,78,19,59,859.00",148062
17-Aug-2022,EQ,"139.95","140.80","138.70","139.95","139.80","139.65","139.82","194.95","108.50",15694770,"2,19,45,20,366.80",81871
16-Aug-2022,EQ,"139.50","141.90","136.10","139.20","139.85","139.95","138.59","194.95","108.50",31230003,"4,32,82,27,391.70",132063
12-Aug-2022,EQ,"133.90","139.70","133.50","132.80","139.50","139.20","137.35","194.95","108.50",40876891,"5,61,44,24,717.45",149701
11-Aug-2022,EQ,"134.50","136.00","132.05","133.80","132.75","132.80","133.52","194.95","108.50",19479706,"2,60,10,20,027.60",90897
10-Aug-2022,EQ,"136.40","136.75","133.45","136.50","133.90","133.80","134.23","194.95","108.50",15829467,"2,12,48,66,198.30",88737
08-Aug-2022,EQ,"136.30","137.50","135.05","136.50","136.40","136.50","136.42","194.95","108.50",12451233,"1,69,86,39,974.80",71683
05-Aug-2022,EQ,"135.10","138.50","133.60","136.25","136.30","136.50","136.31","194.95","108.50",66480753,"9,06,18,73,790.70",111416
04-Aug-2022,EQ,"134.35","137.15","134.00","135.65","136.20","136.25","135.66","194.95","108.50",14311959,"1,94,15,11,197.05",64726
03-Aug-2022,EQ,"136.00","138.45","133.80","136.70","135.40","135.65","135.30","194.95","108.50",15853543,"2,14,49,89,343.40",92632
02-Aug-2022,EQ,"136.70","137.05","134.60","138.40","136.50","136.70","136.05","194.95","108.50",15037928,"2,04,59,18,751.20",81881
01-Aug-2022,EQ,"134.10","139.00","133.20","134.15","138.20","138.40","136.54","194.95","108.50",20592826,"2,81,17,81,650.60",95384
29-Jul-2022,EQ,"130.45","134.50","129.90","130.25","134.20","134.15","133.14","194.95","108.50",19738642,"2,62,79,64,204.10",80974
28-Jul-2022,EQ,"130.40","130.50","128.25","128.60","130.20","130.25","129.16","194.95","108.50",25736737,"3,32,41,60,047.95",86029
27-Jul-2022,EQ,"129.10","130.20","127.80","128.20","128.60","128.60","128.63","194.95","108.50",20187969,"2,59,67,29,539.25",65885
26-Jul-2022,EQ,"130.85","131.60","127.75","129.80","128.65","128.20","129.61","194.95","108.50",22172845,"2,87,37,91,428.55",84562
25-Jul-2022,EQ,"132.00","132.45","128.40","132.45","129.80","129.80","129.37","194.95","108.50",21705935,"2,80,80,25,083.50",95653
22-Jul-2022,EQ,"133.80","133.80","131.55","133.10","132.20","132.45","132.29","194.95","108.50",11630255,"1,53,85,61,898.85",64689
21-Jul-2022,EQ,"133.00","133.50","131.80","132.55","133.20","133.10","132.71","194.95","108.50",20853780,"2,76,75,39,144.10",86029
20-Jul-2022,EQ,"135.00","136.60","132.20","127.90","132.65","132.55","133.84","194.95","108.50",60317150,"8,07,30,71,119.10",210174
19-Jul-2022,EQ,"130.50","133.20","124.45","129.90","125.95","127.90","129.97","194.95","108.50",33778758,"4,39,01,71,415.20",129703
18-Jul-2022,EQ,"127.05","130.70","126.95","126.55","130.00","129.90","129.43","194.95","108.50",21010247,"2,71,93,51,204.30",89245
15-Jul-2022,EQ,"127.60","128.40","124.60","127.15","126.40","126.55","126.11","194.95","108.50",18088858,"2,28,12,03,682.45",83585
14-Jul-2022,EQ,"124.40","132.60","123.80","124.45","127.25","127.15","126.86","194.95","108.50",38464081,"4,87,96,37,460.00",142128
13-Jul-2022,EQ,"122.45","124.90","121.40","124.10","124.25","124.45","123.68","194.95","108.50",27166975,"3,35,99,98,682.25",107447
12-Jul-2022,EQ,"124.90","126.75","123.50","125.50","124.00","124.10","124.93","194.95","108.50",25216226,"3,15,02,39,460.25",102356
11-Jul-2022,EQ,"121.50","125.90","121.05","121.50","125.45","125.50","124.71","194.95","108.50",31522017,"3,93,10,16,751.25",138608
08-Jul-2022,EQ,"126.35","126.35","121.00","123.50","121.65","121.50","122.35","194.95","108.50",42778692,"5,23,41,24,955.10",152963
07-Jul-2022,EQ,"121.25","124.15","121.25","120.95","123.50","123.50","123.07","194.95","108.50",36229792,"4,45,89,33,225.55",138967
06-Jul-2022,EQ,"123.00","123.50","119.85","127.40","121.25","120.95","121.09","194.95","108.50",59092334,"7,15,57,77,390.30",259378
05-Jul-2022,EQ,"127.00","128.60","126.00","126.00","127.40","127.40","127.41","194.95","108.50",44595740,"5,68,19,68,148.20",166514
04-Jul-2022,EQ,"129.95","129.95","124.10","131.05","126.15","126.00","126.01","194.95","108.50",85993413,"10,83,56,65,442.20",292840
01-Jul-2022,EQ,"148.95","151.15","130.00","151.55","131.40","131.05","136.30","194.95","108.50",125788305,"17,14,43,26,289.40",509039
30-Jun-2022,EQ,"153.00","154.45","149.25","154.15","150.90","151.55","151.62","194.95","108.50",38725546,"5,87,16,30,059.15",185317
29-Jun-2022,EQ,"149.35","157.40","146.20","149.35","153.60","154.15","152.82","194.95","108.50",165860322,"25,34,68,03,135.95",272601
28-Jun-2022,EQ,"142.80","151.75","142.15","141.50","148.80","149.35","146.92","194.95","108.50",54387675,"7,99,05,99,371.65",215624
27-Jun-2022,EQ,"140.00","142.60","137.25","137.35","141.90","141.50","140.60","194.95","108.50",24188349,"3,40,07,76,591.10",86036
24-Jun-2022,EQ,"137.00","141.00","135.20","134.80","136.95","137.35","137.03","194.95","108.50",25461812,"3,48,91,36,629.30",101291
23-Jun-2022,EQ,"134.00","136.40","132.20","134.85","135.40","134.80","134.79","194.95","108.50",26829020,"3,61,61,67,185.45",115773
22-Jun-2022,EQ,"136.95","136.95","131.00","139.10","134.60","134.85","134.12","194.95","108.50",31824106,"4,26,81,70,229.55",128622
21-Jun-2022,EQ,"136.10","140.20","135.00","134.40","139.40","139.10","137.65","194.95","108.50",20581784,"2,83,30,25,799.30",90896
20-Jun-2022,EQ,"138.60","138.90","130.00","141.45","134.60","134.40","133.67","194.95","108.50",28656582,"3,83,03,92,706.25",155968
17-Jun-2022,EQ,"142.45","145.15","140.65","143.55","142.25","141.45","142.75","194.95","108.50",22922034,"3,27,21,80,869.75",107378
16-Jun-2022,EQ,"149.15","151.55","142.60","151.40","143.20","143.55","147.00","194.95","108.50",25130676,"3,69,41,79,899.75",137008
15-Jun-2022,EQ,"156.95","157.25","150.80","155.95","151.00","151.40","153.47","194.95","108.50",16223385,"2,48,97,55,592.25",78847
14-Jun-2022,EQ,"159.55","160.55","155.30","159.55","156.00","155.95","157.59","194.95","108.50",12844437,"2,02,41,57,010.20",76361
13-Jun-2022,EQ,"162.00","163.95","158.45","164.65","159.75","159.55","160.41","194.95","108.50",12237777,"1,96,30,78,394.10",76867
10-Jun-2022,EQ,"164.00","166.65","163.35","165.55","164.65","164.65","164.92","194.95","108.50",17812698,"2,93,77,43,003.90",87620
09-Jun-2022,EQ,"166.00","167.35","164.50","163.40","165.10","165.55","166.08","194.95","108.50",31122996,"5,16,89,61,281.55",141764
08-Jun-2022,EQ,"163.50","166.40","162.10","161.85","163.55","163.40","164.52","194.95","108.50",45994327,"7,56,69,99,998.80",209264
07-Jun-2022,EQ,"154.80","162.95","154.20","153.95","161.40","161.85","160.77","194.95","108.50",61411715,"9,87,28,84,543.50",242987
06-Jun-2022,EQ,"153.10","156.00","152.80","151.60","153.90","153.95","154.34","194.95","108.50",30327268,"4,68,08,58,944.15",160498
03-Jun-2022,EQ,"153.95","154.20","151.15","152.45","151.40","151.60","152.18","194.95","108.50",16747177,"2,54,85,50,643.05",67104
02-Jun-2022,EQ,"147.80","152.90","146.00","149.75","152.45","152.45","150.68","194.95","108.50",25429955,"3,83,17,16,452.80",106425
01-Jun-2022,EQ,"151.20","152.90","148.75","151.25","150.10","149.75","150.54","194.95","108.50",22780094,"3,42,93,46,036.75",100476
31-May-2022,EQ,"145.40","153.00","145.40","144.05","151.55","151.25","149.53","194.95","108.50",57675204,"8,62,39,52,192.80",199612
30-May-2022,EQ,"145.65","147.30","141.15","143.80","143.90","144.05","143.39","194.95","108.50",40261336,"5,77,31,63,142.35",179057
27-May-2022,EQ,"155.00","155.50","141.10","151.90","143.50","143.80","144.60","194.95","108.50",52469252,"7,58,69,65,015.30",307335
26-May-2022,EQ,"152.80","153.30","148.10","152.60","151.55","151.90","150.30","194.95","108.50",12824105,"1,92,74,31,611.15",115176
25-May-2022,EQ,"152.90","153.25","147.60","150.65","152.80","152.60","150.69","194.95","108.50",19366472,"2,91,84,12,687.20",123515
24-May-2022,EQ,"157.40","157.75","150.15","155.10","151.00","150.65","152.03","194.95","108.50",19141394,"2,91,00,83,392.90",112277
23-May-2022,EQ,"161.75","164.20","154.65","161.90","155.10","155.10","156.46","194.95","108.50",18029557,"2,82,08,44,588.90",119087
20-May-2022,EQ,"161.65","163.80","160.10","160.00","161.75","161.90","161.84","194.95","108.50",7235654,"1,17,10,21,517.60",52015
19-May-2022,EQ,"158.55","162.05","157.80","163.20","159.90","160.00","159.98","194.95","108.50",8932407,"1,42,90,19,750.50",86624
18-May-2022,EQ,"162.00","164.50","160.20","163.15","163.30","163.20","162.83","194.95","108.50",12616832,"2,05,43,47,795.70",78053
17-May-2022,EQ,"156.00","163.70","155.55","153.50","162.90","163.15","160.85","194.95","108.50",17843200,"2,87,00,08,626.20",101736
16-May-2022,EQ,"154.20","156.25","151.80","153.55","153.90","153.50","154.20","194.95","108.50",13205775,"2,03,63,88,715.85",80097
13-May-2022,EQ,"160.00","160.30","152.95","156.50","154.05","153.55","155.97","194.95","108.50",12934346,"2,01,73,66,237.20",98681
12-May-2022,EQ,"159.00","161.00","154.00","158.60","156.75","156.50","157.27","194.95","108.50",21459069,"3,37,49,40,691.50",133302
11-May-2022,EQ,"154.00","160.00","153.75","154.45","159.25","158.60","156.93","194.95","108.50",15084514,"2,36,71,58,646.50",115826
10-May-2022,EQ,"160.45","161.65","152.90","164.75","153.15","154.45","157.80","194.95","108.50",22602956,"3,56,68,54,644.10",136896
09-May-2022,EQ,"165.25","167.30","162.75","166.95","164.90","164.75","165.27","194.95","108.50",9952775,"1,64,48,60,850.90",65080
06-May-2022,EQ,"163.90","167.40","161.10","164.85","166.95","166.95","164.59","194.95","106.00",16768573,"2,75,99,60,247.20",91085
05-May-2022,EQ,"164.20","168.40","163.40","162.25","165.00","164.85","166.32","194.95","106.00",26878516,"4,47,04,67,332.10",123616
04-May-2022,EQ,"159.00","162.80","157.95","156.35","162.35","162.25","161.42","194.95","106.00",23661920,"3,81,95,54,892.75",150376
02-May-2022,EQ,"158.15","159.25","155.90","160.45","157.10","156.35","157.10","194.95","106.00",23405519,"3,67,69,20,581.45",90604
29-Apr-2022,EQ,"166.50","167.45","159.50","164.80","160.35","160.45","162.90","194.95","102.50",15964743,"2,60,06,73,891.75",81266
28-Apr-2022,EQ,"166.00","166.00","162.45","164.85","164.90","164.80","164.54","194.95","102.50",13030499,"2,14,40,96,237.60",56528
27-Apr-2022,EQ,"167.95","168.90","163.35","166.95","164.40","164.85","165.60","194.95","102.50",13981957,"2,31,54,30,401.25",83044
26-Apr-2022,EQ,"171.10","171.70","165.70","169.65","166.15","166.95","167.48","194.95","102.50",20086229,"3,36,40,74,164.25",94133
25-Apr-2022,EQ,"171.00","173.00","168.30","174.00","170.00","169.65","170.30","194.95","102.50",12583497,"2,14,30,03,068.00",63563
22-Apr-2022,EQ,"174.15","176.30","173.70","174.15","174.10","174.00","174.72","194.95","101.60",10267952,"1,79,40,10,022.45",52375
21-Apr-2022,EQ,"175.70","176.70","173.90","175.50","174.40","174.15","174.51","194.95","101.60",12246720,"2,13,71,45,839.75",63456
20-Apr-2022,EQ,"176.90","177.35","174.80","177.15","175.80","175.50","175.84","194.95","101.60",10076403,"1,77,18,27,605.85",63109
19-Apr-2022,EQ,"177.30","179.80","176.00","175.80","176.10","177.15","178.28","194.95","101.60",17880666,"3,18,77,60,892.55",100947
18-Apr-2022,EQ,"176.00","179.00","175.10","174.25","175.80","175.80","177.06","194.95","101.60",23916912,"4,23,48,06,220.65",148851
13-Apr-2022,EQ,"171.40","174.85","170.70","168.90","173.95","174.25","173.74","194.95","97.45",23458303,"4,07,55,35,225.50",130441
12-Apr-2022,EQ,"171.00","172.20","168.20","171.20","168.75","168.90","169.67","194.95","97.45",13184429,"2,23,70,59,636.30",78974
11-Apr-2022,EQ,"171.00","172.75","169.55","170.90","171.10","171.20","171.09","194.95","97.45",9724979,"1,66,38,89,788.05",104157
08-Apr-2022,EQ,"169.00","171.30","168.70","168.85","170.70","170.90","170.14","194.95","97.45",9529874,"1,62,13,91,113.65",57226
07-Apr-2022,EQ,"170.60","173.80","168.20","172.80","169.00","168.85","170.79","194.95","97.45",24550313,"4,19,28,76,682.30",93872
06-Apr-2022,EQ,"170.60","173.50","170.30","171.85","173.00","172.80","172.67","194.95","97.45",12969222,"2,23,94,17,483.70",104673
05-Apr-2022,EQ,"170.25","172.75","169.30","168.05","171.35","171.85","171.21","194.95","97.45",20054934,"3,43,35,64,648.10",123347
04-Apr-2022,EQ,"166.95","169.05","165.35","167.95","168.00","168.05","167.46","194.95","97.45",17745513,"2,97,16,23,292.20",113822
01-Apr-2022,EQ,"163.90","168.25","163.55","163.90","167.70","167.95","165.79","194.95","97.45",28335224,"4,69,75,96,343.80",114506
31-Mar-2022,EQ,"161.85","165.25","161.15","162.00","163.75","163.90","163.55","194.95","97.45",33523683,"5,48,26,89,591.20",113995
30-Mar-2022,EQ,"163.00","164.85","161.15","171.00","161.80","162.00","162.60","194.95","97.45",95239532,"15,48,63,02,818.55",199739
29-Mar-2022,EQ,"174.95","175.20","170.55","176.35","171.00","171.00","171.99","194.95","97.45",14210783,"2,44,41,52,995.30",115704
28-Mar-2022,EQ,"175.50","177.90","174.65","175.80","175.50","176.35","176.39","194.95","97.45",15253027,"2,69,04,56,279.95",65255
25-Mar-2022,EQ,"178.50","179.25","175.10","177.45","175.50","175.80","177.00","194.95","97.45",13608989,"2,40,87,96,337.85",81942
24-Mar-2022,EQ,"178.90","180.40","176.50","175.60","177.00","177.45","177.79","194.95","97.45",20332589,"3,61,50,01,987.15",87855
23-Mar-2022,EQ,"176.50","177.70","174.85","175.45","175.75","175.60","176.05","194.95","97.45",10994784,"1,93,56,85,831.20",65990
22-Mar-2022,EQ,"176.20","181.25","173.80","172.55","175.50","175.45","177.70","194.95","97.45",39742745,"7,06,22,73,832.60",195953
21-Mar-2022,EQ,"171.70","175.00","170.30","170.30","172.20","172.55","173.22","194.95","97.45",20614652,"3,57,07,75,881.90",127950
17-Mar-2022,EQ,"166.60","171.50","164.60","167.30","169.50","170.30","168.90","194.95","97.45",66314748,"11,20,04,12,874.10",149509
16-Mar-2022,EQ,"166.00","167.85","161.85","163.75","167.20","167.30","165.38","194.95","97.45",25545119,"4,22,45,51,408.05",113301
