DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
13-Dec-2022,EQ,"215.55","216.80","213.05","215.55","216.10","216.30","215.28","248.35","186.35",6176588,"1,32,96,95,587.85",52935
12-Dec-2022,EQ,"216.00","218.00","214.60","217.20","215.50","215.55","215.77","248.35","186.35",6145822,"1,32,60,92,439.30",65743
09-Dec-2022,EQ,"218.40","218.95","215.70","217.80","217.20","217.20","217.54","248.35","186.35",4515024,"98,22,10,089.25",53655
08-Dec-2022,EQ,"221.80","221.85","216.90","221.05","217.75","217.80","218.32","248.35","186.35",8382330,"1,82,99,99,837.95",65437
07-Dec-2022,EQ,"222.85","224.10","220.45","223.50","221.40","221.05","222.11","248.35","186.35",4360480,"96,84,86,988.25",50955
06-Dec-2022,EQ,"221.55","224.15","219.40","221.90","223.60","223.50","221.75","248.35","186.35",8474959,"1,87,92,91,003.40",47101
05-Dec-2022,EQ,"219.70","222.25","217.20","219.80","221.75","221.90","219.64","248.35","186.35",12358468,"2,71,43,98,362.35",78590
02-Dec-2022,EQ,"218.55","221.50","218.55","221.90","219.35","219.80","219.92","248.35","186.35",9660712,"2,12,45,86,534.30",70144
01-Dec-2022,EQ,"224.00","224.85","220.50","224.00","221.50","221.90","223.00","248.35","186.35",9931471,"2,21,47,05,186.00",74397
30-Nov-2022,EQ,"219.35","224.95","217.65","219.35","223.50","224.00","222.64","248.35","186.35",12988464,"2,89,17,78,388.90",57592
29-Nov-2022,EQ,"221.30","222.25","218.55","221.30","219.50","219.35","219.64","248.35","186.35",4857041,"1,06,68,08,501.90",57714
28-Nov-2022,EQ,"219.15","222.20","219.15","220.60","221.20","221.30","221.03","248.35","186.35",3394615,"75,03,09,139.95",30041
25-Nov-2022,EQ,"220.75","220.90","216.60","220.75","220.80","220.60","219.31","248.35","186.35",8242254,"1,80,76,26,659.65",88156
24-Nov-2022,EQ,"215.40","221.00","215.10","215.15","220.60","220.75","219.33","248.35","186.35",5716683,"1,25,38,45,997.25",52314
23-Nov-2022,EQ,"218.25","218.80","214.25","217.80","215.40","215.15","215.66","248.35","186.35",10132934,"2,18,52,52,863.00",52965
22-Nov-2022,EQ,"218.50","219.20","216.90","219.05","218.25","217.80","217.52","248.35","186.35",3274834,"71,23,45,102.40",35978
21-Nov-2022,EQ,"217.50","219.50","216.50","218.35","218.85","219.05","218.13","248.35","186.35",3534039,"77,08,62,773.40",30781
18-Nov-2022,EQ,"218.35","218.80","216.85","218.30","218.30","218.35","217.86","248.35","182.00",4371749,"95,24,26,329.65",38261
17-Nov-2022,EQ,"216.90","220.45","216.25","217.10","218.60","218.30","218.46","248.35","182.00",7087249,"1,54,83,06,497.25",51519
16-Nov-2022,EQ,"215.95","217.45","213.45","216.00","217.00","217.10","215.90","248.35","182.00",7369356,"1,59,10,67,129.75",64071
15-Nov-2022,EQ,"210.00","216.50","209.65","211.35","216.45","216.00","213.34","248.35","182.00",11443578,"2,44,13,62,457.90",53114
14-Nov-2022,EQ,"210.95","213.70","210.25","214.05","211.95","211.35","211.40","248.35","182.00",13845647,"2,92,69,62,477.75",74343
11-Nov-2022,EQ,"216.00","217.85","213.55","214.90","214.90","214.05","214.83","248.35","180.30",9092915,"1,95,34,55,906.25",72405
10-Nov-2022,EQ,"216.00","220.15","213.50","218.75","215.35","214.90","215.38","248.35","180.30",12163224,"2,61,97,36,680.55",70283
09-Nov-2022,EQ,"231.00","231.00","218.05","228.00","218.80","218.75","221.44","248.35","180.30",17123363,"3,79,17,31,883.55",100719
07-Nov-2022,EQ,"227.30","231.90","226.40","226.15","228.00","228.00","228.56","248.35","180.30",11146529,"2,54,76,88,656.20",62927
04-Nov-2022,EQ,"228.00","229.45","225.00","228.05","226.80","226.15","226.24","248.35","180.30",6044751,"1,36,75,73,727.10",55831
03-Nov-2022,EQ,"233.00","233.60","226.70","233.30","228.00","228.05","229.10","248.35","180.30",7018662,"1,60,79,98,190.35",62236
02-Nov-2022,EQ,"235.15","236.55","232.85","235.15","233.70","233.30","233.89","248.35","180.30",9663337,"2,26,01,48,899.15",54579
01-Nov-2022,EQ,"230.65","235.90","229.80","228.15","234.80","235.15","232.88","248.35","180.30",11415209,"2,65,83,62,739.60",70133
31-Oct-2022,EQ,"227.95","230.25","226.70","226.80","227.55","228.15","228.39","248.35","180.30",8816762,"2,01,36,64,602.20",65350
28-Oct-2022,EQ,"223.80","229.00","223.20","223.90","227.35","226.80","226.82","248.35","180.30",8752410,"1,98,52,30,086.95",60316
27-Oct-2022,EQ,"219.30","224.85","217.35","218.50","223.80","223.90","221.36","248.35","180.30",18223867,"4,03,40,82,714.75",76587
25-Oct-2022,EQ,"218.85","219.40","214.25","218.85","218.60","218.50","217.90","248.35","180.30",15467016,"3,37,03,24,216.30",62762
24-Oct-2022,EQ,"219.80","220.25","218.60","217.30","218.80","218.85","219.43","248.35","180.30",849645,"18,64,36,426.15",9147
21-Oct-2022,EQ,"215.35","218.90","214.00","217.50","216.60","217.30","216.66","248.35","180.30",8725869,"1,89,05,21,445.65",46909
20-Oct-2022,EQ,"212.55","218.00","212.35","213.90","217.75","217.50","215.07","248.35","180.30",12278300,"2,64,07,22,548.90",69000
19-Oct-2022,EQ,"213.00","216.90","212.95","212.35","213.65","213.90","214.75","248.35","180.30",8696526,"1,86,75,97,598.95",52854
18-Oct-2022,EQ,"212.95","215.00","211.55","211.85","212.95","212.35","212.92","248.35","180.30",9942431,"2,11,69,84,859.20",44799
17-Oct-2022,EQ,"211.95","214.95","211.00","212.65","212.00","211.85","212.53","248.35","180.30",7140403,"1,51,75,36,319.60",45071
14-Oct-2022,EQ,"218.00","218.00","211.55","213.95","213.00","212.65","214.03","248.35","180.30",17523893,"3,75,05,68,215.50",99965
13-Oct-2022,EQ,"214.95","217.30","213.25","215.55","213.95","213.95","214.80","248.35","180.30",12327678,"2,64,79,33,720.35",72998
12-Oct-2022,EQ,"210.45","215.95","209.35","208.35","215.60","215.55","213.91","248.35","180.30",26466248,"5,66,12,89,519.95",111951
11-Oct-2022,EQ,"210.00","211.45","206.55","208.95","208.35","208.35","209.37","248.35","180.30",13355372,"2,79,62,53,418.90",70690
10-Oct-2022,EQ,"207.95","211.95","207.55","209.40","209.00","208.95","209.97","248.35","180.30",12625670,"2,65,09,76,151.10",80195
07-Oct-2022,EQ,"204.00","209.75","204.00","206.30","209.30","209.40","206.56","248.35","180.30",10712138,"2,21,27,12,909.70",67550
06-Oct-2022,EQ,"208.85","210.90","205.60","208.45","206.60","206.30","207.64","248.35","180.30",15519559,"3,22,24,88,231.45",143628
04-Oct-2022,EQ,"212.10","212.35","208.00","210.80","208.80","208.45","209.56","248.35","180.30",14384500,"3,01,43,62,564.75",88500
03-Oct-2022,EQ,"213.00","214.65","209.00","212.20","210.35","210.80","211.59","248.35","180.30",8805648,"1,86,32,01,920.60",89498
30-Sep-2022,EQ,"207.00","218.70","207.00","208.00","212.50","212.20","213.85","248.35","175.10",47173211,"10,08,78,33,141.55",171570
29-Sep-2022,EQ,"208.95","212.10","206.05","207.70","207.35","208.00","208.59","248.35","175.10",27571402,"5,75,12,27,935.10",108081
28-Sep-2022,EQ,"205.20","210.40","202.55","204.85","207.30","207.70","206.85","248.35","175.10",39658405,"8,20,35,21,463.70",149009
27-Sep-2022,EQ,"205.80","207.90","201.25","200.85","205.25","204.85","204.48","248.35","175.10",40595322,"8,30,08,71,276.00",176408
26-Sep-2022,EQ,"200.00","209.35","186.35","202.55","200.35","200.85","196.47","248.35","175.10",125660351,"24,68,89,83,918.40",483237
23-Sep-2022,EQ,"218.30","219.75","198.10","220.10","202.35","202.55","205.37","248.35","175.10",65372042,"13,42,52,71,236.20",290220
22-Sep-2022,EQ,"224.00","226.40","219.15","227.05","220.05","220.10","221.26","248.35","175.10",19698398,"4,35,84,93,171.30",106819
21-Sep-2022,EQ,"233.85","234.35","224.30","232.70","224.50","227.05","229.39","248.35","175.10",10851628,"2,48,92,15,919.15",68275
20-Sep-2022,EQ,"234.00","236.25","232.10","233.15","232.50","232.70","234.48","248.35","175.10",15122230,"3,54,58,94,169.90",59021
19-Sep-2022,EQ,"235.95","238.10","231.65","235.65","233.10","233.15","234.78","248.35","175.10",10440035,"2,45,11,22,806.45",51741
16-Sep-2022,EQ,"238.40","238.45","233.40","237.60","236.00","235.65","235.19","248.35","172.70",22049732,"5,18,58,03,739.90",60184
15-Sep-2022,EQ,"233.45","238.25","232.35","232.55","237.05","237.60","235.02","248.35","172.70",17704777,"4,16,09,16,904.20",94857
14-Sep-2022,EQ,"225.00","233.20","224.70","226.80","232.50","232.55","230.32","248.35","172.70",18804719,"4,33,10,31,836.55",77114
13-Sep-2022,EQ,"224.30","227.50","223.80","223.95","227.05","226.80","226.39","248.35","172.70",8458788,"1,91,49,83,989.45",63014
12-Sep-2022,EQ,"223.55","224.70","222.20","222.90","224.30","223.95","223.43","248.35","172.70",6584190,"1,47,11,06,652.20",47772
09-Sep-2022,EQ,"226.05","226.15","222.50","224.40","223.10","222.90","223.59","248.35","170.20",6871521,"1,53,63,71,281.50",42758
08-Sep-2022,EQ,"226.00","226.90","223.45","224.40","224.40","224.40","224.48","248.35","170.20",5390802,"1,21,01,38,025.25",58563
07-Sep-2022,EQ,"223.05","226.95","223.05","225.05","224.85","224.40","224.60","248.35","170.20",5900059,"1,32,51,34,673.55",51723
06-Sep-2022,EQ,"224.00","228.00","224.00","223.40","225.20","225.05","225.33","248.35","170.20",10577776,"2,38,35,14,779.65",50127
05-Sep-2022,EQ,"225.00","225.55","221.70","224.20","224.00","223.40","223.36","248.35","170.20",13541606,"3,02,46,04,536.25",43885
02-Sep-2022,EQ,"227.50","228.85","223.80","226.10","224.50","224.20","225.65","248.35","170.20",5172928,"1,16,72,59,945.05",48391
01-Sep-2022,EQ,"225.05","230.10","225.00","229.60","226.50","226.10","227.70","248.35","170.20",9831811,"2,23,87,09,810.20",74968
30-Aug-2022,EQ,"228.20","230.25","228.10","227.05","229.50","229.60","229.55","248.35","170.20",5410874,"1,24,20,65,477.80",50892
29-Aug-2022,EQ,"228.25","228.90","225.60","230.45","227.10","227.05","227.01","248.35","170.20",5637760,"1,27,98,19,799.75",34268
26-Aug-2022,EQ,"226.60","231.20","226.60","226.30","230.40","230.45","229.31","248.35","170.20",5974534,"1,37,00,37,432.70",44884
25-Aug-2022,EQ,"230.50","231.00","225.10","229.45","227.10","226.30","228.53","248.35","170.20",9093274,"2,07,80,95,896.55",49975
24-Aug-2022,EQ,"227.35","229.95","226.50","227.55","228.80","229.45","228.56","248.35","170.20",9755419,"2,22,96,92,099.20",50909
23-Aug-2022,EQ,"224.95","228.85","224.20","225.95","227.80","227.55","227.62","248.35","170.20",6677814,"1,51,99,94,907.15",42090
22-Aug-2022,EQ,"228.10","230.80","225.65","228.15","225.95","225.95","227.51","248.35","170.20",6892870,"1,56,81,88,034.70",64945
19-Aug-2022,EQ,"228.45","229.70","225.70","231.35","228.10","228.15","227.45","248.35","170.20",7372148,"1,67,68,24,253.25",47071
18-Aug-2022,EQ,"227.95","231.70","227.75","228.50","231.10","231.35","229.94","248.35","170.20",8520364,"1,95,91,69,354.65",54650
17-Aug-2022,EQ,"228.85","230.95","227.70","228.85","228.00","228.50","229.40","248.35","170.20",8419099,"1,93,13,13,246.70",66734
16-Aug-2022,EQ,"229.20","229.95","227.05","228.05","229.10","228.85","228.50","248.35","170.20",8473685,"1,93,62,21,781.65",68470
12-Aug-2022,EQ,"223.00","228.60","222.00","222.85","228.00","228.05","226.90","248.35","170.20",9959297,"2,25,97,21,626.55",86101
11-Aug-2022,EQ,"224.65","226.90","221.70","223.50","222.20","222.85","223.19","248.35","170.20",3780470,"84,37,68,093.75",50023
10-Aug-2022,EQ,"220.75","224.90","220.55","221.90","222.65","223.50","222.37","248.35","170.20",6438950,"1,43,17,97,952.90",67098
08-Aug-2022,EQ,"225.00","226.30","221.10","223.65","221.55","221.90","223.49","248.35","170.20",6294031,"1,40,66,27,582.35",54989
05-Aug-2022,EQ,"221.70","224.75","218.85","220.80","222.50","223.65","222.34","248.35","169.30",10574418,"2,35,10,96,963.80",63388
04-Aug-2022,EQ,"224.00","224.20","219.10","223.60","220.85","220.80","221.60","248.35","169.30",7284201,"1,61,41,59,618.95",70272
03-Aug-2022,EQ,"223.35","224.75","219.65","222.60","223.45","223.60","222.16","248.35","169.30",9304529,"2,06,70,65,067.50",56814
02-Aug-2022,EQ,"219.95","223.40","217.35","218.95","222.00","222.60","220.85","248.35","169.30",13311561,"2,93,98,74,578.80",70347
01-Aug-2022,EQ,"215.05","220.15","214.15","213.95","219.30","218.95","217.56","248.35","169.30",9102418,"1,98,03,59,214.85",86156
29-Jul-2022,EQ,"216.40","217.80","212.85","214.20","214.15","213.95","214.75","248.35","167.15",11574801,"2,48,56,87,902.10",55144
28-Jul-2022,EQ,"211.00","214.80","210.05","210.65","214.60","214.20","213.41","248.35","167.15",9894482,"2,11,15,46,975.70",62307
27-Jul-2022,EQ,"209.90","211.00","209.40","209.10","210.90","210.65","210.18","248.35","167.15",6907016,"1,45,17,40,574.45",43687
26-Jul-2022,EQ,"207.90","211.00","207.10","207.90","209.20","209.10","208.83","248.35","167.15",8588487,"1,79,35,74,548.70",64711
25-Jul-2022,EQ,"210.00","211.00","207.40","210.00","207.85","207.90","208.49","248.35","167.15",4976396,"1,03,75,39,621.40",47093
22-Jul-2022,EQ,"213.95","213.95","209.50","212.30","210.10","210.00","210.69","248.35","167.15",6954150,"1,46,51,77,394.40",51193
21-Jul-2022,EQ,"209.95","213.20","209.45","209.25","212.75","212.30","210.69","248.35","167.15",9346166,"1,96,91,84,164.10",33958
20-Jul-2022,EQ,"211.30","212.30","208.50","210.00","209.20","209.25","210.14","248.35","167.15",10635776,"2,23,49,83,698.00",48669
19-Jul-2022,EQ,"209.90","211.50","209.60","210.25","210.15","210.00","210.38","248.35","167.15",11191797,"2,35,44,79,778.70",45520
18-Jul-2022,EQ,"210.35","212.40","208.90","209.30","210.45","210.25","210.30","248.35","167.15",11366741,"2,39,04,27,979.45",43992
15-Jul-2022,EQ,"217.00","217.00","208.80","214.85","209.20","209.30","211.65","248.35","167.15",16550610,"3,50,29,58,715.55",70199
14-Jul-2022,EQ,"219.25","219.25","212.85","214.45","215.15","214.85","214.80","248.35","167.15",8173803,"1,75,57,04,576.15",43855
13-Jul-2022,EQ,"214.50","216.70","213.45","213.50","215.00","214.45","214.94","248.35","167.15",7657504,"1,64,58,88,282.35",50977
12-Jul-2022,EQ,"215.10","216.95","213.15","217.05","214.00","213.50","214.80","248.35","167.15",6377772,"1,36,99,60,076.70",43681
11-Jul-2022,EQ,"220.00","221.25","216.20","218.80","216.80","217.05","218.32","248.35","167.15",8119560,"1,77,27,02,758.90",54834
08-Jul-2022,EQ,"214.00","219.40","212.65","212.55","219.30","218.80","215.83","248.35","167.15",12856693,"2,77,48,71,048.15",66232
07-Jul-2022,EQ,"213.25","215.30","212.10","210.45","212.75","212.55","213.35","248.35","167.15",10551977,"2,25,12,72,437.35",47975
06-Jul-2022,EQ,"214.00","214.15","208.20","214.15","211.50","210.45","210.84","248.35","167.15",14402646,"3,03,66,83,763.55",71051
05-Jul-2022,EQ,"211.00","215.95","210.95","210.70","213.70","214.15","214.45","248.35","167.15",15062998,"3,23,02,64,554.35",58141
04-Jul-2022,EQ,"205.05","212.15","205.05","206.50","211.00","210.70","209.81","248.35","167.15",15133710,"3,17,51,40,327.50",75732
01-Jul-2022,EQ,"211.05","212.90","205.20","211.90","206.55","206.50","207.87","248.35","167.15",8350248,"1,73,57,87,133.30",69669
30-Jun-2022,EQ,"211.50","214.75","210.40","211.10","211.35","211.90","212.55","248.35","167.15",16695542,"3,54,85,56,430.25",126901
29-Jun-2022,EQ,"209.10","215.00","208.45","210.30","210.40","211.10","211.24","248.35","167.15",31127189,"6,57,54,00,618.55",153996
28-Jun-2022,EQ,"209.55","211.55","208.35","211.55","210.75","210.30","209.97","248.35","167.15",5077566,"1,06,61,24,027.20",63938
27-Jun-2022,EQ,"213.35","213.35","209.65","208.95","211.60","211.55","211.12","248.35","167.15",13159043,"2,77,80,73,908.00",107040
24-Jun-2022,EQ,"212.00","212.00","207.75","208.55","209.00","208.95","209.10","248.35","167.15",7124329,"1,48,96,69,547.95",68010
23-Jun-2022,EQ,"210.10","211.70","206.15","210.65","208.15","208.55","208.06","248.35","167.15",9835894,"2,04,64,97,540.10",102883
22-Jun-2022,EQ,"210.80","211.25","208.20","210.35","210.60","210.65","209.91","248.35","167.15",7693228,"1,61,48,55,709.25",70359
21-Jun-2022,EQ,"209.05","213.15","207.30","208.25","210.75","210.35","210.16","248.35","167.15",7094715,"1,49,10,01,172.50",68817
20-Jun-2022,EQ,"209.10","210.90","206.35","211.35","209.00","208.25","208.41","248.35","167.15",5551705,"1,15,70,16,947.60",68224
17-Jun-2022,EQ,"214.20","216.90","210.25","216.35","210.50","211.35","212.77","251.50","167.15",14756420,"3,13,97,62,116.95",81704
16-Jun-2022,EQ,"223.35","224.30","215.65","222.25","216.70","216.35","218.13","251.50","167.15",8912500,"1,94,40,55,123.40",84594
15-Jun-2022,EQ,"224.25","226.30","221.90","223.95","221.90","222.25","223.37","251.50","167.15",4423923,"98,81,73,511.45",65726
14-Jun-2022,EQ,"222.35","227.30","222.00","222.35","223.75","223.95","225.35","251.50","167.15",12767972,"2,87,72,63,915.95",88258
13-Jun-2022,EQ,"221.85","225.50","221.50","224.45","222.50","222.35","223.50","251.50","167.15",7640082,"1,70,75,65,556.00",73863
10-Jun-2022,EQ,"222.05","227.45","222.05","224.85","223.80","224.45","225.14","251.50","167.15",6764430,"1,52,29,20,751.55",59208
09-Jun-2022,EQ,"224.70","225.70","221.00","224.55","225.15","224.85","223.87","251.50","167.15",7101031,"1,58,96,84,781.20",71319
08-Jun-2022,EQ,"223.05","226.50","223.05","225.00","223.90","224.55","224.90","251.50","167.15",8430098,"1,89,59,17,769.30",55676
07-Jun-2022,EQ,"223.95","226.25","223.70","224.80","225.00","225.00","224.96","251.50","167.15",6827397,"1,53,58,77,553.95",44603
06-Jun-2022,EQ,"226.00","227.45","223.55","226.00","224.55","224.80","224.94","251.50","167.15",9519970,"2,14,13,85,563.15",45171
03-Jun-2022,EQ,"226.00","228.10","225.00","225.55","225.60","226.00","226.76","251.50","167.15",12061889,"2,73,51,08,708.75",56565
02-Jun-2022,EQ,"229.40","229.40","224.55","229.20","226.40","225.55","225.74","251.50","167.15",7553924,"1,70,52,50,251.65",51259
01-Jun-2022,EQ,"232.15","233.00","228.15","232.90","228.90","229.20","230.02","251.50","167.15",7711507,"1,77,38,02,421.40",51984
31-May-2022,EQ,"228.25","235.15","228.20","228.25","232.60","232.90","232.84","251.50","167.15",19763659,"4,60,18,39,164.00",95412
30-May-2022,EQ,"224.50","229.90","224.30","224.70","228.20","228.25","228.21","251.50","167.15",6979319,"1,59,27,42,403.20",57974
27-May-2022,EQ,"228.60","228.65","223.40","227.20","224.30","224.70","225.07","251.50","167.15",6322869,"1,42,30,99,340.15",50889
26-May-2022,EQ,"227.00","229.10","223.90","224.85","228.50","227.20","226.19","251.50","167.15",10612841,"2,40,05,22,996.85",86699
25-May-2022,EQ,"228.40","229.40","222.55","227.00","225.00","224.85","225.01","251.50","167.15",8296961,"1,86,69,13,673.45",58493
24-May-2022,EQ,"225.00","229.65","224.60","224.60","227.80","227.00","227.77","251.50","167.15",12252644,"2,79,08,42,804.85",79315
23-May-2022,EQ,"232.00","232.00","224.20","229.05","224.95","224.60","226.31","251.50","167.15",8679376,"1,96,42,63,613.10",70952
20-May-2022,EQ,"230.75","233.10","226.75","228.30","229.50","229.05","229.56","251.50","167.15",11361211,"2,60,80,57,494.05",81760
19-May-2022,EQ,"223.00","229.65","221.65","227.90","228.75","228.30","224.42","251.50","167.15",11314202,"2,53,90,81,107.10",88326
18-May-2022,EQ,"237.50","238.25","227.10","238.65","227.85","227.90","230.87","251.50","167.15",14386163,"3,32,13,40,816.45",87977
17-May-2022,EQ,"234.90","239.30","232.75","235.20","239.05","238.65","236.07","251.50","167.15",11603203,"2,73,91,69,774.55",83965
16-May-2022,EQ,"235.50","237.90","233.00","236.30","235.70","235.20","234.85","251.50","167.15",5970397,"1,40,21,43,987.15",48113
13-May-2022,EQ,"239.85","239.85","233.10","235.90","236.50","236.30","236.17","251.50","167.15",11305915,"2,67,01,08,964.30",75743
12-May-2022,EQ,"239.00","241.90","232.15","239.20","235.45","235.90","235.36","251.50","167.15",19904246,"4,68,47,51,317.35",117293
11-May-2022,EQ,"244.00","248.00","238.70","243.65","239.75","239.20","242.50","251.50","167.15",11559464,"2,80,31,28,889.40",133323
10-May-2022,EQ,"245.80","248.35","242.50","245.15","242.60","243.65","245.68","251.50","167.15",23248121,"5,71,15,63,163.90",133351
09-May-2022,EQ,"239.00","246.45","235.65","238.40","245.85","245.15","241.95","251.50","167.15",40589105,"9,82,05,41,218.55",202454
06-May-2022,EQ,"231.45","239.15","231.45","233.75","238.65","238.40","235.14","251.50","167.15",13286390,"3,12,40,99,134.50",107918
05-May-2022,EQ,"238.40","240.65","232.85","237.60","233.70","233.75","237.16","251.50","167.15",12361452,"2,93,16,53,993.40",103357
04-May-2022,EQ,"233.00","239.45","232.90","231.55","237.50","237.60","236.99","251.50","167.15",17343483,"4,11,02,88,330.90",132546
02-May-2022,EQ,"225.90","233.25","225.90","227.75","232.55","231.55","229.57","251.50","167.15",9475765,"2,17,53,09,386.25",72971
29-Apr-2022,EQ,"235.10","236.35","227.05","235.60","229.70","227.75","230.82","251.50","167.15",6769749,"1,56,26,00,488.70",60904
28-Apr-2022,EQ,"233.40","236.25","230.05","229.30","235.10","235.60","233.21","251.50","167.15",13783610,"3,21,44,75,441.75",108474
27-Apr-2022,EQ,"231.35","232.85","227.45","231.60","229.75","229.30","229.84","251.50","167.15",9510157,"2,18,57,68,027.85",71628
26-Apr-2022,EQ,"227.00","232.20","224.35","222.85","232.10","231.60","229.23","251.50","167.15",11541867,"2,64,57,37,787.15",59750
25-Apr-2022,EQ,"223.95","226.90","221.50","225.45","222.95","222.85","223.38","251.50","167.15",8282013,"1,85,00,72,016.85",57628
22-Apr-2022,EQ,"225.05","230.20","224.70","227.25","226.00","225.45","226.33","251.50","167.15",9024187,"2,04,24,79,025.10",47384
21-Apr-2022,EQ,"226.10","228.65","225.25","227.00","227.45","227.25","226.59","251.50","167.15",8350750,"1,89,21,76,341.70",52953
20-Apr-2022,EQ,"228.25","229.00","223.45","227.85","226.45","227.00","226.26","251.50","167.15",7360981,"1,66,54,97,988.30",58740
19-Apr-2022,EQ,"232.70","233.35","226.50","231.10","227.70","227.85","230.78","251.50","167.15",11277707,"2,60,27,14,753.60",65044
18-Apr-2022,EQ,"229.50","231.80","227.55","229.50","231.45","231.10","229.93","251.50","167.15",14302443,"3,28,85,57,603.65",88904
13-Apr-2022,EQ,"234.95","235.35","227.55","233.10","229.85","229.50","231.00","251.50","167.15",8261580,"1,90,84,44,789.45",73794
12-Apr-2022,EQ,"229.25","233.65","228.60","230.90","232.65","233.10","230.99","251.50","167.15",11077431,"2,55,87,99,216.15",80017
11-Apr-2022,EQ,"232.50","235.55","228.40","232.60","231.20","230.90","230.66","251.50","167.15",9310367,"2,14,74,90,715.70",64836
08-Apr-2022,EQ,"233.00","234.10","230.60","231.35","232.60","232.60","231.98","251.50","167.15",5060077,"1,17,38,32,223.95",52958
07-Apr-2022,EQ,"235.95","239.90","230.00","236.65","232.25","231.35","234.17","251.50","167.15",8935434,"2,09,24,37,037.75",130038
06-Apr-2022,EQ,"231.35","238.45","231.15","233.05","236.70","236.65","235.53","251.50","167.15",12865257,"3,03,01,84,426.40",106120
05-Apr-2022,EQ,"229.95","234.60","226.90","227.40","232.40","233.05","230.13","251.50","167.15",12875616,"2,96,31,26,784.20",82146
04-Apr-2022,EQ,"226.00","228.10","224.05","225.05","227.25","227.40","225.77","251.50","167.15",7430648,"1,67,75,83,371.20",61444
01-Apr-2022,EQ,"216.10","225.75","216.10","216.80","225.45","225.05","223.10","251.50","167.15",29747971,"6,63,67,20,261.60",146717
31-Mar-2022,EQ,"215.55","217.25","214.75","217.10","216.80","216.80","215.97","251.50","167.15",7744520,"1,67,25,53,786.75",71288
30-Mar-2022,EQ,"213.10","218.70","211.80","211.30","217.00","217.10","216.20","251.50","167.15",40663864,"8,79,13,50,510.85",87018
29-Mar-2022,EQ,"213.85","214.45","209.70","212.30","211.75","211.30","211.94","251.50","167.15",7852887,"1,66,43,06,058.30",54723
28-Mar-2022,EQ,"209.65","212.75","207.50","209.65","212.10","212.30","209.99","251.50","167.15",9617684,"2,01,95,98,673.35",69651
25-Mar-2022,EQ,"210.75","210.80","206.70","210.75","210.00","209.65","208.72","251.50","167.15",7382003,"1,54,07,55,531.05",61474
24-Mar-2022,EQ,"210.00","211.20","208.00","210.10","210.70","210.75","210.14","251.50","167.15",8391719,"1,76,34,63,652.40",69003
23-Mar-2022,EQ,"209.50","210.60","208.30","208.70","210.25","210.10","209.49","251.50","167.15",7056588,"1,47,83,15,584.25",51563
22-Mar-2022,EQ,"205.00","209.50","204.05","204.90","208.95","208.70","207.59","251.50","167.15",9963973,"2,06,84,28,982.60",56652
21-Mar-2022,EQ,"216.00","216.00","204.50","211.55","205.35","204.90","207.56","251.50","167.15",13348062,"2,77,05,88,947.95",97537
17-Mar-2022,EQ,"212.00","212.75","207.75","209.35","212.15","211.55","210.21","251.50","167.15",21348466,"4,48,77,57,552.80",72893
16-Mar-2022,EQ,"211.25","211.80","208.95","209.65","209.95","209.35","209.77","251.50","167.15",8950331,"1,87,74,75,443.55",55067
